"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
13.00,72.37,30.10,67.46,400.79,131.02,0.00,0.00,93.78,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,106.11,71.94,25.32,0.00,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.00,16.33,3.47,3.80,0.00,0.00,0.00,0.00,61.46,20.51,0.00,72.47,0.00,5.67,0.00,66.67,46.69,45.16,31.02,25.67,25.57,25.56,20.51,20.51,0.00,0.00,204.20,6.28,20.35
14.00,72.37,30.10,67.46,354.87,116.01,0.00,0.00,97.37,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,108.47,76.29,25.32,0.00,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.00,16.33,3.47,3.80,0.00,0.00,66.37,0.00,20.51,20.51,0.00,80.00,0.00,5.67,0.00,62.36,46.53,45.88,31.02,25.67,25.57,25.56,20.51,20.51,0.00,0.00,204.20,6.28,20.35
15.00,72.37,30.10,67.46,397.62,129.98,0.00,0.00,105.00,19.29,0.59,17.04,14.99,81.80,5.16,2.83,164.71,110.07,85.53,25.32,0.00,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.00,36.57,3.47,8.50,0.00,0.00,20.51,0.00,66.37,20.51,0.00,72.46,0.00,5.67,0.00,66.67,47.60,44.84,31.02,25.67,25.57,25.56,20.51,20.51,0.00,0.00,204.20,6.28,20.35
16.00,72.37,30.10,67.46,517.20,169.08,0.00,0.00,105.00,19.29,0.59,17.04,14.99,82.12,5.16,2.83,164.71,112.91,85.53,25.32,0.00,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.00,37.11,3.47,8.63,0.00,0.00,20.51,66.37,0.00,20.51,0.00,147.13,0.00,5.67,0.00,75.00,47.57,44.87,31.02,25.67,25.57,25.56,20.51,20.51,0.00,0.00,204.20,6.28,20.35
17.00,72.37,30.10,67.46,553.06,180.80,0.00,0.00,105.00,19.29,0.59,17.04,14.99,82.10,5.16,2.83,164.71,112.77,85.53,25.32,0.00,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.00,61.99,3.47,14.41,0.00,0.00,47.49,20.51,62.33,20.51,0.00,99.89,87.25,5.67,75.28,0.00,46.56,45.88,31.02,25.67,25.57,25.57,20.51,50.49,0.00,0.00,204.20,6.28,20.35
18.00,72.37,30.10,67.46,581.45,190.08,0.00,0.00,105.00,19.29,0.59,17.04,14.99,82.42,5.16,2.83,164.71,112.91,85.53,25.32,0.00,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.00,81.73,3.47,19.00,0.00,0.00,20.51,66.27,67.06,20.51,0.00,115.17,103.60,5.67,75.28,0.00,46.53,45.92,31.02,30.82,30.70,30.70,20.51,50.70,0.00,0.00,204.20,6.28,20.35
19.00,77.40,30.10,67.46,602.37,196.92,0.00,0.00,105.00,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,85.53,25.32,0.00,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,61.46,20.51,68.21,20.51,0.00,125.89,114.71,5.67,75.28,0.00,48.30,56.88,31.02,30.82,30.70,30.70,20.51,50.71,0.00,0.00,204.20,6.28,20.35
20.00,78.57,30.10,67.46,623.55,203.84,0.00,0.00,105.00,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,85.53,25.32,0.00,170.62,34.14,4.42,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,56.51,0.00,68.21,20.51,0.00,154.05,142.37,5.67,75.28,0.00,50.40,62.54,31.02,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
21.00,78.52,30.10,67.46,577.65,188.84,0.00,0.00,105.00,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,85.53,25.32,0.00,170.23,34.14,4.42,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,56.51,0.00,68.21,20.51,0.00,108.03,96.03,5.67,75.28,0.00,48.07,55.85,31.02,30.82,30.70,30.70,20.51,20.51,110.80,110.75,204.20,6.28,20.35
22.00,78.54,30.10,67.46,579.17,189.33,0.00,0.00,105.00,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,85.53,25.32,0.00,170.62,34.14,4.42,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,56.51,0.00,68.21,20.51,0.00,107.57,95.53,5.67,75.28,0.00,48.77,58.58,31.02,30.82,30.70,30.70,20.51,20.51,110.80,110.75,204.20,6.28,20.35
23.00,73.44,30.10,67.46,529.43,173.07,0.00,0.00,105.00,19.29,0.59,17.04,14.99,81.84,5.16,2.83,164.71,112.91,85.53,25.32,0.00,170.23,34.14,4.42,6.88,88.12,0.00,6.39,9.00,85.46,3.47,19.86,0.00,172.76,50.53,0.00,68.21,20.51,0.00,163.98,0.00,5.67,75.28,0.00,46.84,48.31,31.02,30.82,30.70,30.70,43.08,20.51,77.12,77.09,204.20,6.28,20.35
24.00,72.75,30.10,67.46,526.65,172.16,0.00,0.00,105.00,19.29,0.59,17.04,14.99,82.38,5.16,2.83,164.71,112.91,85.53,25.32,0.00,170.62,34.14,4.42,6.88,88.12,0.00,6.39,9.00,84.86,3.47,19.72,0.00,172.39,67.83,0.00,46.80,46.80,0.00,159.37,0.00,5.67,75.28,0.00,46.84,48.31,31.02,30.82,30.70,30.70,20.51,20.51,72.02,71.99,204.20,6.28,20.35
25.00,72.39,30.10,67.46,515.42,168.49,0.00,0.00,105.00,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,85.53,25.32,0.00,170.43,34.14,4.42,6.88,88.12,36.00,6.39,9.00,77.59,3.47,18.03,0.00,159.15,40.13,0.00,68.21,40.13,0.00,142.00,0.00,5.67,75.28,0.00,46.51,45.76,31.02,29.62,29.50,29.49,20.51,33.86,54.51,54.50,204.20,6.28,20.35
26.00,73.30,30.10,67.46,511.82,167.32,0.00,0.00,105.00,19.29,0.59,17.04,14.99,81.80,5.16,2.83,164.71,112.91,85.53,25.32,0.00,170.43,34.14,4.42,6.88,88.12,36.00,6.39,9.00,79.17,3.47,18.40,156.92,0.00,0.00,0.00,43.73,43.73,0.00,144.18,0.00,5.67,75.28,0.00,47.19,50.85,31.02,25.67,25.57,25.57,26.67,20.51,56.85,56.84,204.20,6.28,20.35
27.00,72.38,30.10,67.46,504.11,164.80,0.00,0.00,105.00,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,85.53,25.32,0.00,170.24,34.14,4.42,6.88,88.12,36.00,6.39,9.00,68.76,3.47,15.98,154.04,0.00,61.46,0.00,68.21,20.51,0.00,125.28,0.00,5.67,75.28,0.00,46.00,41.67,31.02,25.67,25.57,25.56,20.51,32.14,28.42,28.42,204.20,6.28,20.35
28.00,73.54,30.10,67.46,511.49,167.21,0.00,0.00,105.00,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,85.53,25.32,0.00,170.61,34.14,4.42,6.88,88.12,36.00,6.39,9.00,75.32,3.47,17.51,157.93,0.00,20.51,0.00,68.21,0.00,0.00,142.38,0.00,5.67,75.28,0.00,47.76,48.99,31.02,25.67,25.57,25.56,20.51,20.51,41.67,41.67,204.20,6.28,20.35
29.00,72.44,30.10,67.46,509.35,166.51,0.00,0.00,105.00,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,85.53,25.32,0.00,170.24,34.14,4.42,6.88,88.12,36.00,6.39,9.00,73.27,3.47,17.03,155.07,0.00,44.50,0.00,68.21,0.00,0.00,122.24,0.00,5.67,66.67,66.67,46.40,44.87,31.02,25.67,25.57,25.56,20.51,20.51,35.92,35.92,204.20,6.28,20.35
30.00,75.87,30.10,67.46,533.15,174.29,0.00,0.00,105.00,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,85.53,25.32,0.00,170.61,34.14,4.42,6.88,88.12,36.00,6.39,9.00,85.46,3.47,19.86,153.12,0.00,20.51,20.51,20.51,0.00,0.00,160.82,0.00,5.67,71.41,59.34,48.77,56.16,31.02,25.67,25.57,25.57,20.51,0.00,75.04,75.01,204.20,6.28,20.35
31.00,72.38,30.10,67.46,540.31,176.63,0.00,0.00,105.00,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,85.53,25.32,0.00,170.44,34.14,4.42,6.88,88.12,36.00,6.39,9.00,79.14,3.47,18.39,164.20,0.00,20.51,67.42,28.87,67.65,73.72,87.29,0.00,5.67,66.67,66.67,46.63,46.70,31.02,25.67,25.57,25.57,0.00,20.51,57.09,57.08,204.20,6.28,20.35
32.00,73.22,30.10,67.46,552.12,180.49,0.00,0.00,105.00,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,85.53,25.32,0.00,170.23,34.14,4.42,6.88,88.12,36.00,6.39,9.00,75.72,3.47,17.60,156.91,0.00,31.32,62.35,63.09,31.32,83.65,96.58,0.00,5.67,66.67,66.67,47.21,44.17,31.02,25.67,25.57,25.56,20.51,47.81,53.21,53.21,204.20,6.28,20.35
33.00,74.52,30.10,67.46,579.53,189.45,0.00,0.00,105.00,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,85.53,25.32,0.00,170.62,34.14,4.42,6.88,88.12,36.00,6.39,9.00,85.44,3.47,19.86,162.28,0.00,26.67,67.42,68.21,20.51,109.43,120.77,0.00,5.67,75.28,57.19,47.48,52.72,31.02,25.67,25.57,25.56,0.00,20.51,79.28,79.26,204.20,6.28,20.35
34.00,74.26,30.10,67.46,604.37,197.57,0.00,0.00,105.00,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,85.53,25.32,0.00,170.43,34.14,4.42,6.88,88.12,36.00,6.39,9.00,81.55,3.47,18.95,153.00,0.00,20.51,65.27,47.10,65.50,129.25,140.50,0.00,5.67,73.14,72.89,47.86,47.85,31.02,25.67,25.57,25.56,35.30,20.51,77.57,77.54,204.20,6.28,20.35
35.00,72.38,30.10,67.46,599.71,196.05,0.00,0.00,105.00,19.29,0.59,17.04,14.99,82.12,5.16,2.83,164.71,112.91,85.53,25.32,45.00,170.43,34.14,4.42,6.88,88.12,36.00,6.39,9.00,73.83,3.47,17.16,143.59,0.00,34.95,67.22,68.00,34.95,134.76,146.16,0.00,5.67,72.81,66.77,47.02,48.13,31.02,25.67,25.57,25.56,20.51,49.36,33.46,33.45,204.20,6.28,20.35
36.00,72.38,30.10,67.46,594.75,194.43,0.00,0.00,105.00,19.29,0.59,17.04,14.99,89.91,5.16,2.83,164.71,112.91,85.53,25.32,45.00,170.24,34.14,4.42,6.88,88.12,36.00,6.39,9.00,60.95,3.47,14.17,0.00,0.00,47.82,67.21,68.00,20.51,127.25,138.45,0.00,5.67,66.67,66.67,46.27,42.45,31.02,25.67,25.57,25.56,50.94,20.51,20.51,20.51,204.20,6.28,20.35
37.00,72.38,30.10,67.46,598.60,195.68,0.00,0.00,105.00,19.29,0.59,17.04,14.99,126.02,5.16,2.83,164.71,112.91,85.53,25.32,16.09,170.43,34.14,4.42,6.88,88.12,36.00,6.39,9.00,75.51,3.47,17.55,154.35,0.00,42.33,42.26,42.40,20.51,147.68,159.67,0.00,5.67,75.27,67.28,47.22,47.57,31.02,25.67,25.57,25.56,20.51,29.59,20.51,20.51,204.20,6.28,20.35
38.00,72.38,30.10,67.46,588.21,192.29,0.00,0.00,105.00,19.29,0.59,17.04,14.99,123.65,5.16,2.83,164.71,112.91,85.53,25.32,45.00,170.43,34.14,4.42,6.88,88.12,36.00,6.39,9.00,80.08,3.47,18.61,148.93,0.00,28.54,67.19,67.98,20.51,146.54,158.47,0.00,5.67,74.97,66.81,46.28,42.75,31.02,30.08,29.96,29.95,20.51,70.26,20.51,20.51,204.20,6.28,20.35
39.00,72.67,30.10,67.46,612.26,200.15,0.00,0.00,105.00,19.29,0.59,17.04,14.99,131.12,5.16,2.83,164.71,112.91,85.53,25.32,0.00,170.62,34.14,4.42,6.88,88.12,36.00,6.39,9.00,85.48,3.47,19.87,162.43,0.00,32.62,59.76,60.46,20.51,155.99,168.37,0.00,5.67,75.28,67.31,47.72,47.00,31.02,30.82,30.70,30.70,29.65,63.67,20.51,20.51,204.20,6.28,20.35
40.00,73.12,30.10,67.46,619.03,202.37,0.00,0.00,105.00,19.29,0.59,17.04,14.99,138.70,5.16,2.83,164.71,112.91,85.53,25.32,0.00,170.24,34.14,4.42,6.88,88.12,36.00,6.39,9.00,85.48,3.47,19.87,162.45,0.00,31.38,58.89,31.38,59.08,109.89,116.33,109.90,5.67,75.28,67.31,47.85,47.65,31.02,30.82,30.70,30.70,77.73,20.51,20.51,20.51,204.20,6.28,20.35
41.00,73.48,30.10,67.46,623.12,203.70,0.00,0.00,105.00,19.29,0.59,17.04,14.99,142.99,5.16,2.83,164.71,112.91,85.53,25.32,45.00,170.62,34.14,4.42,6.88,88.12,36.00,6.39,9.00,85.48,3.47,19.87,167.75,0.00,43.82,66.99,67.78,20.51,114.92,126.11,114.94,5.67,75.28,75.00,47.46,49.81,31.02,30.82,30.70,30.70,20.51,0.00,20.52,20.52,204.20,6.28,20.35
42.00,73.79,30.10,67.46,616.56,201.56,0.00,0.00,105.00,19.29,0.59,17.04,14.99,142.99,5.16,2.83,164.71,112.91,85.53,25.32,45.00,170.43,34.14,4.42,6.88,88.12,36.00,6.39,9.00,85.48,3.47,19.87,161.67,0.00,20.51,50.60,36.21,50.71,114.78,125.98,114.80,5.67,75.28,75.00,48.14,47.91,31.02,30.82,30.70,30.70,67.74,20.51,20.51,20.51,204.20,6.28,20.35
43.00,76.65,30.10,67.46,620.35,202.80,0.00,0.00,105.00,19.29,0.59,17.04,14.99,141.25,5.16,2.83,164.71,112.91,85.53,25.32,0.00,170.43,34.14,4.42,6.88,88.12,36.00,6.39,9.00,85.48,3.47,19.87,164.93,0.00,20.51,67.42,68.21,20.51,119.35,126.52,119.37,5.67,75.28,75.00,49.09,54.20,31.02,30.82,30.70,30.70,72.35,29.97,0.00,20.52,204.20,6.28,20.35
44.00,73.93,30.10,67.46,623.55,203.84,0.00,0.00,105.00,19.29,0.59,17.04,14.99,131.09,5.16,2.83,164.71,112.91,85.53,25.32,0.00,170.43,34.14,4.42,6.88,88.12,36.00,6.39,9.00,85.47,3.47,19.87,156.68,0.00,67.83,67.42,68.21,41.25,119.64,130.78,119.66,5.67,75.28,66.67,46.99,49.42,31.02,29.42,29.30,29.30,47.18,20.51,0.00,20.55,204.20,6.28,20.35
45.00,75.56,30.10,67.46,623.55,203.84,0.00,0.00,105.00,19.29,0.59,17.04,14.99,125.23,5.16,2.83,164.71,112.91,85.53,25.32,0.00,170.43,34.14,4.42,6.88,88.12,36.00,6.39,9.00,84.81,3.47,19.71,152.94,0.00,67.83,67.42,49.13,67.65,120.83,131.97,120.85,5.67,75.28,55.89,46.91,48.86,31.02,25.73,25.63,25.62,20.51,26.67,0.00,61.05,204.20,6.28,20.35
46.00,71.54,30.10,67.46,603.98,197.44,0.00,0.00,104.99,19.29,0.59,17.04,14.99,114.99,5.16,2.83,164.71,112.91,85.52,25.32,45.00,170.23,34.14,4.42,6.88,88.12,36.00,6.39,9.00,61.34,3.47,14.26,143.59,0.00,67.83,67.42,68.21,28.99,102.20,113.85,102.21,5.67,67.04,66.67,46.29,44.01,31.02,25.67,25.57,25.56,20.51,36.03,0.00,20.51,204.20,6.28,20.35
47.00,75.37,30.10,67.46,608.19,198.82,0.00,0.00,104.99,19.29,0.59,17.04,14.99,111.15,5.16,2.83,164.71,110.32,85.52,25.32,45.00,170.62,34.14,4.42,6.88,88.12,0.00,6.39,9.00,64.97,3.47,15.10,149.74,0.00,40.35,67.42,68.21,67.65,112.95,124.18,112.96,5.67,0.00,67.31,47.45,52.56,31.02,25.67,25.57,25.56,20.51,29.87,0.00,0.00,204.20,6.28,20.35
48.00,73.45,30.10,67.46,560.49,183.23,0.00,0.00,91.36,19.29,0.59,17.04,14.99,93.34,5.16,2.83,164.71,108.73,69.01,25.32,45.00,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.00,30.34,3.47,7.05,149.74,0.00,67.66,67.25,68.04,45.32,89.79,101.80,89.79,5.67,0.00,67.32,47.00,48.15,31.02,25.67,25.57,25.56,20.51,29.87,0.00,0.00,204.20,6.28,20.35
