"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
15.00,72.37,30.10,67.46,419.83,137.24,3.52,3.69,98.50,19.24,0.59,17.04,12.26,67.15,5.16,2.83,164.71,112.91,77.65,25.50,0.00,170.62,34.14,4.42,6.88,88.12,0.00,6.39,9.98,33.92,3.47,7.88,149.74,0.00,20.51,0.00,20.51,45.70,0.00,72.46,0.00,5.67,0.00,57.54,45.73,45.69,31.30,30.82,30.70,30.70,0.00,20.51,0.00,0.00,204.20,6.28,20.35
16.00,72.37,30.10,67.46,421.70,137.86,3.52,3.69,98.36,19.24,0.59,17.04,14.30,78.31,5.16,2.83,164.71,112.91,77.49,25.50,0.00,170.23,34.14,4.42,6.88,88.12,0.00,6.39,9.98,32.29,3.47,7.51,149.74,0.00,29.07,0.00,29.07,26.67,0.00,72.46,0.00,5.67,0.00,61.09,45.56,45.52,31.30,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
17.00,72.37,30.10,67.46,412.94,134.99,3.52,3.69,98.82,19.24,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,78.05,25.50,0.00,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.98,34.02,3.47,7.91,149.74,0.00,32.69,0.00,32.70,20.51,0.00,72.46,0.00,5.67,66.67,66.02,45.03,44.99,31.30,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
18.00,72.37,30.10,67.46,471.58,154.16,3.52,3.69,104.01,19.24,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,84.33,25.50,0.00,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.98,55.01,3.47,12.79,143.59,0.00,20.51,0.00,20.51,61.46,0.00,72.46,0.00,5.67,66.67,66.67,46.24,46.20,31.30,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
19.00,78.57,30.10,67.46,471.58,154.16,3.52,3.69,106.91,19.24,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,87.84,25.50,18.00,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,153.70,0.00,67.83,67.42,28.87,28.87,0.00,111.79,0.00,5.67,75.28,66.67,54.10,54.03,31.30,30.82,30.70,30.70,0.00,20.51,0.00,58.58,204.20,6.28,20.35
20.00,78.57,30.10,67.46,525.63,171.83,3.52,3.69,106.91,19.24,0.59,17.04,14.99,109.59,5.16,2.83,164.71,112.91,87.84,25.50,18.00,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,155.98,0.00,67.83,67.42,68.21,46.34,0.00,189.27,0.00,5.67,75.28,75.00,54.10,54.03,31.30,30.82,30.70,30.70,20.51,20.51,29.29,29.29,204.20,6.28,20.35
21.00,78.57,30.10,67.46,506.55,165.59,3.52,3.69,106.91,19.24,0.59,17.04,14.99,128.82,5.16,2.83,164.71,112.91,87.84,25.50,45.00,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,162.98,0.00,45.69,67.42,68.21,20.51,0.00,148.78,137.31,5.67,75.28,66.67,56.50,56.43,31.30,30.82,30.70,30.70,42.72,20.51,40.49,40.48,204.20,6.28,20.35
22.00,78.57,30.10,67.46,531.76,173.84,3.52,3.69,106.91,19.24,0.59,17.04,14.99,136.73,5.16,2.83,164.71,112.91,87.84,25.50,45.00,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,176.11,0.00,20.51,67.42,68.21,20.51,103.18,114.78,103.19,5.67,75.28,66.67,52.18,52.12,31.30,30.82,30.70,30.70,62.09,20.51,87.81,87.77,204.20,6.28,20.35
23.00,78.57,30.10,67.46,545.01,178.17,3.52,3.69,106.91,19.24,0.59,17.04,14.99,139.65,5.16,2.83,164.71,112.91,87.84,25.50,13.28,170.57,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,182.63,0.00,35.25,64.26,65.03,35.25,106.21,117.67,106.22,5.67,75.28,67.32,54.55,54.48,31.30,30.82,30.70,30.70,64.83,20.51,75.05,75.02,204.20,6.28,20.35
24.00,78.57,30.10,67.46,552.10,180.48,3.52,3.69,106.91,19.24,0.59,17.04,14.99,143.00,5.16,2.83,164.71,112.91,87.84,25.50,16.49,170.48,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,183.61,0.00,48.85,65.06,65.84,20.51,109.30,120.64,109.31,5.67,75.28,67.32,55.56,55.49,31.30,30.82,30.70,30.70,64.36,20.51,79.72,79.70,204.20,6.28,20.35
25.00,78.57,30.10,67.46,551.55,180.30,3.52,3.69,106.91,19.24,0.59,17.04,14.99,143.00,5.16,2.83,164.71,112.91,87.84,25.50,29.85,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,182.76,0.00,47.97,66.14,66.92,20.51,112.55,119.15,112.56,5.67,75.28,75.00,54.10,54.03,31.30,30.82,30.70,30.70,20.51,64.00,79.10,79.07,204.20,6.28,20.35
26.00,78.57,30.10,67.46,560.25,183.15,3.52,3.69,106.91,19.24,0.59,17.04,14.99,143.00,5.16,2.83,164.71,112.91,87.84,25.50,23.14,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,185.42,0.00,36.05,64.42,65.19,36.05,117.07,128.23,117.09,5.67,75.28,67.32,54.10,54.03,31.30,30.82,30.70,30.70,41.71,41.71,86.13,86.10,204.20,6.28,20.35
27.00,78.57,30.10,67.46,560.84,183.34,3.52,3.69,106.91,19.24,0.59,17.04,14.99,143.00,5.16,2.83,164.71,112.91,87.84,25.50,30.72,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,182.61,0.00,65.89,52.44,66.27,20.51,121.71,129.11,121.73,5.67,75.28,67.32,54.06,53.99,31.30,30.82,30.70,30.70,20.51,59.55,91.09,91.05,204.20,6.28,20.35
28.00,78.57,30.10,67.46,576.95,188.61,3.52,3.69,106.91,19.24,0.59,17.04,14.99,143.00,5.16,2.83,164.71,112.91,87.84,25.50,36.99,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,180.38,0.00,65.16,52.86,65.53,20.51,118.81,129.96,118.83,5.67,75.28,67.32,54.14,54.07,31.30,30.82,30.70,30.70,34.35,34.35,100.07,100.02,204.20,6.28,20.35
29.00,78.57,30.10,67.46,567.57,185.54,3.52,3.69,106.91,19.24,0.59,17.04,14.99,137.67,5.16,2.83,164.71,112.91,87.84,25.50,45.00,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,167.56,0.00,20.51,66.17,66.95,51.49,112.93,124.16,112.95,5.67,75.28,67.32,54.10,54.03,31.30,30.82,30.70,30.70,20.51,48.33,80.03,80.00,204.20,6.28,20.35
30.00,78.57,30.10,67.46,551.87,180.41,3.52,3.69,106.91,19.24,0.59,17.04,14.99,130.30,5.16,2.83,164.71,112.91,87.84,25.50,45.00,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,152.15,0.00,20.51,67.07,67.85,49.69,104.67,116.19,104.68,5.67,75.28,67.32,54.10,54.03,31.30,30.82,30.70,30.70,20.51,48.33,37.77,37.77,204.20,6.28,20.35
31.00,78.57,30.10,67.46,510.14,166.77,3.52,3.69,106.91,19.24,0.59,17.04,14.99,119.08,5.16,2.83,164.71,112.91,87.84,25.50,45.00,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,149.74,0.00,20.51,66.94,46.11,46.11,89.67,102.13,89.67,5.67,75.28,66.67,54.10,54.03,31.30,30.82,30.70,30.70,73.80,20.51,20.51,20.51,204.20,6.28,20.35
32.00,77.96,30.10,67.46,463.27,151.45,3.52,3.69,106.91,19.24,0.59,17.04,14.99,106.42,5.16,2.83,164.71,112.91,87.84,25.50,45.00,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,149.74,0.00,35.12,67.05,67.84,35.12,69.03,82.84,69.03,5.67,75.28,67.32,50.92,50.86,31.30,30.82,30.70,30.70,20.51,48.33,20.51,20.51,204.20,6.28,20.35
