"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
17.00,72.37,30.10,44.19,362.56,118.52,3.99,4.19,110.91,17.65,1.08,15.16,10.00,67.46,5.16,2.83,164.71,112.91,101.94,23.68,5.42,100.00,34.42,4.21,6.88,88.12,0.00,6.39,9.00,16.33,3.47,3.79,0.00,0.00,26.67,0.00,20.51,0.00,0.00,72.46,0.00,0.00,0.00,45.00,52.62,44.63,30.75,30.82,30.70,30.70,20.51,20.51,89.21,0.00,204.20,4.34,20.35
18.00,63.02,26.21,44.19,299.98,98.07,3.99,4.19,101.62,17.65,1.08,15.16,10.00,66.52,5.16,2.83,164.71,112.91,90.68,23.68,5.42,100.00,34.42,4.21,6.88,88.12,0.00,6.39,9.00,16.33,3.47,3.79,0.00,0.00,20.51,67.42,41.08,0.00,0.00,191.61,0.00,0.00,0.00,66.67,40.97,22.97,30.75,30.82,30.70,30.70,20.51,42.45,20.51,0.00,204.20,4.34,20.35
19.00,72.37,30.10,44.19,443.26,144.90,3.99,4.19,110.91,17.65,1.08,15.16,10.00,67.77,5.16,2.83,164.71,112.91,101.94,23.68,5.42,127.14,34.42,4.21,6.88,88.12,0.00,6.39,9.98,61.98,3.47,14.41,0.00,0.00,20.51,67.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.36,46.93,48.98,30.75,30.82,30.70,30.70,20.51,20.51,74.87,0.00,204.20,4.34,20.35
20.00,72.37,30.10,44.19,415.86,135.95,3.99,4.19,110.91,17.65,1.08,15.16,10.00,66.53,5.16,2.83,164.71,112.91,101.94,23.68,5.42,126.70,34.42,4.21,6.88,88.12,0.00,6.39,9.98,57.31,3.47,13.32,0.00,0.00,20.51,64.65,0.00,42.29,0.00,0.00,0.00,0.00,66.67,66.67,46.93,42.05,30.75,30.82,30.70,30.70,20.51,20.51,47.87,0.00,204.20,4.34,20.35
21.00,73.28,30.10,44.19,470.21,153.71,3.99,4.19,110.91,17.65,1.08,15.16,10.00,67.15,5.16,2.83,164.71,112.91,101.94,23.68,18.00,153.70,34.42,4.21,6.88,88.12,0.00,6.39,9.98,79.59,3.47,18.50,0.00,0.00,0.00,67.42,0.00,42.11,0.00,0.00,0.00,0.00,73.88,66.67,47.03,49.71,30.75,30.82,30.70,30.70,20.51,20.51,97.47,0.00,204.20,4.34,20.35
22.00,73.46,30.10,44.19,474.32,155.06,3.99,4.19,110.91,17.65,1.08,15.16,10.00,67.76,5.16,2.83,164.71,112.91,101.94,23.68,5.42,155.04,34.42,4.21,6.88,88.12,0.00,6.39,9.98,79.56,3.47,18.49,0.00,0.00,44.46,67.42,0.00,20.51,0.00,0.00,0.00,0.00,73.51,66.67,47.18,50.80,30.75,30.82,30.70,30.70,39.06,20.51,52.71,52.70,204.20,4.34,20.35
23.00,72.37,30.10,44.19,389.91,127.46,3.99,4.19,110.91,17.65,1.08,15.16,10.00,66.84,5.16,2.83,164.71,112.91,101.94,23.68,5.42,141.61,34.42,4.21,6.88,88.12,0.00,6.39,9.98,60.25,3.47,14.00,0.00,0.00,53.02,65.68,0.00,65.91,0.00,72.46,0.00,0.00,66.67,66.67,46.87,40.77,30.75,30.82,30.70,30.70,34.25,68.32,20.51,20.51,204.20,4.34,20.35
24.00,69.72,30.10,44.19,416.93,136.30,3.99,4.19,110.91,17.65,1.08,15.16,10.00,66.83,5.16,2.83,164.71,112.91,101.94,23.68,5.42,139.12,34.42,4.21,6.88,88.12,0.00,6.39,9.98,68.72,3.47,15.97,0.00,0.00,65.39,64.99,0.00,50.61,0.00,72.46,0.00,0.00,0.00,67.32,46.61,39.11,30.75,30.82,30.70,30.70,53.09,53.09,20.51,20.51,204.20,4.34,20.35
25.00,74.92,30.10,44.19,487.03,159.21,3.99,4.19,110.91,17.65,1.08,15.16,10.00,67.77,5.16,2.83,164.71,112.91,101.94,23.68,5.42,146.93,34.42,4.21,6.88,88.12,0.00,6.39,9.98,83.30,3.47,19.36,0.00,0.00,37.00,49.88,0.00,20.51,0.00,0.00,0.00,0.00,0.00,67.32,49.49,54.20,30.75,30.82,30.70,30.70,20.51,20.51,67.23,67.21,204.20,4.34,20.35
26.00,58.95,30.10,44.19,435.90,142.50,3.99,4.19,110.91,17.65,1.08,15.16,10.00,67.15,5.16,2.83,164.71,112.91,101.94,23.68,18.00,119.14,34.42,4.21,6.88,88.12,0.00,6.39,9.98,67.46,3.47,15.68,0.00,0.00,34.26,34.18,68.21,67.65,0.00,0.00,0.00,0.00,0.00,66.75,53.66,0.00,30.75,30.82,30.70,30.70,51.70,51.70,20.51,20.51,204.20,4.34,20.35
27.00,59.37,30.10,44.19,362.87,118.62,3.99,4.19,110.91,17.65,1.08,15.16,10.00,66.53,5.16,2.83,164.71,112.91,101.94,23.68,5.42,112.12,34.42,4.21,6.88,88.12,0.00,6.39,9.22,50.96,3.47,11.84,0.00,0.00,61.48,0.00,61.82,61.31,0.00,72.46,0.00,0.00,0.00,75.00,59.51,0.00,30.75,30.82,30.70,30.70,82.05,20.51,20.51,20.51,204.20,4.34,20.35
28.00,64.51,30.10,44.19,386.10,126.22,3.99,4.19,110.91,17.65,1.08,15.16,10.00,67.15,5.16,2.83,164.71,112.91,101.94,23.68,5.42,120.70,34.42,4.21,6.88,88.12,0.00,6.39,9.98,54.75,3.47,12.72,0.00,0.00,52.38,0.00,66.16,65.61,0.00,72.46,0.00,0.00,0.00,75.00,43.90,28.66,30.75,30.82,30.70,30.70,82.52,20.51,20.51,20.51,204.20,4.34,20.35
29.00,66.32,30.10,44.19,404.10,132.10,3.99,4.19,110.91,17.65,1.08,15.16,10.00,67.15,5.16,2.83,164.71,112.91,101.94,23.68,18.00,119.74,34.42,4.21,6.88,88.12,0.00,6.39,9.98,60.53,3.47,14.07,0.00,0.00,0.00,0.00,68.21,67.65,0.00,72.46,0.00,0.00,0.00,75.00,47.83,34.03,30.75,30.82,30.70,30.70,84.55,46.25,20.51,20.51,204.20,4.34,20.35
30.00,62.87,30.10,44.19,359.36,117.48,3.99,4.19,110.91,17.65,1.08,15.16,10.00,67.15,5.16,2.83,164.71,112.91,101.94,23.68,18.00,100.92,34.42,4.21,6.88,88.12,0.00,6.39,9.98,50.28,3.47,11.69,149.74,0.00,0.00,0.00,68.21,67.65,0.00,80.00,0.00,0.00,66.67,66.67,40.85,22.72,30.75,30.82,30.70,30.70,67.70,50.79,20.51,20.51,204.20,4.34,20.35
31.00,67.00,30.10,44.19,431.08,140.92,3.99,4.19,110.91,17.65,1.08,15.16,14.99,82.11,5.16,2.83,164.71,112.91,101.94,23.68,5.42,126.52,34.42,4.21,6.88,88.12,0.00,6.39,9.98,75.45,3.47,17.54,143.59,0.00,20.51,0.00,58.41,44.59,0.00,72.46,0.00,0.00,69.83,66.82,46.33,37.31,30.75,30.82,30.70,30.70,0.00,20.51,35.47,35.46,204.20,4.34,20.35
32.00,72.37,30.10,44.19,403.59,131.94,3.99,4.19,110.91,17.65,1.08,15.16,14.99,82.11,5.16,2.83,164.71,112.91,101.94,23.68,45.00,114.27,34.42,4.21,6.88,88.12,0.00,6.39,9.98,65.01,3.47,15.11,149.74,0.00,28.12,0.00,58.76,20.51,0.00,123.35,0.00,0.00,66.70,66.69,46.42,41.22,30.75,30.82,30.70,30.70,0.00,77.07,20.51,20.51,204.20,4.34,20.35
33.00,67.68,30.10,44.19,420.04,137.31,3.99,4.19,110.91,17.65,1.08,15.16,14.99,82.11,5.16,2.83,164.71,112.91,101.94,23.68,5.42,141.61,34.42,4.21,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,143.59,0.00,65.83,0.00,66.20,52.58,0.00,72.46,0.00,0.00,75.28,75.00,46.55,38.82,30.75,30.82,30.70,30.70,20.51,82.05,30.69,30.69,204.20,4.34,20.35
34.00,70.77,30.10,44.19,420.76,137.55,3.99,4.19,110.91,17.65,1.08,15.16,14.99,90.98,5.16,2.83,164.71,112.91,101.94,23.68,5.42,219.26,34.42,4.21,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,159.40,0.00,65.83,0.00,66.20,52.58,0.00,72.46,0.00,0.00,75.28,75.00,47.02,41.36,30.75,30.82,30.70,30.70,82.05,20.51,58.33,58.32,204.20,4.34,20.35
35.00,69.29,30.10,67.46,419.31,137.07,3.99,4.19,110.91,17.65,1.08,15.16,14.99,124.80,5.16,2.83,164.71,112.91,101.94,23.68,39.94,212.93,34.42,4.21,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,152.85,0.00,65.65,0.00,66.02,52.95,0.00,113.90,0.00,0.00,75.28,75.00,46.47,38.16,30.75,30.82,30.70,30.70,20.51,20.51,47.09,47.09,204.20,4.34,20.35
36.00,70.02,30.10,67.46,420.04,137.31,3.99,4.19,110.91,17.65,1.08,15.16,14.99,143.00,5.16,2.83,164.71,112.91,101.94,23.68,5.42,214.64,34.42,4.21,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,162.40,0.00,61.48,0.00,61.83,61.31,0.00,135.39,0.00,0.00,75.28,75.00,49.33,37.17,30.75,30.82,30.70,30.70,20.51,20.51,77.59,77.56,204.20,4.34,20.35
37.00,77.37,30.10,67.46,472.79,154.56,3.99,4.19,110.91,17.65,1.08,15.16,14.99,143.00,5.16,2.83,164.71,112.91,101.94,23.68,5.42,239.51,34.42,4.21,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,169.85,0.00,52.71,0.00,66.23,65.68,0.00,72.46,0.00,0.00,75.28,75.00,48.84,51.46,30.75,30.82,30.70,30.70,82.05,20.51,110.80,110.75,204.20,4.34,20.35
38.00,78.57,30.10,67.46,499.61,163.33,3.99,4.19,110.91,17.65,1.08,15.16,14.99,143.00,5.16,2.83,164.71,112.91,101.94,23.68,5.42,242.00,34.42,4.21,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,179.42,0.00,61.48,0.00,61.83,61.31,0.00,90.50,0.00,0.00,75.28,75.00,49.29,58.84,30.75,30.82,30.70,30.70,20.51,65.40,110.80,110.75,204.20,4.34,20.35
39.00,78.57,30.10,67.46,534.61,174.77,3.99,4.19,110.91,17.65,1.08,15.16,14.99,143.00,5.16,2.83,164.71,112.91,101.94,23.68,5.42,242.00,34.42,4.21,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,192.63,0.00,65.64,0.00,66.01,52.97,0.00,106.67,0.00,0.00,75.28,75.00,51.01,58.63,30.75,30.82,30.70,30.70,20.51,20.51,110.80,110.76,204.20,4.34,20.35
40.00,78.57,30.10,67.46,554.91,181.40,3.99,4.19,110.91,17.65,1.08,15.16,14.99,143.00,5.16,2.83,164.71,112.91,101.94,23.68,5.42,242.00,34.42,4.21,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,187.58,0.00,20.51,0.00,68.21,67.65,0.00,83.10,0.00,0.00,75.28,75.00,51.31,59.12,30.75,30.82,30.70,30.70,72.32,20.51,110.80,110.76,204.20,4.34,20.35
41.00,78.57,30.10,67.46,553.24,180.86,3.99,4.19,110.91,17.65,1.08,15.16,14.99,143.00,5.16,2.83,164.71,112.91,101.94,23.68,5.42,242.00,34.42,4.21,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,188.75,0.00,65.62,0.00,65.99,53.00,0.00,80.00,0.00,0.00,75.28,75.00,54.80,49.52,30.75,30.82,30.70,30.70,47.18,20.51,110.80,110.75,204.20,4.34,20.35
42.00,78.57,30.10,67.46,573.95,187.63,3.99,4.19,110.91,17.65,1.08,15.16,14.99,143.00,5.16,2.83,164.71,112.91,101.94,23.68,5.42,242.00,34.42,4.21,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,193.11,0.00,61.48,0.00,61.83,61.31,0.00,72.46,0.00,0.00,75.28,75.00,50.39,57.74,30.75,30.82,30.70,30.70,53.33,20.51,110.80,110.76,204.20,4.34,20.35
43.00,78.57,30.10,67.46,576.56,188.48,3.99,4.19,110.91,17.65,1.08,15.16,14.99,143.00,5.16,2.83,164.71,112.91,101.94,23.68,5.42,242.00,34.42,4.21,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,202.95,0.00,61.48,0.00,61.83,61.31,0.00,106.67,0.00,0.00,75.28,75.00,52.01,60.93,30.75,30.82,30.70,30.70,20.51,20.51,110.80,110.76,204.20,4.34,20.35
44.00,78.57,30.10,67.46,571.73,186.90,3.99,4.19,110.91,17.65,1.08,15.16,14.99,143.00,5.16,2.83,164.71,112.91,101.94,23.68,5.42,242.00,34.42,4.21,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,191.83,0.00,61.48,0.00,61.83,61.31,0.00,106.67,0.00,0.00,75.28,75.00,56.04,52.09,30.75,30.82,30.70,30.70,20.51,20.51,110.80,110.76,204.20,4.34,20.35
45.00,75.14,30.10,67.46,495.61,162.02,3.99,4.19,110.91,17.65,1.08,15.16,14.99,143.00,5.16,2.83,164.71,112.91,101.94,23.68,5.42,230.25,34.42,4.21,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,169.59,0.00,65.69,0.00,66.06,52.86,0.00,72.46,0.00,0.00,75.28,75.00,53.29,46.16,30.75,30.82,30.70,30.70,20.51,68.72,110.80,110.75,204.20,4.34,20.35
46.00,70.90,30.10,67.46,443.16,144.87,3.99,4.19,110.91,17.65,1.08,15.16,14.99,143.00,5.16,2.83,164.71,112.91,101.94,23.68,5.42,217.37,34.42,4.21,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,168.27,0.00,61.12,0.00,61.47,60.96,0.00,123.12,0.00,0.00,75.28,75.00,47.11,41.62,30.75,30.82,30.70,30.70,20.51,20.51,89.31,89.27,204.20,4.34,20.35
47.00,72.37,30.10,67.46,337.24,110.25,3.99,4.19,110.91,17.65,1.08,15.16,14.99,143.00,5.16,2.83,164.71,112.91,101.94,23.68,5.42,194.26,34.42,4.21,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,152.78,0.00,30.74,0.00,20.51,20.51,0.00,196.92,0.00,0.00,75.28,76.67,46.53,45.91,30.75,30.82,30.70,30.70,49.76,49.76,36.27,36.27,204.20,4.34,20.35
48.00,72.37,30.10,67.46,299.98,98.07,3.99,4.19,110.91,17.65,1.08,15.16,14.99,93.33,5.16,2.83,164.71,112.91,101.94,23.68,5.42,140.56,34.42,4.21,6.88,88.12,0.00,6.39,0.80,85.23,3.47,19.81,143.59,0.00,65.52,0.00,20.51,42.51,0.00,162.03,0.00,0.00,75.28,75.00,46.77,40.87,30.75,30.82,30.70,30.70,36.61,20.51,36.27,36.26,204.20,4.34,20.35
