"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
11.00,72.37,30.10,67.46,551.95,180.44,4.21,4.41,110.91,19.29,0.00,13.82,14.99,93.33,5.16,0.00,164.71,112.91,101.94,23.68,0.00,100.00,30.14,4.33,6.88,52.87,0.00,6.39,0.00,23.22,3.47,5.40,143.59,0.00,20.51,0.00,45.40,20.51,0.00,121.26,110.11,0.00,66.67,66.67,46.90,45.54,54.81,13.30,13.30,13.30,0.00,20.51,0.00,0.00,204.20,9.13,20.35
12.00,72.37,30.10,67.46,519.64,169.87,4.21,4.41,110.91,19.29,0.00,13.82,14.99,92.56,5.16,0.00,164.71,112.91,101.94,23.68,0.00,100.00,30.14,4.33,6.88,52.87,0.00,6.39,0.00,16.33,3.47,3.79,143.59,0.00,20.51,0.00,45.40,20.51,0.00,166.91,0.00,0.00,66.67,66.67,46.31,41.33,54.81,15.88,15.87,15.87,0.00,20.51,0.00,0.00,204.20,9.13,20.35
13.00,72.37,30.10,67.46,604.28,197.54,4.21,4.41,110.91,19.29,0.00,13.82,14.99,82.11,5.16,0.00,164.71,112.91,101.94,23.68,0.00,100.00,30.14,4.33,6.88,52.87,0.00,6.39,0.00,27.24,3.47,6.33,143.59,0.00,0.00,0.00,65.91,20.51,0.00,0.00,0.00,0.00,0.00,62.36,47.10,50.15,54.81,22.08,22.01,22.01,20.51,20.51,0.00,0.00,204.20,9.13,20.35
14.00,72.37,30.10,67.46,547.06,178.84,4.21,4.41,110.91,19.29,0.00,13.82,14.99,82.11,5.16,0.00,164.71,112.91,101.94,23.68,0.00,100.00,30.14,4.33,6.88,52.87,0.00,6.39,9.00,28.01,3.47,6.51,143.59,0.00,0.00,0.00,65.91,20.51,0.00,0.00,0.00,0.00,0.00,62.36,46.09,42.54,54.81,22.16,22.09,22.09,20.51,20.51,0.00,0.00,204.20,9.13,20.35
15.00,72.37,30.10,67.46,520.47,170.14,4.21,4.41,110.91,19.29,0.00,13.82,14.99,82.11,5.16,0.00,164.71,112.91,101.94,23.68,0.00,100.00,30.14,4.33,6.88,52.87,0.00,6.39,9.00,28.01,3.47,6.51,143.59,0.00,0.00,0.00,65.91,20.51,0.00,0.00,0.00,0.00,0.00,62.36,46.42,45.04,54.81,21.70,21.64,21.64,20.51,20.51,0.00,0.00,204.20,9.13,20.35
16.00,72.37,30.10,67.46,516.92,168.98,4.21,4.41,110.91,19.29,0.00,13.82,14.99,81.50,5.16,0.00,164.71,112.91,101.94,23.68,0.00,100.00,30.14,4.33,6.88,52.87,0.00,6.39,9.00,28.01,3.47,6.51,143.59,0.00,0.00,0.00,43.21,43.21,0.00,0.00,0.00,0.00,66.67,63.77,46.52,45.92,54.81,28.67,28.55,28.55,20.51,20.51,0.00,0.00,204.20,9.13,20.35
17.00,72.37,30.10,45.20,541.25,176.94,4.21,4.41,110.91,19.29,0.00,0.00,14.99,74.25,5.16,0.00,164.71,112.91,101.94,23.68,0.00,100.00,30.14,4.33,6.88,52.87,0.00,6.39,9.00,28.01,3.47,6.51,143.59,0.00,0.00,0.00,65.91,20.51,0.00,0.00,0.00,0.00,71.81,62.36,47.36,51.97,49.07,30.82,30.70,30.70,20.51,20.51,71.41,0.00,204.20,9.13,20.35
18.00,72.81,30.10,45.20,595.09,194.54,4.21,4.41,110.91,19.29,0.00,0.00,14.99,78.13,5.16,0.00,164.71,112.91,101.94,23.68,0.00,118.33,30.14,4.33,6.88,52.87,0.00,6.39,9.00,36.80,3.47,8.55,149.52,0.00,0.00,0.00,65.91,20.51,0.00,0.00,0.00,0.00,75.28,62.36,48.96,59.17,54.81,30.82,30.70,30.70,20.51,20.51,85.43,0.00,204.20,9.13,20.35
19.00,74.64,30.10,45.20,612.99,200.39,4.21,4.41,110.91,19.29,0.00,0.00,14.99,79.23,5.16,0.00,164.71,112.91,101.94,23.68,0.00,129.97,30.14,4.33,6.88,52.87,0.00,6.39,9.00,47.66,3.47,11.08,159.09,0.00,0.00,0.00,43.21,43.21,0.00,0.00,0.00,0.00,75.28,63.77,48.96,59.17,54.81,30.82,30.70,30.70,20.51,20.51,110.80,0.00,204.20,9.13,20.35
20.00,74.34,30.10,45.20,623.56,203.84,4.21,4.41,110.91,19.29,0.00,0.00,14.99,85.71,5.16,0.00,164.71,112.91,101.94,23.68,0.00,131.39,30.14,4.33,6.88,52.87,0.00,6.39,9.00,58.52,3.47,13.60,156.91,0.00,0.00,0.00,68.21,20.51,0.00,0.00,0.00,0.00,75.28,62.36,50.40,62.54,54.81,30.82,30.70,30.70,20.51,20.51,110.80,0.00,204.20,9.13,20.35
21.00,72.37,30.10,45.20,534.60,174.76,4.21,4.41,110.91,19.29,0.00,0.00,14.99,71.36,5.16,0.00,164.71,112.91,101.94,23.68,0.00,126.01,30.14,4.33,6.88,52.87,0.00,6.39,9.00,39.69,3.47,9.22,151.61,0.00,0.00,0.00,65.91,20.51,107.78,0.00,0.00,0.00,75.28,62.36,48.55,57.84,54.81,30.82,30.70,30.70,20.51,20.51,22.72,0.00,204.20,9.13,20.35
22.00,72.37,30.10,45.20,539.13,176.24,4.21,4.41,110.91,19.29,0.00,0.00,14.99,73.03,5.16,0.00,164.71,112.91,101.94,23.68,0.00,129.88,30.14,4.33,6.88,52.87,0.00,6.39,9.00,42.73,3.47,9.93,148.89,0.00,0.00,0.00,26.67,60.41,110.99,0.00,0.00,0.00,75.28,56.21,49.42,60.45,54.81,30.82,30.70,30.70,20.51,20.51,46.70,0.00,204.20,9.13,20.35
23.00,72.37,30.10,45.20,537.19,175.61,4.21,4.41,110.91,19.29,0.00,0.00,14.99,71.46,5.16,0.00,164.71,112.91,101.94,23.68,0.00,142.04,30.14,4.33,6.88,52.87,0.00,6.39,9.00,47.25,3.47,10.98,162.46,0.00,0.00,0.00,46.47,46.47,108.49,0.00,0.00,0.00,75.28,75.00,48.55,57.24,54.81,30.82,30.70,30.70,20.51,20.51,62.08,0.00,204.20,9.13,20.35
24.00,72.37,30.10,45.20,599.03,195.83,4.21,4.41,110.91,19.29,0.00,0.00,14.99,71.85,5.16,0.00,164.71,112.91,101.94,23.68,0.00,142.49,30.14,4.33,6.88,52.87,0.00,6.39,9.00,50.62,3.47,11.76,163.50,0.00,0.00,0.00,68.21,20.51,0.00,0.00,0.00,0.00,75.28,67.32,50.87,59.60,54.81,30.82,30.70,30.70,20.51,20.51,73.09,0.00,204.20,9.13,20.35
25.00,72.37,30.10,45.20,578.16,189.00,4.21,4.41,110.91,19.29,0.00,0.00,14.99,44.91,5.16,0.00,164.71,112.91,101.94,23.68,0.00,123.97,30.14,4.33,6.88,52.87,0.00,6.39,9.00,37.95,3.47,8.82,154.93,0.00,0.00,0.00,65.91,20.51,0.00,0.00,0.00,0.00,70.25,70.15,49.86,58.27,54.81,30.82,30.70,30.70,20.51,20.51,73.09,0.00,204.20,9.13,20.35
26.00,72.37,30.10,45.20,568.27,185.77,4.21,4.41,110.91,19.29,0.00,0.00,14.99,22.05,5.16,0.00,164.71,112.91,101.94,23.68,0.00,112.20,30.14,4.33,6.88,52.87,0.00,6.39,9.00,28.14,3.47,6.54,151.61,0.00,0.00,0.00,65.91,20.51,0.00,0.00,0.00,0.00,66.67,66.67,49.86,58.27,54.81,30.82,30.70,30.70,20.51,20.51,73.09,0.00,204.20,9.13,20.35
27.00,72.37,30.10,45.20,448.12,146.49,4.21,4.41,110.91,19.29,0.00,0.00,14.99,15.38,5.16,0.00,164.71,112.91,101.94,23.68,45.00,100.00,30.14,4.33,6.88,52.87,0.00,6.39,9.00,16.33,3.47,3.79,149.74,0.00,26.67,66.54,67.32,20.51,0.00,0.00,0.00,0.00,0.00,66.67,45.99,41.65,54.81,24.91,24.82,24.82,20.51,73.45,58.18,58.18,204.20,9.13,20.35
28.00,72.37,30.10,45.20,564.85,184.65,4.21,4.41,110.91,19.29,0.00,0.00,14.99,16.05,5.16,0.00,164.71,112.91,101.94,23.68,4.10,112.13,30.14,4.33,6.88,52.87,0.00,6.39,9.00,22.25,3.47,5.17,151.75,0.00,0.00,20.51,45.40,20.51,0.00,0.00,0.00,0.00,66.67,66.67,50.44,57.69,54.81,30.82,30.70,30.70,20.51,20.51,47.48,47.45,204.20,9.13,20.35
29.00,72.37,30.10,67.46,583.67,190.80,4.21,4.41,110.91,19.29,0.00,13.82,14.99,30.37,5.16,0.00,164.71,112.91,101.94,23.68,18.00,131.31,30.14,4.33,6.88,52.87,0.00,6.39,9.00,35.95,3.47,8.36,172.92,0.00,0.00,20.51,20.51,45.40,0.00,0.00,0.00,0.00,66.67,66.67,51.43,58.06,54.81,30.82,30.70,30.70,20.51,20.51,53.71,53.71,204.20,9.13,20.35
30.00,72.37,30.10,67.46,595.27,194.59,4.21,4.41,110.91,19.29,0.00,13.82,14.99,45.51,5.16,0.00,164.71,112.91,101.94,23.68,18.00,135.62,30.14,4.33,6.88,52.87,0.00,6.39,9.00,38.03,3.47,8.84,174.95,0.00,20.51,20.51,26.67,26.67,0.00,0.00,0.00,0.00,67.57,55.53,50.89,60.45,54.81,30.82,30.70,30.70,26.67,20.51,45.53,45.53,204.20,9.13,20.35
31.00,72.37,30.10,67.46,594.29,194.27,4.21,4.41,110.91,19.29,0.00,13.82,14.99,54.70,5.16,0.00,164.71,112.91,101.94,23.68,45.00,135.90,30.14,4.33,6.88,52.87,0.00,6.39,9.00,38.46,3.47,8.94,172.57,0.00,20.51,20.51,26.67,20.51,0.00,0.00,0.00,0.00,66.67,66.67,49.92,58.45,54.81,30.82,30.70,30.70,20.51,20.51,44.53,44.53,204.20,9.13,20.35
32.00,72.37,30.10,67.46,476.95,155.92,4.21,4.41,110.91,19.29,0.00,13.82,14.99,82.11,5.16,0.00,164.71,112.91,101.94,23.68,18.00,116.67,30.14,4.33,6.88,52.87,0.00,6.39,9.00,16.33,3.47,3.79,155.76,0.00,20.51,65.92,20.51,66.15,0.00,80.00,0.00,0.00,66.67,66.67,46.18,43.19,54.81,30.82,30.70,30.70,37.28,85.00,20.51,20.51,204.20,9.13,20.35
33.00,72.37,30.10,67.46,518.82,169.60,4.21,4.41,110.91,19.29,0.00,13.82,14.99,82.11,5.16,0.00,164.71,112.91,101.94,23.68,4.10,131.01,30.14,4.33,6.88,52.87,0.00,6.39,9.00,37.54,3.47,8.73,170.93,0.00,26.67,20.51,26.67,20.51,0.00,118.80,0.00,0.00,73.75,73.48,48.96,59.17,54.81,30.82,30.70,30.70,67.29,20.51,20.51,20.51,204.20,9.13,20.35
34.00,72.37,30.10,67.46,554.19,181.17,4.21,4.41,110.91,19.29,0.00,13.82,14.99,82.11,5.16,0.00,164.71,112.91,101.94,23.68,4.10,137.50,30.14,4.33,6.88,52.87,0.00,6.39,9.00,51.57,3.47,11.99,177.52,0.00,20.51,20.51,58.10,0.00,0.00,197.30,0.00,0.00,75.28,75.00,51.22,61.72,54.81,30.82,30.70,30.70,20.51,20.51,20.51,20.51,204.20,9.13,20.35
35.00,72.37,30.10,67.46,603.13,197.17,4.21,4.41,110.91,19.29,0.00,13.82,14.99,106.30,5.16,0.00,164.71,112.91,101.94,23.68,45.00,123.91,30.14,4.33,6.88,52.87,0.00,6.39,9.00,41.86,3.47,9.73,158.69,0.00,20.51,66.36,67.15,20.51,0.00,198.10,0.00,0.00,75.28,66.67,47.97,55.36,54.81,30.82,30.70,30.70,73.80,20.51,20.51,20.51,204.20,9.13,20.35
36.00,78.57,30.10,67.46,623.56,203.84,4.21,4.41,110.91,19.29,0.00,13.82,14.99,143.00,5.16,0.00,164.71,112.91,101.94,23.68,0.00,149.68,30.14,4.33,6.88,52.87,0.00,6.39,9.00,39.58,3.47,9.20,187.14,0.00,20.51,0.00,68.21,0.00,135.34,146.65,135.38,0.00,75.28,75.00,49.86,58.27,54.81,30.82,30.70,30.70,20.51,20.51,36.63,36.63,204.20,9.13,20.35
37.00,78.57,30.10,67.46,623.56,203.84,4.21,4.41,110.91,19.29,0.00,13.82,14.99,143.00,5.16,0.00,164.71,112.91,101.94,23.68,0.00,173.70,30.14,4.33,6.88,52.87,0.00,6.39,9.00,50.53,3.47,11.75,196.16,0.00,20.51,0.00,68.21,0.00,156.12,168.44,156.15,0.00,75.28,75.00,49.86,58.27,54.81,30.82,30.70,30.70,20.51,20.51,70.87,70.85,204.20,9.13,20.35
38.00,78.57,30.10,67.46,623.56,203.84,4.21,4.41,110.91,19.29,0.00,13.82,14.99,143.00,5.16,0.00,164.71,112.91,101.94,23.68,18.00,190.04,30.14,4.33,6.88,52.87,0.00,6.39,9.00,60.60,3.47,14.08,196.44,0.00,20.51,0.00,68.21,0.00,164.90,177.60,164.97,0.00,75.28,75.00,48.96,59.17,54.81,30.82,30.70,30.70,20.51,52.19,95.49,95.45,204.20,9.13,20.35
39.00,78.57,30.10,67.46,623.56,203.84,4.21,4.41,110.91,19.29,0.00,13.82,14.99,143.00,5.16,0.00,164.71,112.91,105.05,23.68,4.10,190.26,30.14,4.33,6.88,52.87,0.00,6.39,9.00,63.83,3.47,14.84,198.11,0.00,20.51,0.00,68.21,0.00,171.89,184.82,171.95,0.00,75.28,75.00,48.95,59.18,54.81,30.82,30.70,30.70,61.41,20.51,109.76,109.71,204.20,9.13,20.35
40.00,78.57,30.10,67.46,623.56,203.84,4.21,4.41,110.91,19.29,0.00,13.82,14.99,143.00,5.16,0.00,164.71,112.91,107.42,23.68,4.10,191.45,30.14,4.33,6.88,52.87,0.00,6.39,9.00,67.66,3.47,15.73,198.94,0.00,20.51,0.00,68.21,0.00,180.73,193.75,180.80,0.00,75.28,66.67,49.61,60.92,54.81,30.82,30.70,30.70,67.92,20.51,110.80,110.76,204.20,9.13,20.35
41.00,78.57,30.10,67.46,623.56,203.84,4.21,4.41,110.91,19.29,0.00,13.82,14.99,143.00,5.16,0.00,164.71,112.91,107.80,23.68,4.10,194.03,30.14,4.33,6.88,52.87,0.00,6.39,9.00,68.12,3.47,15.83,199.44,0.00,20.51,0.00,68.21,0.00,181.35,194.37,181.42,0.00,75.28,75.00,49.61,60.92,54.81,30.82,30.70,30.70,40.96,40.96,110.80,110.76,204.20,9.13,20.35
42.00,78.57,30.10,67.46,623.56,203.84,4.21,4.41,110.91,19.29,0.00,13.82,14.99,143.00,5.16,0.00,164.71,112.91,102.64,23.68,4.10,186.55,30.14,4.33,6.88,52.87,0.00,6.39,9.00,54.87,3.47,12.75,196.32,0.00,67.83,0.00,20.51,38.27,172.96,185.88,173.03,0.00,75.28,66.68,48.95,59.18,54.81,30.82,30.70,30.70,34.54,85.00,76.49,76.47,204.20,9.13,20.35
43.00,78.57,30.10,67.46,623.56,203.84,4.21,4.41,110.91,19.29,0.00,13.82,14.99,143.00,5.16,0.00,164.71,112.91,101.94,23.68,39.68,187.89,30.14,4.33,6.88,52.87,0.00,6.39,9.00,54.80,3.47,12.74,190.51,0.00,30.35,0.00,63.13,20.51,170.49,183.40,170.56,0.00,75.28,75.00,49.94,58.19,54.81,30.82,30.70,30.70,29.38,81.57,70.82,70.80,204.20,9.13,20.35
44.00,78.57,30.10,67.46,623.56,203.84,4.21,4.41,110.91,19.29,0.00,13.82,14.99,143.00,5.16,0.00,164.71,112.91,101.94,23.68,39.04,183.45,30.14,4.33,6.88,52.87,0.00,6.39,0.00,74.34,3.47,17.28,193.29,0.00,35.21,0.00,20.51,66.67,185.07,198.10,185.13,0.00,75.28,75.00,49.65,58.48,54.81,30.82,30.70,30.70,27.56,75.62,110.80,110.76,204.20,9.13,20.35
45.00,78.57,30.10,67.46,623.56,203.84,4.21,4.41,110.91,19.29,0.00,13.82,14.99,143.00,5.16,0.00,164.71,112.91,101.94,23.68,38.05,152.26,30.14,4.33,6.88,52.87,0.00,6.39,0.00,41.90,3.47,9.74,175.70,0.00,20.51,63.51,64.27,20.51,163.94,176.71,164.00,0.00,75.28,75.00,56.03,52.10,54.81,30.82,30.70,30.70,20.51,73.15,108.95,108.90,204.20,9.13,20.35
46.00,78.57,30.10,67.46,623.56,203.84,4.21,4.41,110.91,19.29,0.00,13.82,14.99,143.00,5.16,0.00,164.71,112.91,101.94,23.68,4.10,131.19,30.14,4.33,6.88,52.87,0.00,6.39,0.00,23.58,3.47,5.48,167.37,0.00,27.02,64.12,64.89,20.51,149.26,161.23,149.31,0.00,75.28,67.32,48.94,58.14,54.81,30.82,30.70,30.70,20.51,85.00,61.47,61.46,204.20,9.13,20.35
47.00,78.57,30.10,67.46,623.56,203.84,4.21,4.41,110.91,19.29,0.00,13.82,14.99,143.00,5.16,0.00,164.71,112.91,101.94,23.68,4.10,128.82,30.14,4.33,6.88,52.87,0.00,6.39,0.00,22.41,3.47,5.21,163.18,0.00,20.51,20.51,26.67,20.51,141.64,153.51,141.68,0.00,75.28,76.67,50.36,58.82,54.81,30.82,30.70,30.70,20.51,20.51,57.93,57.92,204.20,9.13,20.35
48.00,72.37,30.10,67.46,568.94,185.99,4.21,4.41,110.91,19.29,0.00,13.82,14.99,130.33,5.16,0.00,164.71,112.91,101.94,23.68,4.10,100.00,30.14,4.33,6.88,52.87,0.00,6.39,0.00,0.00,3.47,0.00,149.74,0.00,20.51,67.11,67.90,20.51,83.19,96.14,83.19,0.00,75.28,66.67,47.76,54.32,54.81,27.08,26.97,26.96,53.01,53.01,20.51,20.51,204.20,9.13,20.35
