"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
11.00,72.38,30.10,67.46,597.54,195.34,4.21,4.41,81.59,19.29,0.89,18.97,14.99,100.68,5.16,0.00,164.71,112.91,58.11,24.59,0.00,100.00,30.14,4.33,6.88,88.12,0.00,6.39,0.00,0.00,10.56,0.00,161.91,0.00,20.51,0.00,28.24,0.00,0.00,135.71,124.58,0.00,0.00,67.31,46.54,45.95,46.98,16.99,16.97,16.97,0.00,20.51,0.00,0.00,204.20,7.00,20.35
12.00,72.38,30.10,67.46,594.91,194.48,4.21,4.41,82.06,19.29,0.89,18.97,14.99,99.66,5.16,0.00,164.71,112.91,58.68,24.59,0.00,100.00,30.14,4.33,6.88,88.12,0.00,6.39,0.00,0.00,10.56,0.00,163.03,0.00,20.51,0.00,28.25,0.00,0.00,131.32,120.20,0.00,0.00,67.31,46.69,47.17,46.98,22.42,22.35,22.35,0.00,20.51,0.00,0.00,204.20,7.00,20.35
13.00,72.37,30.10,67.46,573.30,187.41,4.21,4.41,81.20,19.29,0.89,18.97,14.99,82.11,5.16,0.00,164.71,112.91,57.64,24.59,0.00,100.00,30.14,4.33,6.88,88.12,0.00,6.39,0.00,17.35,10.56,4.03,161.58,0.00,26.67,0.00,20.51,0.00,0.00,114.58,104.33,0.00,0.00,58.16,46.87,48.58,46.98,24.14,24.06,24.06,0.00,20.51,0.00,0.00,204.20,7.00,20.35
14.00,72.37,30.10,67.46,542.65,177.40,4.21,4.41,81.20,19.29,0.89,18.97,14.99,82.11,5.16,0.00,164.71,112.91,57.64,24.59,0.00,100.00,30.14,4.33,6.88,88.12,0.00,6.39,9.00,16.33,10.56,3.80,161.93,0.00,20.51,0.00,26.67,0.00,0.00,84.65,70.92,0.00,0.00,58.16,46.41,44.97,46.98,23.12,23.04,23.04,0.00,20.51,0.00,0.00,204.20,7.00,20.35
15.00,72.37,30.10,67.46,522.45,170.79,4.21,4.41,84.40,19.29,0.89,18.97,14.99,60.44,5.16,0.00,164.71,112.91,61.51,24.59,0.00,100.00,30.14,4.33,6.88,88.12,0.00,6.39,9.00,16.33,10.56,3.80,168.91,0.00,26.67,0.00,20.51,0.00,0.00,93.48,0.00,0.00,66.67,58.16,46.46,45.39,46.98,0.00,30.70,30.70,0.00,20.51,0.00,0.00,204.20,7.00,20.35
16.00,72.37,30.10,67.46,502.14,164.15,4.21,4.41,84.14,19.29,0.89,18.97,14.99,32.86,5.16,0.00,164.71,112.91,61.20,24.59,0.00,100.00,30.14,4.33,6.88,88.12,0.00,6.39,9.00,16.33,10.56,3.80,168.63,0.00,26.67,0.00,20.51,0.00,0.00,80.00,0.00,0.00,66.67,58.16,46.23,43.49,46.98,26.51,26.40,26.40,0.00,20.51,20.51,0.00,204.20,7.00,20.35
17.00,72.37,30.10,67.46,443.61,145.02,4.21,4.41,91.70,19.29,0.89,18.97,14.99,79.75,5.16,0.00,164.71,112.91,70.35,24.59,0.00,104.12,30.14,4.33,6.88,88.12,0.00,6.39,9.00,37.89,10.56,8.81,181.01,0.00,20.51,0.00,68.21,26.67,0.00,167.43,0.00,0.00,66.67,58.16,48.95,59.18,46.98,30.82,30.70,30.70,0.00,20.51,56.47,0.00,204.20,7.00,20.35
18.00,72.37,30.10,67.46,443.86,145.10,4.21,4.41,92.26,19.29,0.89,18.97,14.99,63.85,5.16,0.00,164.71,112.91,71.03,24.59,0.00,107.93,30.14,4.33,6.88,88.12,0.00,6.39,9.00,40.13,10.56,9.33,182.39,0.00,46.82,0.00,46.82,20.51,0.00,156.33,0.00,0.00,66.67,58.51,48.95,59.17,46.98,30.82,30.70,30.70,0.00,20.51,33.92,33.92,204.20,7.00,20.35
19.00,72.37,30.10,67.46,449.72,147.02,4.21,4.41,95.48,19.29,0.89,18.97,14.99,62.78,5.16,0.00,164.71,112.91,74.92,24.59,0.00,120.74,30.14,4.33,6.88,88.12,0.00,6.39,9.00,47.97,10.56,11.15,187.62,0.00,67.83,0.00,26.67,20.51,0.00,163.58,0.00,0.00,66.67,58.16,48.95,59.17,46.98,30.82,30.70,30.70,0.00,20.51,57.25,57.24,204.20,7.00,20.35
20.00,72.37,30.10,67.46,452.83,148.03,4.21,4.41,96.47,19.29,0.89,18.97,14.99,60.92,5.16,0.00,164.71,112.91,76.12,24.59,0.00,123.10,30.14,4.33,6.88,88.12,0.00,6.39,9.00,55.91,10.56,13.00,189.44,0.00,0.00,0.00,26.67,20.51,0.00,170.68,0.00,0.00,67.20,58.16,48.99,59.27,46.98,30.82,30.70,30.70,0.00,20.51,74.01,73.99,204.20,7.00,20.35
21.00,72.37,30.10,67.46,456.26,149.15,4.21,4.41,97.81,19.29,0.89,18.97,14.99,59.85,5.16,0.00,164.71,112.91,77.75,24.59,0.00,131.09,30.14,4.33,6.88,88.12,0.00,6.39,9.00,60.69,10.56,14.11,191.91,0.00,0.00,0.00,26.67,20.51,0.00,171.42,0.00,0.00,69.99,58.16,50.35,62.45,46.98,30.82,30.70,30.70,0.00,20.51,88.13,88.09,204.20,7.00,20.35
22.00,72.37,30.10,67.46,451.90,147.73,4.21,4.41,97.38,19.29,0.89,18.97,14.99,52.36,5.16,0.00,164.71,112.91,77.22,24.59,0.00,131.35,30.14,4.33,6.88,88.12,0.00,6.39,9.00,56.91,10.56,13.23,0.00,191.69,20.51,0.00,68.21,20.51,0.00,154.66,0.00,0.00,66.67,58.51,48.32,56.95,46.98,30.82,30.70,30.70,0.00,20.51,78.24,78.21,204.20,7.00,20.35
23.00,72.37,30.10,67.46,531.93,173.89,4.21,4.41,94.11,19.29,0.89,18.97,14.99,59.44,5.16,0.00,164.71,112.91,73.26,24.59,0.00,131.12,30.14,4.33,6.88,88.12,0.00,6.39,9.00,62.44,10.56,14.51,0.00,183.08,26.67,0.00,68.21,20.51,0.00,0.00,0.00,0.00,75.28,57.19,49.75,61.24,46.98,30.82,30.70,30.70,0.00,20.51,96.02,95.98,204.20,7.00,20.35
24.00,72.37,30.10,67.46,448.56,146.64,4.21,4.41,93.52,19.29,0.89,18.97,14.99,49.38,5.16,0.00,164.71,112.91,72.55,24.59,0.00,131.40,30.14,4.33,6.88,88.12,0.00,6.39,9.00,58.32,10.56,13.55,0.00,182.22,20.51,0.00,68.21,26.67,66.18,80.02,0.00,0.00,66.67,57.19,48.95,59.18,46.98,30.82,30.70,30.70,0.00,20.51,82.19,82.16,204.20,7.00,20.35
25.00,72.37,30.10,67.46,509.66,166.61,4.21,4.41,92.08,19.29,0.89,18.97,14.99,45.36,5.16,0.00,164.71,112.91,70.81,24.59,0.00,120.45,30.14,4.33,6.88,88.12,0.00,6.39,9.00,55.20,10.56,12.83,0.00,178.71,26.67,0.00,20.51,67.65,0.00,0.00,0.00,0.00,69.79,57.19,48.96,59.18,46.98,30.82,30.70,30.70,0.00,20.51,75.24,75.22,204.20,7.00,20.35
26.00,72.37,30.10,67.46,493.62,161.37,4.21,4.41,90.49,19.29,0.89,18.97,14.99,42.44,5.16,0.00,164.71,112.91,68.88,24.59,0.00,111.12,30.14,4.33,6.88,88.12,0.00,6.39,9.00,50.21,10.56,11.67,0.00,175.83,20.51,0.00,20.51,0.00,0.00,0.00,0.00,0.00,66.67,57.54,48.95,59.17,46.98,30.82,30.70,30.70,0.00,20.51,41.17,41.16,204.20,7.00,20.35
27.00,72.37,30.10,67.46,487.34,159.31,4.21,4.41,91.16,19.29,0.89,18.97,14.99,42.91,5.16,0.00,164.71,112.91,69.69,24.59,0.00,109.10,30.14,4.33,6.88,88.12,0.00,6.39,9.00,45.88,10.56,10.66,0.00,177.50,20.51,0.00,26.67,0.00,0.00,0.00,0.00,0.00,66.67,57.19,48.82,58.76,46.98,30.82,30.70,30.70,0.00,20.51,33.85,33.85,204.20,7.00,20.35
28.00,72.37,30.10,67.46,491.90,160.80,4.21,4.41,91.99,19.29,0.89,18.97,14.99,52.34,5.16,0.00,164.71,112.91,70.70,24.59,0.00,110.99,30.14,4.33,6.88,88.12,0.00,6.39,9.00,47.18,10.56,10.97,0.00,179.05,20.51,0.00,26.67,0.00,0.00,0.00,0.00,0.00,66.67,57.19,49.10,59.59,46.98,30.82,30.70,30.70,0.00,20.51,34.35,34.35,204.20,7.00,20.35
29.00,72.37,30.10,67.46,441.76,144.41,4.21,4.41,88.33,19.29,0.89,18.97,14.99,63.32,5.16,0.00,164.71,112.91,66.27,24.59,0.00,116.12,30.14,4.33,6.88,88.12,0.00,6.39,9.00,46.02,10.56,10.70,0.00,171.05,28.89,0.00,20.51,0.00,0.00,122.40,0.00,0.00,66.67,66.67,48.15,56.20,46.98,30.82,30.70,30.70,0.00,20.51,43.31,43.31,204.20,7.00,20.35
30.00,72.37,30.10,67.46,444.84,145.42,4.21,4.41,89.26,19.29,0.89,18.97,14.99,79.12,5.16,0.00,164.71,112.91,67.39,24.59,0.00,116.99,30.14,4.33,6.88,88.12,0.00,6.39,9.00,47.93,10.56,11.14,0.00,172.34,20.51,0.00,20.51,0.00,0.00,141.31,0.00,0.00,68.55,47.13,49.59,57.92,46.98,30.82,30.70,30.70,0.00,20.51,48.02,48.01,204.20,7.00,20.35
31.00,72.37,30.10,67.46,443.46,144.97,4.21,4.41,88.17,19.29,0.89,18.97,14.99,82.11,5.16,0.00,164.71,112.91,66.08,24.59,0.00,115.40,30.14,4.33,6.88,88.12,0.00,6.39,9.00,50.04,10.56,11.63,0.00,170.52,20.51,0.00,26.67,0.00,0.00,152.08,0.00,0.00,66.67,57.19,48.86,58.87,46.98,30.82,30.70,30.70,0.00,20.51,47.65,47.65,204.20,7.00,20.35
32.00,72.37,30.10,67.46,442.26,144.58,4.21,4.41,89.53,19.29,0.89,18.97,14.99,82.11,5.16,0.00,164.71,112.91,67.72,24.59,0.00,117.21,30.14,4.33,6.88,88.12,0.00,6.39,9.00,55.34,10.56,12.86,0.00,172.05,20.51,0.00,20.51,0.00,0.00,99.49,86.81,0.00,68.76,57.54,49.36,60.32,46.98,30.82,30.70,30.70,0.00,20.51,58.06,58.05,204.20,7.00,20.35
33.00,72.37,30.10,67.46,420.78,137.56,4.21,4.41,89.09,19.29,0.89,18.97,14.99,93.34,5.16,0.00,164.71,112.91,67.19,24.59,0.00,117.12,30.14,4.33,6.88,88.12,0.00,6.39,9.00,58.10,10.56,13.50,0.00,171.23,26.67,0.00,20.51,0.00,0.00,117.71,106.27,0.00,75.27,57.19,49.87,61.51,46.98,30.82,30.70,30.70,0.00,20.51,43.03,43.03,204.20,7.00,20.35
34.00,75.75,30.10,67.46,541.25,176.94,4.21,4.41,86.44,19.29,0.89,18.97,14.99,70.87,5.16,0.00,164.71,112.91,63.99,24.59,0.00,106.05,30.14,4.33,6.88,88.12,0.00,6.39,9.00,50.15,10.56,11.66,0.00,165.70,66.67,0.00,67.04,20.51,0.00,198.01,0.00,0.00,66.67,66.67,47.97,51.73,46.98,30.82,30.70,30.70,20.51,29.47,33.80,33.80,204.20,7.00,20.35
35.00,76.01,30.10,67.46,570.68,186.56,4.21,4.41,85.20,19.29,0.89,18.97,14.99,120.86,5.16,0.00,164.71,112.91,62.48,24.59,0.00,100.00,30.14,4.33,6.88,88.12,0.00,6.39,9.00,54.13,10.56,12.58,0.00,163.46,66.99,46.33,0.00,46.94,0.00,142.66,131.40,0.00,75.26,67.25,48.37,53.12,46.98,30.82,30.70,30.70,20.51,20.51,47.40,47.40,204.20,7.00,20.35
36.00,73.62,30.10,67.46,577.71,188.86,4.21,4.41,79.35,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,55.40,24.59,38.29,100.00,30.14,4.33,6.88,88.12,0.00,6.39,9.00,48.13,10.56,11.19,0.00,155.50,34.73,34.63,68.16,67.61,95.89,107.91,95.90,0.00,74.13,66.71,46.56,45.74,46.98,29.22,29.11,29.10,35.21,35.21,22.31,22.31,204.20,7.00,20.35
37.00,72.38,30.10,67.46,602.81,197.06,4.21,4.41,85.31,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,62.62,24.59,37.08,112.71,30.14,4.33,6.88,88.12,0.00,6.39,9.00,58.33,10.56,13.56,0.00,167.13,34.75,67.42,68.21,34.75,108.29,119.66,108.30,0.00,75.28,66.67,46.53,45.94,46.98,30.82,30.70,30.70,35.82,35.82,50.65,50.64,204.20,7.00,20.35
38.00,78.05,30.10,67.46,622.54,203.51,4.21,4.41,92.66,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,71.51,24.59,4.10,149.57,30.14,4.33,6.88,88.12,0.00,6.39,9.00,83.58,10.56,19.43,0.00,177.48,20.51,0.00,68.21,20.51,122.97,130.94,123.00,0.00,75.28,63.39,50.39,62.54,46.98,30.82,30.70,30.70,20.51,0.00,110.80,110.75,204.20,7.00,20.35
39.00,72.94,30.10,67.46,612.56,200.25,4.21,4.41,89.03,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,67.11,24.59,18.00,145.48,30.14,4.33,6.88,88.12,0.00,6.39,9.00,72.99,10.56,16.96,0.00,172.91,67.70,20.51,49.39,67.52,113.34,124.57,113.36,0.00,75.28,75.00,47.61,52.53,46.98,30.82,30.70,30.70,41.03,0.00,71.24,71.22,204.20,7.00,20.35
40.00,74.04,30.10,67.46,623.53,203.84,4.21,4.41,91.11,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,69.63,24.59,18.00,150.83,30.14,4.33,6.88,88.12,0.00,6.39,9.00,77.50,10.56,18.01,0.00,176.09,34.66,67.14,67.93,34.66,117.82,128.97,117.84,0.00,75.28,75.00,48.61,56.67,46.98,30.82,30.70,30.70,41.76,0.00,82.55,82.52,204.20,7.00,20.35
41.00,74.69,30.10,67.46,623.54,203.84,4.21,4.41,91.03,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,69.54,24.59,18.00,147.67,30.14,4.33,6.88,88.12,0.00,6.39,9.00,76.07,10.56,17.68,0.00,175.67,67.70,20.51,49.35,67.52,118.98,130.13,119.00,0.00,75.28,75.00,48.30,56.06,46.98,30.82,30.70,30.70,41.07,0.00,78.48,78.45,204.20,7.00,20.35
42.00,74.98,30.10,67.46,618.36,202.15,4.21,4.41,92.45,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,71.26,24.59,18.00,139.92,30.14,4.33,6.88,88.12,0.00,6.39,9.00,72.35,10.56,16.82,0.00,174.76,49.52,67.15,67.94,20.51,117.43,128.59,117.45,0.00,75.28,75.00,47.92,53.42,46.98,30.82,30.70,30.70,41.03,0.00,68.41,68.39,204.20,7.00,20.35
43.00,77.49,30.10,67.46,617.33,201.81,4.21,4.41,92.33,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,71.11,24.59,18.00,144.98,30.14,4.33,6.88,88.12,0.00,6.39,9.00,74.40,10.56,17.29,0.00,174.81,20.51,67.22,49.94,67.45,120.09,131.23,120.11,0.00,75.28,75.00,48.61,56.95,46.98,30.82,30.70,30.70,41.03,0.00,69.91,69.89,204.20,7.00,20.35
44.00,76.48,30.10,67.46,623.55,203.84,4.21,4.41,89.09,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,67.18,24.59,18.00,127.93,30.14,4.33,6.88,88.12,0.00,6.39,0.00,66.37,10.56,15.43,169.32,0.00,20.51,67.15,67.94,49.52,116.16,127.33,116.18,0.00,75.28,75.00,48.17,54.68,46.98,30.82,30.70,30.70,41.03,0.00,72.30,72.28,204.20,7.00,20.35
45.00,75.25,30.10,67.46,613.35,200.51,4.21,4.41,82.21,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,58.86,24.59,45.00,103.49,30.14,4.33,6.88,88.12,0.00,6.39,0.00,54.20,10.56,12.60,159.49,0.00,63.62,38.90,39.17,63.44,107.68,119.07,107.69,0.00,75.20,74.92,48.49,50.52,46.98,30.82,30.70,30.70,29.87,20.51,51.17,51.16,204.20,7.00,20.35
46.00,78.31,30.10,67.46,618.40,202.16,4.21,4.41,82.24,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,58.89,24.59,45.00,100.00,30.14,4.33,6.88,88.12,0.00,6.39,0.00,51.55,10.56,11.98,158.39,0.00,39.18,63.00,63.76,39.18,114.76,125.96,114.78,0.00,0.00,75.00,49.28,54.12,46.98,30.82,30.70,30.70,20.51,29.87,60.45,60.44,204.20,7.00,20.35
47.00,75.84,30.10,67.46,572.11,187.03,4.21,4.41,72.16,19.29,0.89,18.97,14.99,140.90,5.16,0.00,164.71,112.91,46.69,24.59,45.00,100.00,30.14,4.33,6.88,88.12,0.00,6.39,0.00,23.12,10.56,5.37,149.74,0.00,62.80,62.41,36.82,36.82,95.08,107.16,95.08,0.00,0.00,75.00,48.85,52.36,46.98,26.26,26.16,26.15,28.33,28.33,36.27,36.26,204.20,7.00,20.35
48.00,72.38,30.10,67.46,535.66,175.11,4.21,4.41,63.07,19.29,0.89,18.97,14.99,125.49,5.16,0.00,164.71,112.91,35.69,24.59,42.33,100.00,30.14,4.33,6.88,88.12,0.00,6.39,0.00,16.33,10.56,3.79,149.74,0.00,63.88,63.48,38.89,38.89,78.05,91.39,78.05,0.00,0.00,75.00,48.84,52.37,46.98,16.17,16.15,16.15,20.51,32.54,23.87,23.87,204.20,7.00,20.35
