"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
14.00,67.86,28.22,45.47,421.66,137.84,3.99,4.19,110.91,16.77,1.08,18.97,14.99,84.98,5.16,2.83,164.71,112.91,101.94,23.31,0.00,105.30,34.42,4.21,6.88,88.12,0.00,6.39,9.00,49.63,5.49,11.53,0.00,0.00,56.51,0.00,0.00,20.51,0.00,0.00,66.15,0.00,0.00,75.00,44.63,33.02,51.00,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,3.01,20.35
15.00,72.37,30.10,45.47,460.41,150.51,3.99,4.19,110.91,16.77,1.08,18.97,9.86,73.34,5.16,2.83,164.71,112.91,105.86,23.31,0.00,123.69,34.42,4.21,6.88,88.12,0.00,6.39,9.00,67.14,5.49,15.61,0.00,0.00,56.51,0.00,0.00,20.51,0.00,0.00,66.15,0.00,0.00,75.00,46.53,45.91,51.00,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,3.01,20.35
16.00,72.37,30.10,45.47,500.87,163.74,3.99,4.19,110.91,16.77,1.08,18.97,9.86,62.45,5.16,2.83,164.71,112.91,118.36,23.31,0.00,127.83,34.42,4.21,6.88,88.12,0.00,6.39,9.00,75.21,5.49,17.48,0.00,0.00,20.51,0.00,0.00,61.46,0.00,0.00,0.00,0.00,0.00,67.32,46.68,45.76,51.00,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,3.01,20.35
17.00,72.37,30.10,45.47,560.51,183.23,3.99,4.19,110.91,16.77,1.08,18.97,9.86,66.51,5.16,2.83,164.71,112.91,111.20,23.31,0.00,135.10,34.42,4.21,6.88,88.12,0.00,6.39,9.00,85.48,5.49,19.87,0.00,0.00,66.07,43.64,44.13,20.51,0.00,0.00,0.00,0.00,0.00,75.00,51.30,41.57,51.00,30.82,30.70,30.70,29.76,29.76,0.00,0.00,204.20,3.01,20.35
18.00,72.37,30.10,45.47,558.10,182.45,3.99,4.19,110.91,16.77,1.08,18.97,9.86,64.46,5.16,2.83,164.71,112.91,114.50,23.31,0.00,137.93,34.42,4.21,6.88,88.12,0.00,6.39,9.00,85.48,5.49,19.87,0.00,0.00,66.48,20.51,66.85,20.51,0.00,0.00,0.00,0.00,0.00,75.00,46.88,45.14,51.00,30.82,30.70,30.70,33.94,33.94,39.51,39.50,204.20,3.01,20.35
19.00,72.37,30.10,45.47,536.36,175.34,3.99,4.19,110.91,16.77,1.08,18.97,9.86,66.17,5.16,2.83,164.71,112.91,129.26,23.31,0.00,154.35,34.42,4.21,6.88,88.12,0.00,6.39,9.00,85.48,5.49,19.87,0.00,0.00,35.10,20.51,59.61,59.13,0.00,0.00,69.86,0.00,0.00,75.00,48.20,49.05,51.00,30.82,30.70,30.70,20.51,20.51,63.31,63.29,204.20,3.01,20.35
20.00,72.37,30.10,45.47,529.72,173.17,3.99,4.19,110.91,16.77,1.08,18.97,9.86,61.69,5.16,2.83,164.71,112.91,130.40,23.31,0.00,155.54,34.42,4.21,6.88,88.12,0.00,6.39,9.00,85.48,5.49,19.87,0.00,0.00,58.47,28.78,28.78,58.33,0.00,0.00,66.15,0.00,0.00,75.00,51.17,41.27,51.00,30.82,30.70,30.70,20.51,20.51,41.98,41.98,204.20,3.01,20.35
21.00,72.37,30.10,45.47,500.38,163.58,3.99,4.19,110.91,16.77,1.08,18.97,9.86,59.50,5.16,2.83,164.71,112.91,101.94,23.31,0.00,143.73,34.42,4.21,6.88,88.12,0.00,6.39,9.00,85.48,5.49,19.87,143.59,0.00,20.51,65.69,66.47,33.65,0.00,0.00,66.15,0.00,0.00,75.00,46.53,41.11,51.00,30.82,30.70,30.70,20.51,42.93,34.67,34.67,204.20,3.01,20.35
22.00,72.37,30.10,45.47,566.56,185.21,3.99,4.19,110.91,16.77,1.08,18.97,9.86,64.74,5.16,2.83,164.71,112.91,101.94,23.31,0.00,153.45,34.42,4.21,6.88,88.12,0.00,6.39,9.00,85.48,5.49,19.87,144.76,0.00,0.00,47.27,47.90,47.90,0.00,0.00,0.00,0.00,0.00,0.00,46.79,47.98,51.00,30.82,30.70,30.70,20.51,26.67,58.77,58.76,204.20,3.01,20.35
23.00,72.37,30.10,45.47,549.28,179.56,3.99,4.19,110.91,16.77,1.08,18.97,9.86,63.37,5.16,2.83,164.71,112.91,101.94,23.31,0.00,157.12,34.42,4.21,6.88,88.12,0.00,6.39,9.00,85.48,5.49,19.87,146.11,0.00,0.00,67.42,61.46,20.51,0.00,0.00,0.00,0.00,0.00,0.00,46.81,48.11,51.00,30.82,30.70,30.70,38.00,20.51,50.49,50.49,204.20,3.01,20.35
24.00,72.37,30.10,45.47,510.25,166.80,3.99,4.19,110.91,16.77,1.08,18.97,9.86,54.78,5.16,2.83,164.71,112.91,101.94,23.31,4.10,147.84,34.42,4.21,6.88,88.12,0.00,6.39,9.00,85.48,5.49,19.87,147.59,0.00,35.96,60.50,61.22,35.96,0.00,0.00,0.00,0.00,0.00,75.00,46.84,40.85,51.00,30.82,30.70,30.70,20.51,20.51,35.64,35.64,204.20,3.01,20.35
25.00,72.37,30.10,45.47,480.61,157.11,3.99,4.19,110.91,16.77,1.08,18.97,9.86,51.76,5.16,2.83,164.71,112.91,101.94,23.31,0.00,143.40,34.42,4.21,6.88,88.12,0.00,6.39,9.00,4.62,5.49,0.00,146.15,0.00,62.01,61.63,36.57,36.57,66.15,0.00,0.00,0.00,0.00,75.00,48.22,48.98,51.00,30.82,30.70,30.70,20.51,20.51,31.24,31.24,204.20,3.01,20.35
26.00,71.22,29.62,45.47,420.00,137.30,3.99,4.19,110.91,16.77,1.08,18.97,9.86,37.03,5.16,2.83,164.71,112.91,101.94,23.31,0.00,117.89,34.42,4.21,6.88,88.12,0.00,6.39,9.00,69.91,5.49,16.25,143.59,0.00,41.29,30.94,41.34,30.97,0.00,0.00,0.00,0.00,66.67,66.67,46.37,38.36,51.00,30.82,30.70,30.70,26.67,26.67,20.51,20.51,204.20,3.01,20.35
27.00,59.36,30.10,45.47,407.78,133.30,3.99,4.19,110.91,16.77,1.08,18.97,9.86,34.99,5.16,2.83,164.71,112.91,101.94,23.31,0.00,119.92,34.42,4.21,6.88,88.12,0.00,6.39,9.00,74.25,5.49,17.26,143.59,0.00,28.76,67.42,28.77,21.40,0.00,0.00,0.00,0.00,66.67,66.67,38.97,20.51,51.00,30.82,30.70,30.70,20.51,20.51,20.51,20.51,204.20,3.01,20.35
28.00,52.60,30.10,45.47,426.18,139.32,3.99,4.19,110.91,16.77,1.08,18.97,9.86,40.40,5.16,2.83,164.71,112.91,101.94,23.31,18.00,125.73,34.42,4.21,6.88,88.12,0.00,6.39,9.00,82.85,5.49,19.26,143.59,0.00,20.51,58.37,67.20,20.51,0.00,0.00,0.00,0.00,0.00,75.00,26.67,20.51,51.00,30.82,30.70,30.70,26.67,26.67,20.51,20.51,204.20,3.01,20.35
29.00,68.39,30.10,45.47,480.86,157.19,3.99,4.19,110.91,16.77,1.08,18.97,9.86,15.38,5.16,2.83,164.71,112.91,101.94,23.31,0.00,124.18,34.42,4.21,6.88,88.12,0.00,6.39,9.00,0.00,5.49,0.00,150.49,0.00,51.66,0.00,0.00,67.65,0.00,0.00,0.00,0.00,0.00,53.66,44.61,32.95,51.00,30.82,30.70,30.70,20.51,20.51,110.77,110.73,204.20,3.01,20.35
30.00,72.37,30.10,45.47,516.49,168.84,3.99,4.19,110.91,16.77,1.08,18.97,9.86,15.38,5.16,2.83,164.71,112.91,133.36,23.31,0.00,162.81,34.42,4.21,6.88,88.12,0.00,6.39,9.00,85.21,5.49,19.81,0.00,0.00,20.51,0.00,0.00,20.51,0.00,0.00,0.00,0.00,0.00,67.90,44.20,53.05,51.00,30.82,30.70,30.70,20.51,20.51,100.83,100.79,204.20,3.01,20.35
31.00,62.98,26.19,45.47,623.56,203.84,3.99,4.19,110.91,16.77,1.08,18.97,14.99,15.38,5.16,2.83,164.71,112.91,118.82,23.31,18.00,100.00,34.42,4.21,6.88,88.12,0.00,6.39,9.00,16.33,5.49,3.79,0.00,0.00,32.02,35.57,35.61,32.02,0.00,0.00,0.00,0.00,66.67,0.00,40.96,22.89,51.00,30.52,30.40,30.40,26.67,20.51,110.80,110.76,204.20,3.01,20.35
32.00,52.60,30.10,45.47,502.82,164.37,3.99,4.19,110.91,16.77,1.08,18.97,14.99,51.28,5.16,2.83,164.71,112.91,133.36,23.31,4.10,154.60,34.42,4.21,6.88,88.12,0.00,6.39,9.00,85.48,5.49,19.87,0.00,0.00,34.75,67.42,68.21,34.75,0.00,0.00,0.00,0.00,66.67,66.67,26.67,20.51,51.00,30.82,30.70,30.70,32.57,32.57,58.73,58.72,204.20,3.01,20.35
33.00,72.37,30.10,45.47,479.72,156.82,3.99,4.19,110.91,16.77,1.08,18.97,14.99,138.07,5.16,2.83,164.71,112.91,133.36,23.31,4.41,173.15,34.42,4.21,6.88,88.12,0.00,6.39,9.00,77.97,5.49,18.12,0.00,0.00,20.51,20.51,20.51,20.51,0.00,0.00,67.14,0.00,66.78,66.78,46.27,43.81,51.00,30.82,30.70,30.70,43.90,43.90,29.16,29.16,204.20,3.01,20.35
34.00,72.37,30.10,45.47,507.18,165.80,3.99,4.19,110.91,16.77,1.08,18.97,14.99,143.00,5.16,2.83,164.71,112.91,133.36,23.31,7.42,171.77,34.42,4.21,6.88,88.12,0.00,6.39,9.00,83.52,5.49,19.41,0.00,0.00,20.51,20.51,20.51,26.67,0.00,0.00,128.60,0.00,73.85,73.59,46.80,48.01,51.00,30.82,30.70,30.70,43.73,43.73,45.25,45.24,204.20,3.01,20.35
35.00,72.37,30.10,67.46,508.02,166.07,3.99,4.19,110.91,16.77,1.08,18.97,14.99,143.00,5.16,2.83,164.71,112.91,133.36,23.31,18.00,144.25,34.42,4.21,6.88,88.12,16.00,6.39,9.00,80.47,5.49,18.70,0.00,0.00,20.51,26.67,26.67,20.51,0.00,0.00,148.31,0.00,73.08,72.83,46.90,40.74,51.00,30.82,30.70,30.70,40.88,40.88,29.82,29.82,204.20,3.01,20.35
36.00,72.37,30.10,67.46,530.78,173.51,3.99,4.19,110.91,16.77,1.08,18.97,14.99,143.00,5.16,2.83,164.71,112.91,133.36,23.31,4.10,140.51,34.42,4.21,6.88,88.12,16.00,6.39,9.00,85.48,5.49,19.87,0.00,0.00,26.67,20.51,20.51,20.51,95.00,0.00,95.01,0.00,75.28,75.00,51.17,41.27,51.00,30.82,30.70,30.70,20.51,20.51,34.43,34.43,204.20,3.01,20.35
37.00,72.37,30.10,67.46,560.66,183.28,3.99,4.19,110.91,16.77,1.08,18.97,14.99,143.00,5.16,2.83,164.71,112.91,133.36,23.31,5.61,174.22,34.42,4.21,6.88,88.12,16.00,6.39,9.00,85.48,5.49,19.87,0.00,0.00,20.51,26.67,26.67,20.51,75.05,81.24,75.05,0.00,75.28,75.00,51.17,41.27,51.00,30.82,30.70,30.70,38.05,38.05,65.32,65.30,204.20,3.01,20.35
38.00,72.37,30.10,67.46,566.52,185.20,3.99,4.19,110.91,16.77,1.08,18.97,14.99,143.00,5.16,2.83,164.71,112.91,133.36,23.31,4.34,196.25,34.42,4.21,6.88,88.12,16.00,6.39,9.00,85.48,5.49,19.87,0.00,0.00,20.51,26.67,20.51,20.51,80.04,86.13,80.04,0.00,75.28,75.00,47.09,50.16,51.00,30.82,30.70,30.70,43.90,43.90,77.79,77.76,204.20,3.01,20.35
39.00,72.37,30.10,67.46,559.64,182.95,3.99,4.19,110.91,16.77,1.08,18.97,14.99,143.00,5.16,2.83,164.71,112.91,133.36,23.31,45.00,191.01,34.42,4.21,6.88,88.12,16.00,6.39,9.00,85.48,5.49,19.87,0.00,0.00,0.00,59.39,20.51,20.51,78.22,84.34,78.22,0.00,75.28,66.67,46.15,42.88,51.00,30.82,30.70,30.70,85.00,46.50,40.73,40.72,204.20,3.01,20.35
40.00,72.37,30.10,67.46,570.36,186.45,3.99,4.19,110.91,16.77,1.08,18.97,14.99,143.00,5.16,2.83,164.71,112.91,133.36,23.31,18.00,185.40,34.42,4.21,6.88,88.12,16.00,6.39,9.00,85.48,5.49,19.87,0.00,0.00,0.00,20.51,26.67,61.71,80.21,86.29,80.21,0.00,75.28,75.00,46.38,44.68,51.00,30.82,30.70,30.70,64.58,85.00,40.89,40.88,204.20,3.01,20.35
41.00,72.37,30.10,67.46,577.14,188.67,3.99,4.19,110.91,16.77,1.08,18.97,14.99,143.00,5.16,2.83,164.71,112.91,133.36,23.31,45.00,188.14,34.42,4.21,6.88,88.12,16.00,6.39,9.00,85.48,5.49,19.87,0.00,0.00,20.51,37.04,26.67,37.06,88.39,94.35,88.39,0.00,75.28,66.67,46.63,46.68,51.00,30.82,30.70,30.70,85.00,46.15,91.58,91.54,204.20,3.01,20.35
42.00,72.37,30.10,67.46,576.74,188.54,3.99,4.19,110.91,16.77,1.08,18.97,14.99,143.00,5.16,2.83,164.71,112.91,133.36,23.31,13.59,185.52,34.42,4.21,6.88,88.12,16.00,6.39,9.00,85.48,5.49,19.87,0.00,0.00,33.64,33.55,33.64,53.15,88.06,94.01,88.06,0.00,75.28,75.00,46.43,45.15,51.00,30.82,30.70,30.70,85.00,40.00,81.79,81.76,204.20,3.01,20.35
43.00,72.37,30.10,67.46,583.92,190.89,3.99,4.19,110.91,16.77,1.08,18.97,14.99,143.00,5.16,2.83,164.71,112.91,133.36,23.31,17.11,191.38,34.42,4.21,6.88,88.12,16.00,6.39,9.00,85.48,5.49,19.87,0.00,0.00,48.00,33.10,33.18,33.18,94.99,100.95,95.00,0.00,75.28,66.67,46.66,46.93,51.00,30.82,30.70,30.70,46.50,85.00,95.96,95.92,204.20,3.01,20.35
44.00,72.37,30.10,67.46,602.21,196.87,3.99,4.19,110.91,16.77,1.08,18.97,14.99,143.00,5.16,2.83,164.71,112.91,133.36,23.31,45.00,176.25,34.42,4.21,6.88,88.12,16.00,6.39,0.00,85.48,5.49,19.87,0.00,0.00,60.04,20.51,20.51,0.00,94.01,99.96,94.02,0.00,75.28,67.32,46.40,44.89,51.00,30.82,30.70,30.70,45.85,85.00,110.80,110.76,204.20,3.01,20.35
45.00,72.37,30.10,67.46,616.65,201.59,3.99,4.19,110.91,16.77,1.08,18.97,14.99,143.00,5.16,2.83,164.71,112.91,133.36,23.31,45.00,159.53,34.42,4.21,6.88,88.12,16.00,6.39,0.00,85.48,5.49,19.87,0.00,0.00,20.51,33.59,20.51,0.00,98.07,104.06,98.08,0.00,75.28,75.00,47.09,50.16,51.00,30.82,30.70,30.70,49.76,49.76,110.80,110.76,204.20,3.01,20.35
46.00,70.22,30.10,67.46,587.87,192.18,3.99,4.19,110.91,16.77,1.08,18.97,14.99,143.00,5.16,2.83,164.71,112.91,129.93,23.31,18.00,130.19,34.42,4.21,6.88,88.12,16.00,6.39,0.00,78.19,5.49,18.17,0.00,0.00,62.34,34.77,34.88,34.88,126.52,0.00,126.55,0.00,75.28,75.00,45.31,36.86,51.00,30.82,30.70,30.70,85.00,42.49,52.09,52.09,204.20,3.01,20.35
47.00,64.27,30.10,67.46,550.55,179.98,3.99,4.19,110.91,16.77,1.08,18.97,14.99,143.00,5.16,2.83,164.71,112.91,105.77,23.31,45.00,123.40,34.42,4.21,6.88,88.12,0.00,6.39,0.00,59.90,5.49,13.92,0.00,0.00,20.51,55.62,20.51,65.67,108.50,0.00,108.51,0.00,74.82,66.85,44.63,32.09,51.00,30.82,30.70,30.70,85.00,20.51,29.91,29.91,204.20,3.01,20.35
48.00,72.37,30.10,67.46,548.30,179.24,3.99,4.19,110.91,16.77,1.08,18.97,14.99,143.00,5.16,2.83,164.71,112.91,112.41,23.31,4.10,114.00,34.42,4.21,6.88,88.12,0.00,6.39,0.00,53.94,5.49,12.54,0.00,0.00,26.67,26.67,26.67,20.51,106.58,0.00,106.59,0.00,71.17,71.02,45.99,41.65,51.00,30.82,30.70,30.70,20.51,31.84,42.62,42.62,204.20,3.01,20.35
