"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
13.00,59.60,30.10,67.46,487.24,159.28,5.19,5.45,110.91,15.88,1.08,18.06,14.99,60.00,5.16,2.83,164.71,112.91,91.90,29.87,0.00,150.27,32.65,3.43,6.88,88.12,50.00,6.39,9.98,67.10,9.32,15.60,0.00,0.00,42.52,37.01,23.65,42.46,0.00,0.00,0.00,0.00,0.00,76.67,29.63,30.47,30.11,30.82,30.70,30.70,20.51,20.51,0.00,20.51,204.20,10.22,10.22
14.00,57.31,30.10,67.46,505.28,165.18,5.19,5.45,110.91,15.88,1.08,18.06,14.99,60.00,5.16,2.83,164.71,112.91,91.90,29.87,4.10,150.27,32.65,3.43,6.88,88.12,50.00,6.39,9.98,71.15,9.32,16.54,0.00,0.00,58.92,44.95,24.32,24.32,0.00,0.00,0.00,0.00,0.00,76.67,29.17,29.92,30.11,30.82,30.70,30.70,28.23,28.23,32.52,32.52,204.20,10.22,10.22
15.00,72.37,30.10,67.46,519.21,169.73,5.19,5.45,110.91,15.88,1.08,18.06,14.99,60.00,5.16,2.83,164.71,112.91,91.90,29.87,16.00,150.27,32.65,3.43,6.88,88.12,50.00,6.39,9.98,62.79,9.32,14.60,0.00,0.00,21.60,31.15,21.81,21.60,0.00,0.00,0.00,0.00,0.00,76.67,45.47,46.98,30.11,30.82,30.70,30.70,38.77,38.77,36.27,36.26,204.20,10.22,10.22
16.00,72.37,30.10,67.46,543.21,177.58,5.19,5.45,110.91,15.88,1.08,18.06,14.99,60.00,5.16,2.83,164.71,112.91,91.90,29.87,16.59,150.27,32.65,3.43,6.88,88.12,50.00,6.39,9.98,74.95,9.32,17.42,0.00,0.00,32.71,32.67,32.74,20.51,0.00,0.00,0.00,0.00,0.00,76.67,40.10,47.54,30.11,30.82,30.70,30.70,28.77,28.77,47.10,47.09,204.20,10.22,10.22
17.00,60.27,30.10,67.46,543.18,177.57,5.19,5.45,110.91,15.88,1.08,18.06,14.99,60.00,5.16,2.83,164.71,112.91,91.90,29.87,18.99,150.27,32.65,3.43,6.88,88.12,50.00,6.39,9.98,80.47,9.32,18.71,0.00,0.00,23.10,67.06,67.85,23.10,0.00,0.00,0.00,0.00,0.00,76.67,30.54,31.90,30.11,30.82,30.70,30.70,48.06,48.06,56.00,55.99,204.20,10.22,10.22
18.00,60.05,30.10,67.46,545.60,178.36,5.19,5.45,110.91,15.88,1.08,18.06,14.99,60.00,5.16,2.83,164.71,112.91,91.90,29.87,16.76,150.27,32.65,3.43,6.88,88.12,50.00,6.39,9.98,82.87,9.32,19.26,0.00,0.00,23.41,67.42,68.21,23.41,0.00,0.00,0.00,0.00,0.00,76.67,31.79,33.60,30.11,30.82,30.70,30.70,49.18,49.18,63.71,63.69,204.20,10.22,10.22
19.00,72.37,30.10,67.46,474.11,154.99,5.19,5.45,110.91,15.88,1.08,18.06,14.99,60.00,5.16,2.83,164.71,112.91,91.90,29.87,16.59,150.27,32.65,3.43,6.88,88.12,50.00,6.39,9.98,83.21,9.32,19.34,0.00,0.00,38.83,24.02,24.03,20.51,0.00,72.67,66.37,0.00,0.00,76.67,43.60,44.04,30.11,30.82,30.70,30.70,37.06,37.06,71.85,71.83,204.20,10.22,10.22
20.00,59.17,30.10,67.46,526.12,171.99,5.19,5.45,110.91,15.88,1.08,18.06,14.99,60.00,5.16,2.83,164.71,112.91,91.90,29.87,24.52,150.27,32.65,3.43,6.88,88.12,50.00,6.39,9.98,81.86,9.32,19.03,0.00,0.00,22.93,22.92,68.21,67.65,0.00,0.00,0.00,0.00,0.00,76.67,31.13,32.69,30.11,30.82,30.70,30.70,43.90,43.90,57.19,57.18,204.20,10.22,10.22
21.00,65.92,30.10,67.46,510.38,166.84,5.19,5.45,110.91,15.88,1.08,18.06,14.99,60.00,5.16,2.83,164.71,112.91,91.90,29.87,16.59,150.27,32.65,3.43,6.88,88.12,50.00,6.39,9.98,75.64,9.32,17.58,0.00,0.00,29.26,0.00,68.21,29.26,0.00,0.00,0.00,0.00,0.00,76.67,36.00,40.10,30.11,30.82,30.70,30.70,20.51,66.88,48.89,48.89,204.20,10.22,10.22
22.00,56.81,30.10,67.46,479.95,156.90,5.19,5.45,110.91,15.88,1.08,18.06,14.99,60.00,5.16,2.83,164.71,112.91,91.90,29.87,17.02,150.27,32.65,3.43,6.88,88.12,50.00,6.39,9.98,69.98,9.32,16.27,0.00,0.00,57.69,21.36,40.42,40.27,0.00,0.00,0.00,0.00,0.00,76.67,26.35,26.69,30.11,30.82,30.70,30.70,33.09,33.09,20.51,20.51,204.20,10.22,10.22
23.00,56.57,30.10,67.46,467.36,152.78,5.19,5.45,110.91,15.88,1.08,18.06,14.99,60.00,5.16,2.83,164.71,112.91,91.90,29.87,16.87,150.27,32.65,3.43,6.88,88.12,50.00,6.39,9.98,66.06,9.32,15.35,0.00,0.00,23.26,47.50,47.91,36.04,0.00,0.00,0.00,0.00,0.00,76.67,26.07,26.35,30.11,30.82,30.70,30.70,32.28,32.28,20.51,20.51,204.20,20.35,0.00
24.00,63.77,30.10,67.46,502.43,164.25,5.19,5.45,110.91,15.88,1.08,18.06,14.99,60.00,5.16,2.83,164.71,112.91,91.90,29.87,21.31,150.27,32.65,3.43,6.88,88.12,50.00,6.39,9.98,4.62,9.32,0.00,0.00,0.00,23.23,59.97,60.70,23.23,0.00,0.00,0.00,0.00,0.00,76.67,34.11,36.54,30.11,30.82,30.70,30.70,40.66,40.66,27.88,27.88,204.20,10.22,10.22
25.00,72.37,30.10,67.46,501.05,163.80,5.19,5.45,110.91,15.88,1.08,18.06,14.99,60.00,5.16,2.83,164.71,112.91,91.90,29.87,16.59,150.27,32.65,3.43,6.88,88.12,50.00,6.39,9.98,70.07,9.32,16.29,0.00,0.00,25.92,27.15,27.17,27.16,0.00,0.00,0.00,0.00,0.00,76.67,43.84,43.80,30.11,30.82,30.70,30.70,20.51,20.51,40.94,40.94,204.20,10.22,10.22
26.00,57.11,30.10,67.46,493.88,161.45,5.19,5.45,110.91,15.88,1.08,18.06,14.99,60.00,5.16,2.83,164.71,112.91,91.90,29.87,16.59,150.27,32.65,3.43,6.88,88.12,50.00,6.39,9.98,67.35,9.32,15.66,0.00,0.00,54.39,29.22,54.69,29.35,0.00,0.00,0.00,0.00,0.00,76.67,28.29,28.29,30.11,30.82,30.70,30.70,35.17,35.17,20.51,20.51,204.20,10.22,10.22
27.00,57.52,30.10,67.46,503.18,164.49,5.19,5.45,110.91,15.88,1.08,18.06,14.99,60.00,5.16,2.83,164.71,112.91,91.90,29.87,17.51,150.27,32.65,3.43,6.88,88.12,50.00,6.39,9.98,67.83,9.32,15.77,0.00,0.00,30.19,58.06,58.77,21.55,0.00,0.00,0.00,0.00,0.00,76.67,33.48,23.37,30.11,30.82,30.70,30.70,21.27,50.37,22.11,22.11,204.20,10.22,10.22
28.00,72.37,30.10,67.46,476.36,155.72,5.19,5.45,110.91,15.88,1.08,18.06,14.99,72.77,5.16,2.83,164.71,112.91,91.90,29.87,20.35,150.27,32.65,3.43,6.88,88.12,50.00,6.39,9.98,55.60,9.32,12.92,0.00,0.00,27.00,20.65,20.65,20.62,0.00,0.00,153.06,0.00,0.00,76.67,43.87,43.77,30.11,30.82,30.70,30.70,42.12,42.12,45.37,45.37,204.20,20.35,0.00
29.00,72.37,30.10,67.46,504.01,164.76,5.19,5.45,110.91,15.88,1.08,18.06,14.99,82.11,5.16,2.83,164.71,112.91,91.90,29.87,23.94,150.27,32.65,3.43,6.88,88.12,50.00,6.39,9.98,66.55,9.32,15.47,0.00,0.00,21.93,32.39,32.45,21.93,0.00,0.00,185.13,0.00,0.00,76.67,41.78,50.66,30.11,30.82,30.70,30.70,43.90,43.90,57.22,57.22,204.20,10.22,10.22
30.00,72.37,30.10,67.46,503.30,164.53,5.19,5.45,110.91,15.88,1.08,18.06,14.99,92.41,5.16,2.83,164.71,112.91,91.90,29.87,27.90,150.27,32.65,3.43,6.88,88.12,50.00,6.39,9.98,76.59,9.32,17.80,0.00,0.00,47.33,27.47,27.49,20.51,0.00,157.82,147.20,0.00,0.00,76.67,43.52,53.73,30.11,30.82,30.70,30.70,23.40,23.40,77.49,77.47,204.20,20.35,0.00
31.00,72.37,30.10,67.46,555.45,181.58,5.19,5.45,110.91,15.88,1.08,18.06,14.99,124.14,5.16,2.83,164.71,112.91,91.90,29.87,16.53,150.27,32.65,3.43,6.88,88.12,0.00,6.39,9.98,68.12,9.32,15.83,0.00,0.00,23.77,0.00,61.59,23.77,0.00,150.86,141.06,0.00,75.28,76.67,42.40,50.05,30.11,30.82,30.70,30.70,21.83,70.83,57.55,57.54,204.20,10.22,10.22
32.00,72.37,30.10,67.46,575.94,188.28,5.19,5.45,110.91,15.88,1.08,18.06,14.99,143.00,5.16,2.83,164.71,112.91,91.90,29.87,16.00,150.27,32.65,3.43,6.88,88.12,0.00,6.39,9.98,65.45,9.32,15.21,0.00,0.00,24.09,0.00,45.42,24.09,0.00,166.19,154.70,0.00,75.28,67.32,42.54,49.90,30.11,30.82,30.70,30.70,22.82,73.74,51.19,51.18,204.20,10.22,10.22
33.00,72.37,30.10,67.46,563.97,184.36,5.19,5.45,97.45,15.88,1.08,18.06,14.99,143.00,5.16,2.83,164.71,112.91,75.60,29.87,4.10,150.27,32.65,3.43,6.88,88.12,0.00,6.39,9.98,71.84,9.32,16.70,0.00,143.92,22.72,34.47,22.72,20.51,0.00,174.72,162.52,0.00,75.28,76.67,44.53,47.92,30.11,30.82,30.70,30.70,23.40,23.40,59.50,59.49,204.20,10.22,10.22
34.00,72.37,30.10,67.46,579.94,189.59,5.19,5.45,99.07,15.88,1.08,18.06,14.99,143.00,5.16,2.83,164.71,112.91,77.56,29.87,16.00,150.27,32.65,3.43,6.88,88.12,0.00,6.39,9.98,85.48,9.32,19.87,0.00,147.56,22.00,41.96,42.20,22.00,119.88,127.09,119.90,0.00,75.28,76.67,43.61,44.03,30.11,30.82,30.70,30.70,32.20,87.70,95.42,95.38,204.20,0.00,20.35
35.00,61.93,30.10,67.46,592.36,193.65,5.19,5.45,102.64,15.88,1.08,18.06,14.99,143.00,5.16,2.83,164.71,112.91,81.88,29.87,16.00,150.27,32.65,3.43,6.88,88.12,0.00,6.39,9.98,85.48,9.32,19.87,0.00,154.49,63.54,61.07,61.82,61.29,122.63,130.12,122.65,0.00,75.28,76.67,33.19,35.62,30.11,30.82,30.70,30.70,31.22,31.22,94.60,94.56,204.20,10.22,10.22
36.00,62.19,30.10,67.46,592.14,193.57,5.19,5.45,100.31,15.88,1.08,18.06,14.99,143.00,5.16,2.83,164.71,112.91,79.07,29.87,16.00,150.27,32.65,3.43,6.88,88.12,0.00,6.39,9.98,85.48,9.32,19.87,0.00,149.30,41.32,67.42,68.21,41.32,121.92,129.34,121.95,0.00,75.28,76.67,38.37,28.93,30.11,30.82,30.70,30.70,31.50,87.70,85.85,85.81,204.20,10.22,10.22
37.00,62.74,30.10,67.46,591.59,193.39,5.19,5.45,100.14,15.88,1.08,18.06,14.99,143.00,5.16,2.83,164.71,112.91,78.86,29.87,16.00,150.27,32.65,3.43,6.88,88.12,0.00,6.39,9.98,85.48,9.32,19.87,0.00,149.04,49.87,67.42,68.21,33.89,124.29,131.97,124.32,0.00,75.28,76.67,31.97,33.84,30.11,30.82,30.70,30.70,30.38,87.70,80.72,80.69,204.20,0.00,20.35
38.00,77.56,30.10,67.46,623.56,203.84,5.19,5.45,110.91,15.88,1.08,18.06,14.99,143.00,5.16,2.83,164.71,112.91,91.90,29.87,18.35,150.27,32.65,3.43,6.88,88.12,0.00,6.39,9.98,85.48,9.32,19.87,0.00,0.00,21.93,31.74,31.80,21.93,141.45,151.37,141.50,0.00,75.28,76.67,48.77,60.38,30.11,30.82,30.70,30.70,65.55,87.70,110.80,110.76,204.20,10.22,10.22
39.00,72.37,30.10,67.46,591.45,193.35,5.19,5.45,99.94,15.88,1.08,18.06,14.99,143.00,5.16,2.83,164.71,112.91,78.62,29.87,16.00,150.27,32.65,3.43,6.88,88.12,0.00,6.39,9.98,85.48,9.32,19.87,0.00,147.46,23.84,29.84,29.88,23.84,131.83,140.44,131.87,0.00,75.28,76.67,45.42,47.02,30.11,30.82,30.70,30.70,49.02,85.49,96.46,96.42,204.20,10.22,10.22
40.00,72.37,30.10,67.46,608.99,199.08,5.19,5.45,97.23,15.88,1.08,18.06,14.99,143.00,5.16,2.83,164.71,112.91,75.34,29.87,4.10,150.27,32.65,3.43,6.88,88.12,0.00,6.39,9.98,80.70,9.32,18.76,0.00,143.59,37.93,22.34,23.76,22.34,126.32,134.23,126.35,0.00,75.28,76.67,41.49,48.13,30.11,30.82,30.70,30.70,85.22,30.14,96.32,96.28,204.20,10.22,10.22
41.00,72.37,30.10,67.46,611.27,199.83,5.19,5.45,97.54,15.88,1.08,18.06,14.99,143.00,5.16,2.83,164.71,112.91,75.72,29.87,12.61,150.27,32.65,3.43,6.88,88.12,0.00,6.39,9.98,79.99,9.32,18.59,0.00,143.59,39.40,24.25,24.26,20.51,125.59,133.41,125.61,0.00,75.28,76.67,44.13,46.33,30.11,30.82,30.70,30.70,29.26,29.26,95.08,95.04,204.20,10.22,10.22
42.00,58.95,30.10,67.46,584.46,191.06,5.19,5.45,88.46,15.88,1.08,18.06,14.99,143.00,5.16,2.83,164.71,112.91,64.72,29.87,16.00,150.27,32.65,3.43,6.88,88.12,0.00,6.39,9.98,59.73,9.32,13.88,0.00,143.59,33.50,67.01,33.50,67.25,110.11,116.55,110.12,0.00,75.28,76.67,30.95,32.31,30.11,30.82,30.70,30.70,39.39,20.91,25.67,25.67,204.20,10.22,10.22
43.00,72.37,30.10,67.46,551.68,180.35,5.19,5.45,88.46,15.88,1.08,18.06,14.99,136.89,5.16,2.83,164.71,112.91,64.72,29.87,4.10,150.27,32.65,3.43,6.88,88.12,0.00,6.39,9.98,36.26,9.32,8.43,0.00,143.59,21.93,31.74,31.80,21.93,100.29,106.33,100.30,0.00,75.28,55.77,41.78,50.66,30.11,30.82,30.70,30.70,33.99,0.00,20.51,20.51,204.20,10.22,10.22
44.00,68.51,30.10,67.46,541.63,177.06,5.19,5.45,88.46,15.88,1.08,18.06,14.99,128.66,5.16,2.83,164.71,112.91,64.72,29.87,16.00,150.27,32.65,3.43,6.88,88.12,0.00,6.39,9.98,26.70,9.32,6.21,0.00,143.59,52.22,31.27,31.32,31.29,95.83,101.79,95.83,0.00,73.00,55.82,41.93,35.93,30.11,30.82,30.70,30.70,20.51,20.51,20.51,20.51,204.20,0.00,20.35
