"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
12.00,72.43,30.10,45.20,577.55,188.80,4.21,4.41,110.91,19.29,0.00,0.00,14.99,59.64,5.16,0.00,164.71,112.91,93.61,23.68,0.00,144.46,30.14,4.33,6.88,52.87,0.00,6.39,9.98,47.03,3.47,10.93,0.00,0.00,24.96,0.00,61.46,0.00,0.00,0.00,0.00,0.00,66.67,66.67,49.17,59.79,54.81,30.82,30.70,30.70,34.20,20.51,110.80,0.00,204.20,9.13,20.35
13.00,72.38,30.10,45.20,550.67,180.02,4.21,4.41,110.91,19.29,0.00,0.00,14.99,50.41,5.16,0.00,164.71,112.91,93.61,23.68,0.00,129.98,30.14,4.33,6.88,52.87,0.00,6.39,9.98,39.24,3.47,9.12,0.00,0.00,20.51,0.00,65.91,0.00,0.00,0.00,0.00,0.00,66.67,66.67,49.55,55.76,54.81,30.82,30.70,30.70,20.51,20.51,92.73,0.00,204.20,9.13,20.35
14.00,72.38,30.10,45.20,534.19,174.63,4.21,4.41,110.91,19.29,0.00,0.00,14.99,45.38,5.16,0.00,164.71,112.91,93.61,23.68,0.00,118.09,30.14,4.33,6.88,52.87,0.00,6.39,9.98,33.29,3.47,7.74,0.00,0.00,20.51,0.00,65.91,0.00,0.00,0.00,0.00,0.00,66.67,66.67,48.55,51.46,54.81,30.82,30.70,30.70,20.51,20.51,60.18,0.00,204.20,9.13,20.35
15.00,72.38,30.10,45.20,527.84,172.55,4.21,4.41,110.91,19.29,0.00,0.00,14.99,43.32,5.16,0.00,164.71,112.91,93.61,23.68,0.00,116.56,30.14,4.33,6.88,52.87,0.00,6.39,9.98,30.41,3.47,7.07,0.00,0.00,43.21,0.00,43.21,0.00,0.00,0.00,0.00,0.00,66.67,66.67,52.71,44.84,54.81,30.82,30.70,30.70,20.51,20.51,45.47,0.00,204.20,9.13,20.35
16.00,72.38,30.10,45.20,535.21,174.96,4.21,4.41,110.91,19.29,0.00,0.00,14.99,51.04,5.16,0.00,164.71,112.91,93.61,23.68,0.00,121.07,30.14,4.33,6.88,52.87,0.00,6.39,9.98,32.37,3.47,7.52,0.00,0.00,20.51,0.00,65.91,0.00,0.00,0.00,0.00,0.00,66.67,66.67,48.21,51.60,54.81,30.82,30.70,30.70,20.51,20.51,55.87,0.00,204.20,9.13,20.35
17.00,72.37,30.10,67.46,442.02,144.50,4.21,4.41,85.25,19.29,0.00,13.82,14.99,47.65,5.16,0.00,164.71,112.91,62.54,23.68,45.00,107.84,30.14,4.33,6.88,52.87,0.00,6.39,9.98,16.33,3.47,3.80,149.75,0.00,66.49,66.08,20.51,46.68,0.00,80.00,0.00,0.00,0.00,68.48,46.59,41.05,54.81,30.82,30.70,30.70,20.51,48.57,20.51,0.00,204.20,9.13,20.35
18.00,72.38,30.10,67.46,549.21,179.54,4.21,4.41,95.35,19.29,0.00,13.82,14.99,66.23,5.16,0.00,164.71,112.91,74.77,23.68,18.00,131.40,30.14,4.33,6.88,52.87,0.00,6.39,9.98,30.55,3.47,7.10,159.72,0.00,23.40,0.00,39.63,23.40,0.00,0.00,0.00,0.00,70.09,40.29,47.22,51.75,54.81,30.82,30.70,30.70,0.00,20.51,83.98,0.00,204.20,9.13,20.35
19.00,72.43,30.10,67.46,550.75,180.04,4.21,4.41,96.36,19.29,0.00,13.82,14.99,75.16,5.16,0.00,164.71,112.91,75.99,23.68,0.00,128.19,30.14,4.33,6.88,52.87,0.00,6.39,9.98,28.48,3.47,6.62,159.98,0.00,0.00,0.00,65.91,20.51,0.00,0.00,0.00,0.00,66.67,66.67,48.33,50.27,54.81,30.82,30.70,30.70,20.51,20.51,74.98,0.00,204.20,9.13,20.35
20.00,72.48,30.10,67.46,556.10,181.79,4.21,4.41,95.97,19.29,0.00,13.82,14.99,82.11,5.16,0.00,164.71,112.91,75.52,23.68,0.00,125.22,30.14,4.33,6.88,52.87,0.00,6.39,9.98,28.62,3.47,6.65,158.90,0.00,0.00,0.00,65.91,20.51,0.00,0.00,0.00,0.00,66.67,66.67,48.34,50.34,54.81,30.82,30.70,30.70,20.51,20.51,61.93,0.00,204.20,9.13,20.35
21.00,73.83,30.10,67.46,566.25,185.11,4.21,4.41,96.20,19.29,0.00,13.82,14.99,82.11,5.16,0.00,164.71,112.91,75.80,23.68,0.00,125.07,30.14,4.33,6.88,52.87,0.00,6.39,9.98,29.22,3.47,6.79,158.92,0.00,0.00,0.00,43.21,43.21,0.00,0.00,0.00,0.00,66.67,66.67,47.85,54.80,54.81,30.82,30.70,30.70,34.19,20.51,46.52,0.00,204.20,9.13,20.35
22.00,74.56,30.10,67.46,565.64,184.91,4.21,4.41,96.23,19.29,0.00,13.82,14.99,82.11,5.16,0.00,164.71,112.91,75.83,23.68,0.00,123.38,30.14,4.33,6.88,52.87,0.00,6.39,9.98,31.80,3.47,7.39,158.67,0.00,0.00,0.00,65.91,20.51,0.00,107.11,0.00,0.00,66.67,66.67,49.35,56.63,54.81,30.82,30.70,30.70,20.51,20.51,34.66,34.66,204.20,9.13,20.35
23.00,77.29,30.10,67.46,615.15,201.09,4.21,4.41,96.02,19.29,0.00,13.82,14.99,103.40,5.16,0.00,164.71,112.91,75.58,23.68,0.00,123.51,30.14,4.33,6.88,52.87,0.00,6.39,9.98,42.21,3.47,9.81,157.73,0.00,0.00,0.00,43.21,43.21,0.00,198.09,0.00,0.00,75.28,67.31,50.19,57.94,54.81,30.82,30.70,30.70,20.51,20.51,49.03,49.03,204.20,9.13,20.35
24.00,77.48,30.10,67.46,623.55,203.84,4.21,4.41,95.73,19.29,0.00,13.82,14.99,143.00,5.16,0.00,164.71,112.91,75.23,23.68,4.10,124.34,30.14,4.33,6.88,52.87,0.00,6.39,9.98,46.15,3.47,10.73,157.06,0.00,45.40,0.00,20.51,20.51,129.96,141.22,0.00,0.00,75.28,67.32,50.05,58.64,54.81,30.82,30.70,30.70,20.51,47.26,54.27,54.26,204.20,9.13,20.35
25.00,73.36,30.10,67.46,623.56,203.84,4.21,4.41,96.21,19.29,0.00,13.82,14.99,143.00,5.16,0.00,164.71,112.91,75.81,23.68,38.68,149.10,30.14,4.33,6.88,52.87,0.00,6.39,9.98,58.26,3.47,13.54,161.59,0.00,65.91,0.00,0.00,20.51,157.52,169.97,0.00,0.00,75.28,66.67,48.82,58.75,54.81,30.82,30.70,30.70,32.79,20.51,85.68,85.64,204.20,9.13,20.35
26.00,75.71,30.10,67.46,623.56,203.84,4.21,4.41,101.01,19.29,0.00,13.82,14.99,143.00,5.16,0.00,164.71,112.91,81.63,23.68,4.10,166.67,30.14,4.33,6.88,52.87,0.00,6.39,9.98,70.46,3.47,16.38,166.25,0.00,20.51,0.00,45.40,20.51,119.01,130.16,119.03,0.00,75.28,75.00,50.39,62.53,54.81,30.82,30.70,30.70,67.29,20.51,110.80,110.75,204.20,9.13,20.35
27.00,75.67,30.10,67.46,623.56,203.84,4.21,4.41,99.11,19.29,0.00,13.82,14.99,143.00,5.16,0.00,164.71,112.91,79.32,23.68,4.10,158.84,30.14,4.33,6.88,52.87,0.00,6.39,9.98,62.62,3.47,14.55,162.45,0.00,26.67,0.00,67.82,20.51,117.54,128.69,117.56,0.00,75.28,66.67,48.50,57.65,54.81,30.82,30.70,30.70,85.00,46.15,96.41,96.36,204.20,9.13,20.35
28.00,76.15,30.10,67.46,623.56,203.84,4.21,4.41,99.72,19.29,0.00,13.82,14.99,143.00,5.16,0.00,164.71,112.91,80.06,23.68,4.10,159.73,30.14,4.33,6.88,52.87,0.00,6.39,9.98,64.64,3.47,15.03,163.21,0.00,26.67,0.00,67.82,20.51,123.45,134.60,123.47,0.00,75.28,66.67,48.93,59.09,54.81,30.82,30.70,30.70,85.00,46.15,102.87,102.83,204.20,9.13,20.35
29.00,76.99,30.10,67.46,623.56,203.84,4.21,4.41,99.79,19.29,0.00,13.82,14.99,143.00,5.16,0.00,164.71,112.91,80.14,23.68,4.10,161.82,30.14,4.33,6.88,52.87,0.00,6.39,9.98,64.80,3.47,15.06,163.47,0.00,26.67,0.00,67.82,20.51,125.18,136.35,125.21,0.00,75.28,66.67,48.99,59.27,54.81,30.82,30.70,30.70,46.15,85.00,101.28,101.23,204.20,9.13,20.35
30.00,77.56,30.10,67.46,623.56,203.84,4.21,4.41,100.51,19.29,0.00,13.82,14.99,143.00,5.16,0.00,164.71,112.91,81.01,23.68,4.10,163.09,30.14,4.33,6.88,52.87,0.00,6.39,9.98,63.64,3.47,14.79,164.73,0.00,26.67,0.00,67.82,20.51,125.41,136.59,125.44,0.00,75.28,66.67,48.90,59.02,54.81,30.82,30.70,30.70,85.00,46.15,97.92,97.87,204.20,9.13,20.35
31.00,78.56,30.10,67.46,623.56,203.84,4.21,4.41,100.04,19.29,0.00,13.82,14.99,143.00,5.16,0.00,164.71,112.91,80.45,23.68,4.10,164.28,30.14,4.33,6.88,52.87,0.00,6.39,9.98,63.68,3.47,14.80,163.97,0.00,20.51,0.00,67.82,26.67,126.10,137.28,126.13,0.00,75.28,66.67,49.54,60.75,54.81,30.82,30.70,30.70,46.15,85.00,94.66,94.62,204.20,9.13,20.35
32.00,77.17,30.10,67.46,623.56,203.84,4.21,4.41,93.90,19.29,0.00,13.82,14.99,143.00,5.16,0.00,164.71,112.91,73.01,23.68,45.00,146.30,30.14,4.33,6.88,52.87,0.00,6.39,9.98,55.71,3.47,12.95,157.08,0.00,20.51,0.00,58.64,58.18,120.13,131.27,120.15,0.00,75.28,66.67,47.96,55.36,54.81,30.82,30.70,30.70,67.92,20.51,86.65,86.61,204.20,9.13,20.35
33.00,78.57,30.10,67.46,623.56,203.84,4.21,4.41,110.91,19.29,0.00,13.82,14.99,143.00,5.16,0.00,164.71,112.91,93.61,23.68,4.10,152.77,30.14,4.33,6.88,52.87,0.00,6.39,9.98,67.62,3.47,15.72,0.00,0.00,20.51,0.00,45.40,20.51,137.74,149.27,137.78,0.00,75.28,75.00,50.40,62.54,54.81,30.82,30.70,30.70,49.75,49.75,110.80,110.75,204.20,9.13,20.35
34.00,78.41,30.10,67.46,623.56,203.84,4.21,4.41,110.91,19.29,0.00,13.82,14.99,143.00,5.16,0.00,164.71,112.91,93.61,23.68,4.10,115.49,30.14,4.33,6.88,52.87,0.00,6.39,9.98,27.82,3.47,6.47,0.00,0.00,20.51,66.23,67.01,20.51,101.78,112.35,101.79,0.00,75.28,66.67,47.90,55.05,54.81,30.82,30.70,30.70,28.94,85.00,23.53,23.53,204.20,9.13,20.35
35.00,72.37,30.10,67.46,600.17,196.20,4.21,4.41,104.21,19.29,0.00,13.82,14.99,133.50,5.16,0.00,164.71,112.91,85.50,23.68,45.00,100.00,30.14,4.33,6.88,52.87,0.00,6.39,9.98,0.00,3.47,0.00,0.00,0.00,20.51,57.00,57.62,20.51,0.00,187.82,0.00,0.00,66.67,66.67,47.76,54.32,54.81,30.82,30.70,30.70,53.01,53.01,20.51,20.51,204.20,9.13,20.35
36.00,72.37,30.10,67.46,530.83,173.53,4.21,4.41,87.98,19.29,0.00,13.82,14.99,110.56,5.16,0.00,164.71,112.91,65.85,23.68,45.00,100.00,30.14,4.33,6.88,52.87,0.00,6.39,9.98,0.00,3.47,0.00,0.00,0.00,20.51,57.25,57.88,20.51,0.00,98.07,0.00,0.00,66.67,66.67,48.22,53.85,54.81,30.82,30.70,30.70,20.51,85.00,20.51,20.51,204.20,9.13,20.35
