"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
19.00,78.57,30.10,67.46,494.67,161.71,3.52,3.69,101.12,19.29,0.52,18.97,14.99,81.80,5.16,2.83,164.71,112.91,80.83,24.23,0.00,129.98,30.45,4.42,6.88,88.12,0.00,6.39,9.98,41.91,3.47,9.74,215.11,0.00,67.83,0.00,0.00,20.51,0.00,128.73,0.00,0.00,66.67,56.21,47.96,55.36,36.93,30.82,30.70,30.70,20.51,26.67,0.00,28.70,204.20,18.53,20.35
20.00,78.57,30.10,67.46,504.21,164.83,3.52,3.69,104.61,19.29,0.52,18.97,14.99,82.11,5.16,2.83,164.71,112.91,85.06,24.23,0.00,129.98,30.45,4.42,6.88,88.12,0.00,6.39,9.98,51.64,3.47,12.00,221.25,0.00,38.69,0.00,0.00,38.69,0.00,140.59,0.00,0.00,66.67,66.67,48.99,59.14,36.93,30.82,30.70,30.70,20.51,26.67,0.00,64.16,204.20,18.53,20.35
21.00,78.57,30.10,67.46,512.92,167.68,3.52,3.69,109.25,19.29,0.52,18.97,14.99,82.11,5.16,2.83,164.71,112.91,90.68,24.23,0.00,129.98,30.45,4.42,6.88,88.12,0.00,6.39,9.98,63.11,3.47,14.67,228.13,0.00,67.83,0.00,0.00,26.67,0.00,156.27,0.00,0.00,68.34,56.21,48.94,59.19,36.93,30.82,30.70,30.70,20.51,20.51,0.00,89.82,204.20,18.53,20.35
22.00,78.57,30.10,67.46,519.49,169.82,3.52,3.69,110.91,19.29,0.52,18.97,14.99,82.42,5.16,2.83,164.71,112.91,92.69,24.23,0.00,130.18,30.45,4.42,6.88,88.12,0.00,6.39,9.98,70.40,3.47,16.36,229.57,0.00,38.51,0.00,0.00,38.51,0.00,162.33,0.00,0.00,66.67,66.67,50.43,62.51,36.93,30.82,30.70,30.70,20.51,20.51,0.00,110.76,204.20,18.53,20.35
23.00,78.57,30.10,67.46,504.55,164.94,3.52,3.69,101.26,19.29,0.52,18.97,14.99,82.11,5.16,2.83,164.71,112.91,81.00,24.23,0.00,129.79,30.45,4.42,6.88,88.12,0.00,6.39,9.98,61.98,3.47,14.41,143.59,143.59,28.89,0.00,20.51,67.65,0.00,144.94,0.00,0.00,66.67,66.67,48.96,58.60,36.93,30.82,30.70,30.70,20.51,85.00,0.00,98.41,204.20,18.53,20.35
24.00,78.57,30.10,67.46,499.43,163.26,3.52,3.69,102.99,19.29,0.52,18.97,14.99,82.11,5.16,2.83,164.71,112.91,83.10,24.23,0.00,130.18,30.45,4.42,6.88,88.12,0.00,6.39,9.98,64.20,3.47,14.92,143.59,143.59,52.12,0.00,52.33,27.62,0.00,141.59,0.00,0.00,66.67,66.67,49.24,56.77,36.93,30.82,30.70,30.70,20.51,20.51,0.00,100.54,204.20,18.53,20.35
25.00,78.57,30.10,67.46,500.57,163.64,3.52,3.69,110.91,19.29,0.52,18.97,14.99,82.11,5.16,2.83,164.71,112.91,92.69,24.23,0.00,129.98,30.45,4.42,6.88,88.12,0.00,6.39,9.98,59.81,3.47,13.90,0.00,229.31,20.51,0.00,26.67,0.00,0.00,136.68,0.00,0.00,66.67,57.19,49.68,61.15,36.93,30.82,30.70,30.70,20.51,0.00,0.00,95.88,204.20,18.53,20.35
26.00,78.57,30.10,67.46,497.45,162.62,3.52,3.69,110.10,19.29,0.52,18.97,14.99,82.11,5.16,2.83,164.71,112.91,91.70,24.23,0.00,129.98,30.45,4.42,6.88,88.12,0.00,6.39,9.98,51.15,3.47,11.89,0.00,229.31,20.51,20.51,67.69,0.00,0.00,73.92,0.00,0.00,66.67,63.39,48.96,59.17,36.93,30.82,30.70,30.70,0.00,20.51,0.00,75.32,204.20,18.53,20.35
27.00,76.06,30.10,67.46,448.73,146.69,3.52,3.69,102.24,19.29,0.52,18.97,14.99,81.80,5.16,2.83,164.71,112.91,82.19,24.23,0.00,129.79,30.45,4.42,6.88,88.12,0.00,6.39,9.98,4.62,3.47,0.00,0.00,220.08,20.51,67.21,68.00,28.00,0.00,80.00,0.00,0.00,66.67,66.67,47.21,49.76,36.93,30.82,30.70,30.70,20.51,85.00,0.00,57.81,204.20,18.53,20.35
28.00,76.41,30.10,67.46,466.81,152.60,3.52,3.69,107.22,19.29,0.52,18.97,14.99,82.11,5.16,2.83,164.71,112.91,88.21,24.23,0.00,129.98,30.45,4.42,6.88,88.12,0.00,6.39,9.98,32.49,3.47,7.55,0.00,221.46,67.69,67.28,20.51,28.23,0.00,80.97,0.00,0.00,66.67,66.67,48.03,54.64,36.93,30.82,30.70,30.70,20.51,85.00,0.00,20.51,204.20,18.53,20.35
29.00,78.57,30.10,67.46,495.97,162.13,3.52,3.69,110.91,19.29,0.52,18.97,14.99,82.11,5.16,2.83,164.71,112.91,92.69,24.23,0.00,129.98,30.45,4.42,6.88,88.12,0.00,6.39,9.98,59.42,3.47,13.81,0.00,221.46,48.24,20.51,48.38,0.00,0.00,124.19,0.00,0.00,66.67,66.67,56.05,52.08,36.93,30.82,30.70,30.70,20.51,20.51,80.01,79.99,204.20,18.53,20.35
30.00,78.57,30.10,67.46,568.26,185.77,3.52,3.69,110.91,19.29,0.52,18.97,14.99,82.11,5.16,2.83,164.71,112.91,92.69,24.23,0.00,130.18,30.45,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,0.00,221.46,20.51,20.51,20.51,0.00,0.00,189.27,0.00,0.00,75.28,63.09,50.26,62.68,36.93,30.82,30.70,30.70,0.00,26.67,35.00,35.00,204.20,18.53,20.35
31.00,78.57,30.10,67.46,544.47,177.99,3.52,3.69,110.91,19.29,0.52,18.97,14.99,82.11,5.16,2.83,164.71,112.91,92.69,24.23,0.00,129.98,30.45,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,0.00,229.31,26.67,67.42,20.51,0.00,0.00,196.52,0.00,0.00,75.28,57.19,48.95,59.18,36.93,30.82,30.70,30.70,20.51,0.00,0.00,40.00,204.20,18.53,20.35
32.00,78.57,30.10,67.46,498.79,163.06,3.52,3.69,93.97,19.29,0.52,18.97,14.99,82.11,5.16,2.83,164.71,112.91,72.17,24.23,0.00,129.79,30.45,4.42,6.88,88.12,0.00,6.39,9.98,4.62,3.47,0.00,149.74,143.59,38.78,67.37,38.78,38.78,0.00,129.25,0.00,0.00,66.67,66.67,48.02,55.31,36.93,30.82,30.70,30.70,85.00,20.51,0.00,70.00,204.20,18.53,20.35
33.00,78.57,30.10,67.46,505.57,165.27,3.52,3.69,103.46,19.29,0.52,18.97,14.99,82.11,5.16,2.83,164.71,112.91,83.66,24.23,0.00,129.98,30.45,4.42,6.88,88.12,0.00,6.39,9.98,62.04,3.47,14.42,143.59,143.59,57.14,0.00,68.21,20.51,88.89,101.41,0.00,0.00,66.67,66.67,48.99,59.14,36.93,30.82,30.70,30.70,36.47,20.51,0.00,100.00,204.20,18.53,20.35
34.00,78.57,30.10,67.46,573.61,187.52,3.52,3.69,107.11,19.29,0.52,18.97,14.99,82.11,5.16,2.83,164.71,112.91,88.08,24.23,0.00,130.18,30.45,4.42,6.88,88.12,0.00,6.39,9.98,79.65,3.47,18.51,143.59,143.59,20.51,0.00,68.21,26.67,133.81,145.18,0.00,0.00,75.28,57.19,50.41,62.53,36.93,30.82,30.70,30.70,0.00,20.51,65.01,64.99,204.20,18.53,20.35
35.00,78.57,30.10,67.46,594.27,194.27,3.52,3.69,91.35,19.29,0.52,18.97,14.99,82.11,5.16,2.83,164.71,112.91,69.01,24.23,45.00,129.98,30.45,4.42,6.88,88.12,0.00,6.39,9.98,65.72,3.47,15.28,149.74,143.59,58.32,57.36,20.51,67.12,158.81,171.31,0.00,0.00,75.28,67.32,49.27,56.96,36.93,30.82,30.70,30.70,45.01,20.51,20.51,20.51,204.20,18.53,20.35
36.00,78.57,30.10,67.46,612.10,200.10,3.52,3.69,89.50,19.29,0.52,18.97,14.99,94.26,5.16,2.83,164.71,112.91,66.76,24.23,34.17,129.79,30.45,4.42,6.88,88.12,16.00,6.39,9.98,67.02,3.47,15.58,143.59,143.59,20.51,67.42,68.21,20.51,118.45,129.60,118.48,0.00,75.28,67.26,48.33,56.89,36.93,30.82,30.70,30.70,0.00,20.51,20.51,20.51,204.20,18.53,20.35
37.00,78.57,30.10,67.46,623.56,203.84,3.52,3.69,96.08,19.29,0.52,18.97,14.99,129.16,5.16,2.83,164.71,112.91,74.73,24.23,38.29,129.98,30.45,4.42,6.88,88.12,16.00,6.39,9.98,79.32,3.47,18.44,143.59,149.74,67.83,43.38,68.21,20.51,136.51,147.99,136.55,0.00,75.28,75.00,49.05,59.08,36.93,30.82,30.70,30.70,20.51,55.11,44.76,44.76,204.20,18.53,20.35
38.00,78.57,30.10,67.46,623.56,203.84,3.52,3.69,102.22,19.29,0.52,18.97,14.99,135.74,5.16,2.83,164.71,112.91,82.16,24.23,43.95,130.18,30.45,4.42,6.88,88.12,16.00,6.39,9.98,85.48,3.47,19.87,143.59,149.74,67.83,67.42,29.02,20.51,151.97,164.17,152.02,0.00,75.28,75.00,50.43,62.51,36.93,30.82,30.70,30.70,20.51,64.59,86.06,86.02,204.20,18.53,20.35
39.00,78.57,30.10,67.46,623.56,203.84,3.52,3.69,105.04,19.29,0.52,18.97,14.99,134.88,5.16,2.83,164.71,112.91,85.58,24.23,4.10,129.79,30.45,4.42,6.88,88.12,16.00,6.39,9.98,84.10,3.47,19.55,143.59,143.59,49.99,63.81,49.99,20.51,142.77,152.86,142.81,0.00,75.28,75.00,49.24,54.40,36.93,30.82,30.70,30.70,47.34,47.34,20.51,20.51,204.20,18.53,20.35
40.00,78.57,30.10,67.46,623.56,203.84,3.52,3.69,104.23,19.29,0.52,18.97,14.99,141.82,5.16,2.83,164.71,112.91,84.60,24.23,26.68,129.98,30.45,4.42,6.88,88.12,16.00,6.39,9.98,85.48,3.47,19.87,143.59,143.59,66.40,20.51,66.78,20.51,150.08,162.19,150.13,0.00,75.28,75.00,56.01,51.81,36.93,30.82,30.70,30.70,69.89,20.51,20.51,20.51,204.20,18.53,20.35
41.00,78.57,30.10,67.46,623.56,203.84,3.52,3.69,109.48,19.29,0.52,18.97,14.99,143.00,5.16,2.83,164.71,112.91,90.96,24.23,4.10,129.98,30.45,4.42,6.88,88.12,16.00,6.39,9.98,85.48,3.47,19.87,143.59,143.59,64.72,64.32,37.23,20.51,164.68,177.10,164.74,0.00,75.28,75.00,50.08,58.05,36.93,30.82,30.70,30.70,20.51,71.67,45.73,45.73,204.20,18.53,20.35
42.00,78.57,30.10,67.46,623.56,203.84,3.52,3.69,110.52,19.29,0.52,18.97,14.99,143.00,5.16,2.83,164.71,112.91,92.22,24.23,4.10,129.98,30.45,4.42,6.88,88.12,16.00,6.39,9.98,85.48,3.47,19.87,143.59,143.59,62.55,20.51,39.77,62.38,166.53,179.07,166.59,0.00,75.28,75.00,50.42,57.71,36.93,30.82,30.70,30.70,73.25,20.51,48.17,48.17,204.20,18.53,20.35
43.00,78.57,30.10,67.46,623.56,203.84,3.52,3.69,110.91,19.29,0.52,18.97,14.99,143.00,5.16,2.83,164.71,112.91,92.69,24.23,4.10,130.18,30.45,4.42,6.88,88.12,16.00,6.39,9.98,85.48,3.47,19.87,143.59,143.59,45.16,63.21,20.51,63.44,173.74,186.61,173.81,0.00,75.28,75.00,51.90,61.03,36.93,30.82,30.70,30.70,66.14,20.51,75.99,75.96,204.20,18.53,20.35
44.00,78.57,30.10,67.46,623.56,203.84,3.52,3.69,103.97,19.29,0.52,18.97,14.99,132.61,5.16,2.83,164.71,112.91,84.29,24.23,25.26,129.98,30.45,4.42,6.88,88.12,16.00,6.39,9.98,85.48,3.47,19.87,143.59,143.59,20.51,64.00,51.49,64.22,176.69,189.64,176.76,0.00,75.28,75.00,50.52,57.61,36.93,30.82,30.70,30.70,51.44,20.51,110.80,110.76,204.20,18.53,20.35
45.00,78.57,30.10,67.46,623.56,203.84,3.52,3.69,96.43,19.29,0.52,18.97,14.99,120.75,5.16,2.83,164.71,112.91,75.15,24.23,38.05,129.98,30.45,4.42,6.88,88.12,16.00,6.39,9.98,85.48,3.47,19.87,143.59,143.59,20.51,52.75,66.21,65.66,165.17,177.91,165.24,0.00,75.28,75.00,50.32,57.81,36.93,30.82,30.70,30.70,42.98,20.51,79.28,79.25,204.20,18.53,20.35
46.00,78.57,30.10,67.46,623.56,203.84,3.52,3.69,90.39,19.29,0.52,18.97,14.99,107.58,5.16,2.83,164.71,112.91,67.84,24.23,4.10,129.98,30.45,4.42,6.88,88.12,16.00,6.39,9.98,69.79,3.47,16.22,143.59,143.59,34.75,67.42,68.21,34.75,153.24,165.49,153.29,0.00,75.28,66.94,48.95,59.18,36.93,30.82,30.70,30.70,41.54,41.54,32.94,32.94,204.20,18.53,20.35
47.00,78.44,30.10,67.46,602.96,197.11,3.52,3.69,69.53,19.29,0.52,18.97,14.99,93.33,5.16,2.83,164.71,112.91,42.58,24.23,45.00,129.98,30.45,4.42,6.88,88.12,0.00,6.39,9.98,25.60,3.47,5.95,149.74,143.59,20.51,58.12,58.78,20.51,112.04,123.30,112.05,0.00,66.67,66.67,48.42,55.38,36.93,30.82,30.70,30.70,20.51,77.07,20.51,20.51,204.20,18.53,20.35
48.00,77.18,30.10,67.46,578.65,189.16,3.52,3.69,69.74,19.29,0.52,18.97,14.99,93.33,5.16,2.83,164.71,112.91,42.84,24.23,38.05,129.98,30.45,4.42,6.88,88.12,0.00,6.39,9.98,16.33,3.47,3.79,143.59,143.59,20.51,44.42,44.62,20.51,102.55,114.19,102.56,0.00,66.67,66.67,49.09,54.71,36.93,30.82,30.70,30.70,20.51,0.00,20.51,20.51,204.20,18.53,20.35
