"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,22.2043,24.5284,24.5701,24.0533,23.3476,22.4416,22.2763,0.6039,24.7253,48.1050,26.2958,39.9957,24.9796,24.0366,23.3230,23.2350,24.2793,24.4611,24.2359,24.6012,23.2229,22.1327,22.6125,23.6045,22.2952,22.5332,22.6180,23.9960,51.6141,24.5045,24.6717,24.7738,51.9387,21.8054,22.0625,29.0855,24.6829,22.1330,24.6954,22.2398,22.9395,22.0998,25.2057,23.0025,52.5904,23.8852,26.2207,26.1623,22.8344,25.4776,25.0468,24.6278,26.0796,25.6854,25.5074,24.7619,24.5855,25.5977,23.5717,26.3895,25.7379,25.7748,25.5806,25.6398,25.5344,25.5118,25.5449,26.3024,25.8912,25.9654,26.2750,26.1954,26.0241,25.7422,24.2839,24.2757,24.4751,51.6935,50.2480,21.8292,24.2550,24.5876,24.6893,24.7109,24.7509,24.7861,24.8101,24.7713,24.7517,13.8064,24.9407,24.7154,24.8499,24.6588,24.5211,21.9195,18.9207,24.0466,0.0000,26.7748,27.9129,24.7429,23.6835,21.9209,24.3763,24.5201,25.1365,25.4859,25.6758,24.1281,25.0206,26.1001,0.0000,25.1447,22.1622,21.6148,24.2855,22.2920,24.6257,24.7732,26.0053,24.7756,24.8022,24.4579,23.7600,24.3706,46.8020,25.3633,23.5989,23.6051,24.3865,23.0118,21.6407,16.6024,24.7092,24.5189,24.7270,24.8171,24.8282,23.9779,21.9813,22.1786,24.2324,24.0340,26.0042,23.8474,23.5275,23.2265,25.3708,25.4985,15.4120,16.0378,14.6439,24.6310,25.2429,22.7256,23.6581,23.4613,24.7423,24.5605,25.4290,0.0000,24.6321,24.0620,25.0814,25.2994,24.5830,24.5687,49.3966,25.0864,24.9458,23.6332,21.8262,24.2978,21.8566,23.3135,24.0270,21.5133,19.2036,18.0673,51.9509,15.8052,23.3666,25.5848,25.5162,25.6783,22.3084,25.5775,22.2776,22.5674,22.5362,20.6671,19.4686,22.3614,26.1119,26.3458,26.3542,26.2349,26.0042,26.3413,26.2280,26.3394,26.3563,26.3261,25.9329,24.9407,24.5211,24.5606,0.0000,23.7693,24.7045,23.7693,24.3734,24.5162,24.8088,24.5820,24.1268,52.0300,24.6714,23.9814,24.3702,24.0260,23.4184,24.4543,26.1358,23.7723,23.4185,22.1543,24.6609
12.0000,23.0674,24.5787,24.6220,24.1110,23.3996,22.6765,22.5134,0.6039,24.7590,48.4860,26.3391,40.2518,25.0317,24.0225,23.3867,23.2994,24.3265,24.5090,24.2722,24.6294,23.3500,22.2922,22.7558,23.6977,22.5689,22.8435,22.9275,23.9525,52.1869,24.5536,24.7139,24.8137,52.5331,22.5240,22.9137,29.1724,24.7121,23.1301,24.7252,23.1060,23.8659,22.1048,25.2297,23.9342,53.2165,23.9536,26.2508,26.1886,22.8974,25.5027,25.0678,24.7258,26.1131,25.7154,25.5743,24.8659,24.6224,25.6273,23.6336,26.4175,25.7694,25.8060,25.6091,25.6684,25.5697,25.5431,25.5762,26.3370,25.9315,26.0126,26.3071,26.2514,26.0491,25.7736,24.3341,24.3183,24.5180,52.2722,50.7376,21.6359,24.2958,24.6391,24.7187,24.7393,24.7846,24.8198,24.8456,24.8087,24.7827,13.8374,24.9770,24.7468,24.8865,24.6863,24.5539,21.9186,18.8609,23.9999,0.0000,26.8356,27.9941,24.7743,23.7788,22.5798,24.4146,24.5580,25.1707,25.5180,25.7070,24.1692,25.0567,26.1312,0.0000,25.1822,22.4004,21.7976,24.3748,22.8366,24.6656,24.8738,26.0377,24.8102,24.8392,24.5052,23.8249,24.3791,47.1623,25.3962,23.6604,23.6666,24.4310,23.0657,21.9063,16.5854,24.7509,24.5369,24.7542,24.8541,24.8689,24.0460,22.2123,22.4111,24.2862,24.0873,26.0363,23.9039,23.5761,23.2809,25.4034,25.5299,15.5686,16.2462,14.7403,24.6749,25.3021,22.7726,23.7585,23.5404,24.7789,24.6018,25.4614,0.0000,24.6714,24.1190,25.1030,25.3249,24.6248,24.6105,49.8384,25.1326,24.9823,23.6295,21.8171,24.3352,21.8479,23.2024,23.9971,22.1985,19.6470,18.4139,52.5448,15.8025,23.4276,25.6138,25.5442,25.7083,22.2736,25.6119,22.5153,22.8430,22.8454,21.2606,19.9389,22.6329,26.1451,26.3776,26.3861,26.2710,26.0359,26.3731,26.2616,26.3740,26.3882,26.3574,25.9626,24.9770,24.5539,24.6019,0.0000,23.8112,24.7452,23.8111,24.4228,24.5587,24.8422,24.6204,24.1625,52.6224,24.7136,24.0179,24.4086,24.0613,23.4597,24.4683,26.1614,23.8298,23.4598,22.2853,24.6858
13.0000,23.2564,24.5655,24.6139,24.1005,23.3803,22.8106,22.6365,0.0078,24.7568,49.5121,26.4566,40.9320,25.0231,24.0625,23.2260,23.1777,24.1762,24.3630,24.0840,24.6304,23.3640,22.2640,22.7403,23.6823,22.7456,23.0338,23.1230,24.0099,53.3964,24.5369,24.7084,24.8080,53.7639,22.7045,23.0982,29.4004,24.7121,23.3093,24.7225,23.2962,24.0806,22.1576,25.3173,24.1512,54.4773,23.6886,25.9171,25.8507,22.7306,25.2056,24.7795,24.4700,25.7876,25.3766,25.2797,24.6175,24.4942,25.3329,23.3804,25.8482,25.4559,25.4907,25.3107,25.3699,25.2601,25.2467,25.2737,26.0049,25.6192,25.7032,25.9906,25.8871,25.5734,25.4599,24.0721,24.2738,24.4213,53.4864,51.8733,21.6842,24.2882,24.4945,24.7185,24.7369,24.7819,24.8160,24.8455,24.8078,24.7796,13.6446,24.9806,24.7427,24.8841,24.6588,24.5204,21.9638,18.8182,24.0574,0.0000,26.9650,28.1779,24.7672,23.7599,22.7703,24.2239,24.3687,24.9126,25.2223,25.3963,24.1298,25.0684,25.8194,0.0000,25.2054,22.5093,21.8017,24.3868,23.0477,24.6587,24.6227,25.7124,24.8075,24.8359,24.4774,23.5646,24.3986,48.1319,25.1104,23.4064,23.4125,24.3653,22.8928,22.3032,16.4752,24.7485,24.5500,24.7490,24.8539,24.8705,23.7714,22.3442,22.5438,24.2732,24.0708,25.7106,23.8937,23.3961,23.1063,25.1186,25.2352,15.4473,16.1493,14.5847,24.6667,25.3325,22.5957,23.6154,23.3862,24.7702,24.5942,25.1691,0.0000,24.4745,24.1086,24.8138,25.0308,24.6175,24.5943,50.9314,25.1502,24.9863,23.3699,21.5953,24.1453,21.6248,23.0729,24.0468,22.3563,19.6820,18.4018,53.7752,15.6689,23.3177,25.3172,25.2479,25.4021,22.0906,25.3060,22.6358,22.9980,23.0345,21.3607,19.9855,22.8035,25.8195,26.0463,26.0544,25.9412,25.7025,26.0418,25.9285,26.0411,26.0564,26.0270,25.6331,24.9806,24.5204,24.5942,0.0000,23.6517,24.7412,23.6517,24.4111,24.5479,24.8327,24.4754,23.9811,53.8538,24.7081,23.8333,24.2181,23.8739,23.3025,24.4815,25.5912,23.6748,23.3027,22.4220,24.3991
14.0000,0.7735,0.8356,0.8368,0.8002,0.7767,0.7565,0.7507,0.0002,0.8228,1.6289,0.8704,1.3466,0.8266,0.7947,0.8177,0.7558,1.1422,1.0372,0.4802,0.8257,0.7743,0.7378,0.7536,0.7847,0.7543,0.7637,0.7666,0.7923,1.7558,0.8346,0.8278,0.8301,1.7675,0.7549,0.7679,0.9672,0.8205,0.7739,0.8178,0.7749,0.8031,0.7296,0.8331,0.8056,1.7905,0.7153,0.7381,0.7360,0.7376,0.7294,0.7159,0.7374,0.7493,0.7296,0.7480,0.7409,0.9744,0.7300,0.7069,0.7298,0.7264,0.7273,0.7283,0.7304,0.7349,0.7273,0.7284,0.7411,0.7309,0.7335,0.7543,0.7374,0.7283,0.7265,0.7311,0.8369,0.9424,1.7588,1.7063,0.7162,0.8075,1.0431,0.8207,0.8213,0.8234,0.8243,0.8269,0.8268,0.8229,0.4495,0.8193,0.8175,0.8169,0.8044,0.8150,0.7232,0.6205,0.7938,0.0000,0.8866,0.9267,0.8205,0.7893,0.7568,0.5431,0.6831,0.7083,0.7178,0.7244,0.7943,0.8225,0.7469,0.0000,0.8283,0.7467,0.7228,0.8055,0.7654,0.8196,0.7404,0.7326,0.8206,0.8233,0.8369,0.7123,0.8062,1.5835,0.7151,0.7079,0.7080,0.8745,0.6999,0.7400,0.5431,0.8291,0.8104,0.8211,0.8228,0.8249,0.7180,0.7411,0.7477,0.7993,0.7928,0.7324,0.7934,0.6871,0.7064,0.7145,0.7266,0.5105,0.5340,0.4813,0.8294,0.8335,0.7414,0.8213,0.8202,0.8130,0.8175,0.7209,0.0000,0.4880,0.8005,0.7168,0.7226,0.8181,0.8157,1.6759,0.8265,0.8195,0.6766,0.6258,0.4814,0.6266,0.6730,0.7938,0.7435,0.6532,0.6102,1.7679,0.5164,0.7614,0.7293,0.7273,0.7279,0.6421,0.7318,0.7507,0.7626,0.7637,0.7106,0.6636,0.7563,0.7364,0.7419,0.7421,0.7387,0.7308,0.7417,0.7387,0.7421,0.7421,0.7412,0.7301,0.8193,0.8150,0.8175,0.0000,0.0000,0.8275,0.0001,0.8032,0.8065,0.8131,1.0033,0.3280,1.7706,0.8278,0.4752,0.5430,0.4760,0.0000,0.8093,0.7225,0.9039,0.0000,0.7427,0.7044
15.0000,0.8323,0.8356,0.8369,0.8012,0.7763,0.7815,0.7759,0.6037,0.8223,1.1411,0.8512,1.0338,0.8260,0.8066,0.8149,0.7537,1.1373,1.0334,0.4734,0.8256,0.7846,0.7550,0.7679,0.7898,0.7847,0.7962,0.7988,0.8108,1.2317,0.8346,0.8275,0.8298,1.2403,0.8223,0.8254,0.8905,0.8200,0.8162,0.8171,0.8341,0.8687,0.7842,0.8421,0.8719,1.2566,0.7065,0.7183,0.7163,0.7354,0.7128,0.6995,0.7277,0.7320,0.7103,0.7351,0.7311,0.9718,0.7128,0.6981,0.6941,0.7082,0.7090,0.7110,0.7129,0.7181,0.7106,0.7114,0.7215,0.7120,0.7143,0.7373,0.7168,0.7007,0.7083,0.7219,0.8358,0.9406,1.2339,1.1964,0.7875,0.8075,1.0395,0.8202,0.8209,0.8230,0.8240,0.8264,0.8265,0.8225,0.7364,0.8157,0.8160,0.8122,0.8001,0.8118,0.7904,0.7668,0.8124,0.0000,0.8552,0.8748,0.8201,0.7947,0.8183,0.5351,0.6736,0.6939,0.7009,0.7063,0.7926,0.8192,0.7299,0.0000,0.8256,0.7730,0.7418,0.8061,0.8156,0.8190,0.7304,0.7130,0.8194,0.8222,0.8365,0.7035,0.8123,1.1239,0.6989,0.6991,0.6993,0.8733,0.6952,0.7697,0.7533,0.8289,0.8164,0.8212,0.8218,0.8242,0.7092,0.7655,0.7723,0.7985,0.7921,0.7128,0.7943,0.6807,0.7017,0.6985,0.7100,0.7734,0.7851,0.7557,0.8292,0.8316,0.7387,0.8190,0.8175,0.8091,0.8168,0.7042,0.0000,0.4811,0.8015,0.7004,0.7059,0.8174,0.8147,1.1750,0.8237,0.8159,0.6617,0.6125,0.4746,0.6133,0.6633,0.8094,0.8288,0.8460,0.8342,1.2406,0.7486,0.7594,0.7121,0.7101,0.7101,0.6298,0.7149,0.7760,0.7917,0.7961,0.8400,0.8456,0.7868,0.7176,0.7220,0.7222,0.7189,0.7098,0.7218,0.7189,0.7226,0.7222,0.7213,0.7104,0.8157,0.8118,0.8168,0.0000,0.0000,0.8272,0.0000,0.8017,0.8035,0.8088,1.0003,0.3239,1.2424,0.8275,0.4686,0.5350,0.4692,0.0000,0.8132,0.6871,0.9007,0.0000,0.7856,0.6881
16.0000,0.7803,0.8342,0.8355,0.7992,0.7753,0.7557,0.7493,0.0000,0.8226,1.6454,0.8724,1.3571,0.8282,0.7951,0.8090,0.7493,1.1307,1.0276,0.4691,0.8247,0.7728,0.7362,0.7520,0.7829,0.7538,0.7628,0.7658,0.7930,1.7790,0.8332,0.8272,0.8295,1.7918,0.7605,0.7732,0.9710,0.8203,0.7757,0.8174,0.7821,0.8177,0.7317,0.8350,0.8209,1.8159,0.6973,0.7062,0.7044,0.7297,0.7014,0.6884,0.7172,0.7204,0.6976,0.7234,0.7204,0.9676,0.7013,0.6892,0.6714,0.6965,0.6973,0.6995,0.7013,0.7068,0.6993,0.6998,0.7092,0.6997,0.7016,0.7254,0.7035,0.6829,0.6967,0.7129,0.8344,0.9365,1.7822,1.7270,0.7172,0.8075,1.0336,0.8205,0.8211,0.8233,0.8242,0.8267,0.8266,0.8227,0.4518,0.8186,0.8170,0.8161,0.8021,0.8127,0.7255,0.6222,0.7944,0.0000,0.8887,0.9299,0.8204,0.7871,0.7612,0.5301,0.6675,0.6845,0.6900,0.6948,0.7919,0.8223,0.7182,0.0000,0.8285,0.7452,0.7214,0.8078,0.7673,0.8191,0.7197,0.7010,0.8203,0.8230,0.8351,0.6944,0.8064,1.5990,0.6882,0.6902,0.6904,0.8710,0.6897,0.7389,0.5451,0.8286,0.8115,0.8210,0.8227,0.8249,0.6998,0.7403,0.7469,0.8008,0.7979,0.7008,0.7924,0.6753,0.6962,0.6882,0.6988,0.5155,0.5397,0.4850,0.8286,0.8342,0.7332,0.8125,0.8114,0.8122,0.8169,0.6929,0.0000,0.4768,0.7995,0.6892,0.6947,0.8176,0.8152,1.6954,0.8264,0.8189,0.6518,0.6039,0.4703,0.6047,0.6563,0.7944,0.7501,0.6641,0.6204,1.7922,0.5185,0.7555,0.7005,0.6987,0.6985,0.6211,0.7035,0.7493,0.7615,0.7628,0.7189,0.6740,0.7558,0.7047,0.7098,0.7100,0.7069,0.6974,0.7097,0.7067,0.7102,0.7101,0.7093,0.6981,0.8186,0.8127,0.8169,0.0000,0.0000,0.8270,0.0000,0.8040,0.8069,0.8119,0.9953,0.3212,1.7948,0.8272,0.4645,0.5300,0.4650,0.0000,0.8093,0.6650,0.8948,0.0000,0.7426,0.6771
17.0000,0.8538,0.8367,0.8380,0.8014,0.7761,0.7850,0.7797,0.8409,0.8226,0.8682,0.8421,0.8621,0.8278,0.8091,0.8117,0.7511,1.1339,1.0306,0.4678,0.8257,0.7861,0.7595,0.7712,0.7905,0.7889,0.8011,0.8035,0.8153,0.8988,0.8356,0.8288,0.8302,0.9055,0.8470,0.8455,0.8534,0.8202,0.8270,0.8164,0.8560,0.8982,0.8038,0.8448,0.9020,0.9180,0.6986,0.7041,0.7024,0.7322,0.6999,0.6870,0.7194,0.7184,0.6950,0.7238,0.7228,0.9702,0.6998,0.6903,0.6663,0.6940,0.6948,0.6978,0.6996,0.7046,0.6970,0.6975,0.7072,0.6971,0.6988,0.7237,0.7019,0.6792,0.6942,0.7135,0.8360,0.9393,0.9005,0.8709,0.8119,0.8075,1.0367,0.8204,0.8212,0.8236,0.8248,0.8268,0.8263,0.8231,0.8468,0.8150,0.8151,0.8104,0.7981,0.8106,0.8131,0.8225,0.8168,0.0000,0.8408,0.8518,0.8196,0.7953,0.8399,0.5285,0.6657,0.6821,0.6875,0.6923,0.7911,0.8190,0.7164,0.8672,0.8263,0.7777,0.7461,0.8101,0.8311,0.8193,0.7219,0.6986,0.8187,0.8227,0.8373,0.6956,0.8132,0.8673,0.6855,0.6912,0.6914,0.8731,0.6904,0.7658,0.8339,0.8304,0.8163,0.8216,0.8213,0.8231,0.7013,0.7690,0.7758,0.8000,0.7963,0.6985,0.7940,0.6747,0.6968,0.6856,0.6965,0.8764,0.8826,0.8623,0.8305,0.8331,0.7347,0.8166,0.8146,0.8076,0.8172,0.6902,0.0000,0.4755,0.8016,0.6879,0.6931,0.8179,0.8148,0.8727,0.8242,0.8153,0.6513,0.6039,0.4691,0.6046,0.6575,0.8129,0.8622,0.9273,0.9269,0.9057,0.8376,0.7569,0.6990,0.6971,0.6965,0.6207,0.7012,0.7799,0.7961,0.8010,0.8950,0.9226,0.7911,0.7023,0.7077,0.7079,0.7046,0.6949,0.7076,0.7046,0.7082,0.7079,0.7072,0.6955,0.8150,0.8106,0.8172,0.0000,0.0000,0.8288,0.0000,0.8023,0.8033,0.8071,0.9982,0.3205,0.9070,0.8288,0.4633,0.5284,0.4637,0.0000,0.8137,0.6602,0.8976,0.0000,0.7960,0.6757
18.0000,0.8591,0.8374,0.8386,0.8019,0.7766,0.7865,0.7809,0.8447,0.8235,0.8723,0.8448,0.8659,0.8292,0.8107,0.8127,0.7522,1.1350,1.0316,0.4685,0.8262,0.7868,0.7595,0.7715,0.7909,0.7908,0.8033,0.8057,0.8172,0.9035,0.8362,0.8294,0.8307,0.9108,0.8520,0.8502,0.8566,0.8211,0.8302,0.8175,0.8613,0.9061,0.8070,0.8477,0.9102,0.9239,0.7009,0.7053,0.7037,0.7331,0.7012,0.6881,0.7220,0.7203,0.6956,0.7259,0.7255,0.9713,0.7011,0.6922,0.6645,0.6950,0.6959,0.6990,0.7008,0.7062,0.6980,0.6984,0.7084,0.6978,0.6992,0.7250,0.7021,0.6785,0.6952,0.7152,0.8367,0.9399,0.9053,0.8747,0.8143,0.8075,1.0377,0.8214,0.8223,0.8245,0.8257,0.8276,0.8272,0.8241,0.8505,0.8160,0.8161,0.8113,0.7989,0.8113,0.8163,0.8256,0.8185,0.0000,0.8435,0.8549,0.8208,0.7959,0.8444,0.5293,0.6666,0.6829,0.6884,0.6932,0.7922,0.8199,0.7176,0.8708,0.8273,0.7789,0.7463,0.8125,0.8349,0.8200,0.7248,0.6996,0.8199,0.8240,0.8380,0.6977,0.8145,0.8713,0.6864,0.6931,0.6933,0.8738,0.6913,0.7675,0.8373,0.8310,0.8178,0.8227,0.8225,0.8245,0.7037,0.7704,0.7773,0.7984,0.7915,0.6995,0.7946,0.6756,0.6977,0.6866,0.6974,0.8818,0.8883,0.8669,0.8311,0.8347,0.7357,0.8175,0.8156,0.8083,0.8178,0.6910,0.0000,0.4761,0.8021,0.6890,0.6943,0.8185,0.8154,0.8766,0.8254,0.8162,0.6519,0.6040,0.4697,0.6047,0.6620,0.8147,0.8678,0.9349,0.9349,0.9110,0.8411,0.7580,0.7002,0.6983,0.6976,0.6222,0.7025,0.7811,0.7978,0.8031,0.9015,0.9299,0.7931,0.7039,0.7088,0.7090,0.7057,0.6958,0.7087,0.7057,0.7093,0.7091,0.7084,0.6966,0.8160,0.8113,0.8178,0.0000,0.0000,0.8294,0.0000,0.8014,0.8026,0.8080,0.9993,0.3210,0.9122,0.8294,0.4640,0.5292,0.4644,0.0000,0.8150,0.6590,0.8986,0.0000,0.7980,0.6768
19.0000,25.5083,24.7542,24.7938,23.6983,22.9427,23.2791,23.1058,25.0181,24.3489,25.8511,24.9995,25.6483,24.5075,23.9829,24.0559,22.2603,33.6107,30.5419,13.8655,24.4062,23.2737,22.4828,22.8278,23.3902,23.4070,23.7751,23.8490,24.1804,26.8213,24.7204,24.5125,24.5493,27.0393,25.2915,25.2327,25.3643,24.2798,24.6009,24.1742,25.5785,26.9735,23.8387,25.0835,27.0993,27.5018,20.7623,20.8692,20.8232,21.6945,20.7637,20.3807,21.4083,21.3349,20.5729,21.5131,21.5175,28.7427,20.7616,20.5005,19.6188,20.5657,20.5906,20.6939,20.7487,20.9070,20.6526,20.6647,20.9636,20.6459,20.6884,21.4655,20.7770,20.0381,20.5694,21.1718,24.7275,27.8127,26.8781,25.9247,24.0929,23.7451,30.7248,24.2876,24.3145,24.3776,24.4147,24.4722,24.4588,24.3677,25.1818,24.1367,24.1338,23.9874,23.6186,23.9832,24.1327,24.4204,24.2249,0.0000,24.9620,25.3138,24.2728,23.5388,25.0586,15.6609,19.7213,20.2063,20.3677,20.5121,23.4321,24.2578,21.2448,25.8050,24.4830,23.0455,22.1139,24.0355,24.7588,24.2275,21.4955,20.7014,24.2484,24.3717,24.7723,20.6649,24.0934,25.8190,20.3075,20.5272,20.5326,25.8384,20.4546,22.7198,24.7774,24.5595,24.1939,24.3281,24.3274,24.3875,20.8470,22.8037,23.0071,23.5956,23.3786,20.6968,23.4808,19.9895,20.6454,20.3143,20.6364,26.1428,26.3385,25.6856,24.5628,24.7131,21.7650,24.2142,24.1477,23.8937,24.1574,20.4440,0.0000,14.0971,23.7052,20.4045,20.5603,24.1806,24.0827,25.9816,24.4279,24.1441,19.3258,17.9222,13.9050,17.9433,19.7917,24.1025,25.7711,27.7983,27.7963,27.0463,24.8958,22.4311,20.7324,20.6756,20.6432,18.5226,20.7897,23.1133,23.6109,23.7717,26.8027,27.6484,23.4761,20.8252,20.9735,20.9797,20.8812,20.5891,20.9703,20.8825,20.9928,20.9814,20.9616,20.6115,24.1367,23.9832,24.1576,0.0000,-0.0013,24.5124,0.0013,23.6873,23.7227,23.8910,29.5773,9.4977,27.0825,24.5123,13.7331,15.6574,13.7440,0.0000,24.1043,19.4614,26.5992,0.0000,23.6184,20.0414
20.0000,25.6603,24.7780,24.8171,23.7499,22.9918,23.3537,23.1732,25.1311,24.4047,25.9753,25.0921,25.7581,24.5621,24.0654,24.1022,22.3156,33.6437,30.5698,13.9066,24.4689,23.3324,22.5374,22.8840,23.4432,23.4884,23.8637,23.9387,24.2677,26.9910,24.7435,24.5552,24.5940,27.2414,25.4351,25.3733,25.4672,24.3363,24.7111,24.2350,25.7333,27.1869,23.9236,25.1780,27.3179,27.7753,20.8389,20.9372,20.8902,21.7443,20.8571,20.4761,21.4955,21.4131,20.6386,21.6051,21.6073,28.7599,20.8512,20.5709,19.6484,20.6384,20.6631,20.7804,20.8348,20.9853,20.7254,20.7366,21.0352,20.7196,20.7633,21.5508,20.8507,20.0771,20.6418,21.2396,24.7275,27.8311,27.0487,26.0511,24.1823,23.7950,30.7470,24.3440,24.3679,24.4314,24.4672,24.5314,24.5179,24.4206,25.2935,24.1916,24.1933,24.0408,23.6608,24.0105,24.2237,24.5164,24.3143,0.0000,25.0527,25.4158,24.3419,23.5893,25.1963,15.7085,19.7766,20.2730,20.4385,20.5844,23.4900,24.3152,21.3293,25.9266,24.5434,23.1137,22.1742,24.0978,24.8853,24.2793,21.5844,20.7727,24.3110,24.4376,24.7872,20.7386,24.1741,25.9410,20.3782,20.5976,20.6030,25.8466,20.5050,22.7988,24.8808,24.6032,24.3062,24.3860,24.3924,24.4547,20.9262,22.8739,23.0796,23.6463,23.4289,20.7679,23.5319,20.0410,20.6962,20.3836,20.7089,26.2863,26.4865,25.8139,24.6008,24.7808,21.8161,24.2608,24.1947,23.9437,24.2081,20.5168,0.0000,14.1385,23.7567,20.4991,20.6506,24.2318,24.1310,26.1081,24.4899,24.1991,19.4448,18.0517,13.9472,18.0719,20.0610,24.1877,25.9216,27.9896,27.9914,27.2459,25.0015,22.4867,20.8205,20.7637,20.7242,18.7109,20.8653,23.1816,23.6899,23.8600,26.9624,27.8345,23.5620,20.8959,21.0414,21.0478,20.9474,20.6604,21.0382,20.9560,21.0644,21.0495,21.0294,20.6826,24.1916,24.0105,24.2084,0.0000,-0.0013,24.5551,0.0013,23.7379,23.7727,23.9407,29.5991,9.5212,27.2742,24.5550,13.7724,15.7051,13.7845,0.0000,24.1731,19.4967,26.6396,0.0000,23.7022,20.1294
