"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
11.00,72.37,30.10,67.46,359.21,117.43,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,103.79,92.69,24.23,0.00,153.74,34.14,4.42,6.88,88.12,0.00,6.39,9.98,69.06,3.47,16.05,173.34,0.00,20.51,52.79,65.16,20.51,0.00,198.10,0.00,5.67,75.28,67.32,46.85,45.60,32.83,30.82,30.70,30.70,20.51,0.00,0.00,0.00,204.20,6.28,20.35
12.00,72.37,30.10,67.46,304.32,99.48,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,101.56,92.69,24.23,0.00,153.74,34.14,4.42,6.88,88.12,0.00,6.39,9.98,58.43,3.47,13.58,149.29,0.00,55.71,26.78,55.98,20.51,0.00,0.00,0.00,5.67,75.28,67.32,46.61,45.83,32.83,30.82,30.70,30.70,0.00,20.51,0.00,0.00,204.20,6.28,20.35
13.00,72.37,30.10,67.46,299.98,98.07,3.52,3.69,82.36,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,101.78,58.11,24.23,0.00,153.74,34.14,4.42,6.88,88.12,0.00,6.39,9.98,18.22,3.47,4.24,0.00,0.00,20.51,0.00,66.37,20.51,0.00,0.00,0.00,5.67,0.00,62.36,46.53,45.91,32.83,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
14.00,72.37,30.10,67.46,299.98,98.07,3.52,3.69,52.92,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,103.74,22.47,24.23,0.00,153.74,34.14,4.42,6.88,88.12,0.00,6.39,9.98,0.00,3.47,0.00,0.00,0.00,0.00,0.00,20.51,43.08,0.00,0.00,0.00,5.67,0.00,0.00,47.40,45.04,32.83,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
15.00,70.59,29.35,67.46,299.98,98.07,3.52,3.69,47.92,19.29,0.59,17.04,12.26,67.13,5.16,2.83,164.71,104.39,16.41,24.23,0.00,153.54,34.14,4.42,6.88,88.12,0.00,6.39,9.98,0.00,3.47,0.00,0.00,0.00,0.00,0.00,20.51,43.08,0.00,0.00,0.00,5.67,0.00,0.00,46.03,37.08,32.83,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
16.00,72.37,30.10,67.46,299.98,98.07,3.52,3.69,47.92,19.29,0.59,17.04,12.21,66.54,5.16,2.83,164.71,105.58,16.41,24.23,0.00,153.74,34.14,4.42,6.88,88.12,0.00,6.39,9.98,0.00,3.47,0.00,0.00,0.00,0.00,0.00,20.51,43.08,0.00,0.00,0.00,5.67,0.00,0.00,47.40,45.04,32.83,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
17.00,72.37,30.10,67.46,299.98,98.07,3.52,3.69,68.50,19.29,0.59,17.04,14.99,82.10,5.16,2.83,164.71,106.17,41.33,24.23,0.00,153.74,34.14,4.42,6.88,88.12,0.00,6.39,9.98,0.00,3.47,0.00,0.00,0.00,0.00,0.00,20.51,43.08,0.00,0.00,0.00,5.67,0.00,0.00,47.40,45.04,32.83,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
18.00,72.37,30.10,67.46,299.98,98.07,3.52,3.69,74.98,19.29,0.59,17.04,14.99,82.10,5.16,2.83,164.71,107.13,49.18,24.23,0.00,153.74,34.14,4.42,6.88,88.12,0.00,6.39,9.98,0.00,3.47,0.00,0.00,0.00,0.00,0.00,20.51,48.82,0.00,0.00,0.00,5.67,0.00,0.00,47.22,45.22,32.83,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
19.00,72.37,30.10,67.46,299.98,98.07,3.52,3.69,100.44,19.29,0.59,17.04,14.99,82.42,5.16,2.83,164.71,110.11,80.01,24.23,0.00,153.74,34.14,4.42,6.88,88.12,0.00,6.39,9.98,28.61,3.47,6.65,0.00,0.00,41.76,0.00,68.21,41.76,0.00,0.00,0.00,5.67,0.00,66.67,46.53,45.91,32.83,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
20.00,72.37,30.10,67.46,299.98,98.07,3.52,3.69,107.39,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,111.71,88.42,24.23,0.00,153.74,34.14,4.42,6.88,88.12,0.00,6.39,9.98,47.15,3.47,10.96,0.00,0.00,20.51,0.00,68.21,61.46,0.00,0.00,0.00,5.67,0.00,66.67,46.76,45.68,32.83,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
21.00,72.37,30.10,67.46,299.98,98.07,3.52,3.69,110.91,19.29,0.59,17.04,14.99,81.80,5.16,2.83,164.71,112.20,92.69,24.23,0.00,153.74,34.14,4.42,6.88,88.12,0.00,6.39,9.98,81.60,3.47,18.97,0.00,0.00,61.46,0.00,20.51,20.51,0.00,0.00,0.00,5.67,0.00,66.67,47.13,48.39,32.83,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
22.00,72.37,30.10,67.46,299.98,98.07,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.42,5.16,2.83,164.71,112.44,92.69,24.23,0.00,153.93,34.14,4.42,6.88,88.12,0.00,6.39,9.98,83.94,3.47,19.51,0.00,0.00,67.83,0.00,68.21,29.22,0.00,0.00,0.00,5.67,0.00,53.66,46.73,47.45,32.83,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
23.00,72.37,30.10,67.46,299.98,98.07,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.08,5.16,2.83,164.71,112.33,92.69,24.23,0.00,153.74,34.14,4.42,6.88,88.12,0.00,6.39,9.98,46.71,3.47,10.86,0.00,0.00,67.83,0.00,68.21,44.31,0.00,0.00,0.00,5.67,0.00,55.16,46.13,42.75,32.83,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
24.00,68.60,30.10,67.46,299.98,98.07,3.52,3.69,90.47,19.29,0.59,17.04,14.99,82.14,5.16,2.83,164.71,112.52,67.94,24.23,0.00,153.74,34.14,4.42,6.88,88.12,0.00,6.39,9.98,47.50,3.47,11.04,0.00,143.59,30.19,0.00,68.21,20.51,0.00,0.00,0.00,5.67,0.00,53.66,45.85,40.60,32.83,30.82,30.70,30.70,0.00,20.51,0.00,0.00,204.20,6.28,20.35
25.00,72.37,30.10,67.46,299.98,98.07,3.52,3.69,85.13,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,111.84,61.47,24.23,0.00,153.54,34.14,4.42,6.88,88.12,0.00,6.39,9.98,32.76,3.47,7.62,0.00,143.59,52.22,0.00,20.51,26.67,0.00,0.00,0.00,5.67,0.00,57.19,45.99,41.65,32.83,30.82,30.70,30.70,20.51,0.00,0.00,0.00,204.20,6.28,20.35
26.00,72.37,30.10,67.46,299.98,98.07,3.52,3.69,110.91,19.29,0.59,17.04,13.84,75.51,5.16,2.83,164.71,111.17,92.69,24.23,0.00,153.75,34.14,4.42,6.88,88.12,0.00,6.39,9.98,55.75,3.47,12.96,0.00,0.00,20.51,0.00,68.21,26.67,0.00,0.00,0.00,5.67,0.00,57.19,46.97,49.31,32.83,30.82,30.70,30.70,20.51,0.00,0.00,0.00,204.20,6.28,20.35
27.00,72.37,30.10,67.46,299.98,98.07,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.42,5.16,2.83,164.71,111.26,92.69,24.23,0.00,153.92,34.14,4.42,6.88,88.12,0.00,6.39,9.98,56.03,3.47,13.02,0.00,0.00,20.51,20.51,30.19,0.00,0.00,0.00,0.00,5.67,0.00,53.66,46.29,43.99,32.83,30.82,30.70,30.70,0.00,20.51,0.00,0.00,204.20,6.28,20.35
28.00,51.92,30.10,67.46,299.98,98.07,3.52,3.69,86.40,19.29,0.59,17.04,14.75,80.50,5.16,2.83,164.71,111.19,63.01,24.23,0.00,153.54,34.14,4.42,6.88,88.12,0.00,6.39,9.98,16.33,3.47,3.79,0.00,0.00,61.45,61.07,61.79,20.51,0.00,0.00,0.00,5.67,0.00,59.86,38.97,0.00,32.83,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
29.00,72.37,30.10,67.46,299.98,98.07,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,111.86,92.69,24.23,0.00,153.74,34.14,4.42,6.88,88.12,0.00,6.39,9.98,59.11,3.47,13.74,0.00,0.00,0.00,20.51,0.00,0.00,0.00,0.00,0.00,5.67,0.00,75.00,47.47,44.98,32.83,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
30.00,72.52,30.10,67.46,299.98,98.07,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.00,92.69,24.23,0.00,153.93,34.14,4.42,6.88,88.12,0.00,6.39,9.98,76.54,3.47,17.79,0.00,0.00,20.51,20.51,0.00,0.00,0.00,0.00,0.00,5.67,0.00,57.54,46.58,46.28,32.83,30.82,30.70,30.70,0.00,20.51,0.00,0.00,204.20,6.28,20.35
31.00,73.61,30.10,67.46,299.98,98.07,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.42,5.16,2.83,164.71,111.33,92.69,24.23,0.00,153.74,34.14,4.42,6.88,88.12,0.00,6.39,9.98,83.26,3.47,19.35,0.00,0.00,20.51,20.51,0.00,0.00,0.00,0.00,0.00,5.67,0.00,75.00,48.32,52.02,32.83,30.82,30.70,30.70,20.51,26.67,0.00,0.00,204.20,6.28,20.35
32.00,72.37,30.10,67.46,299.98,98.07,3.52,3.69,110.91,19.29,0.59,17.04,14.99,81.80,5.16,2.83,164.71,110.66,92.69,24.23,0.00,153.54,34.14,4.42,6.88,88.12,0.00,6.39,9.98,16.33,3.47,3.79,0.00,0.00,20.51,0.00,26.67,0.00,0.00,0.00,0.00,5.67,0.00,57.19,45.99,41.65,32.83,30.82,30.70,30.70,20.51,0.00,98.16,0.00,204.20,6.28,20.35
33.00,72.37,30.10,67.46,299.98,98.07,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.42,5.16,2.83,164.71,111.50,92.69,24.23,0.00,153.93,34.14,4.42,6.88,88.12,0.00,6.39,9.98,29.70,3.47,6.90,0.00,0.00,50.06,0.00,68.21,50.06,0.00,0.00,0.00,5.67,0.00,66.67,47.09,50.16,32.83,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
34.00,72.37,30.10,67.46,299.98,98.07,3.52,3.69,110.91,19.29,0.59,17.04,14.99,81.80,5.16,2.83,164.71,111.57,92.69,24.23,0.00,153.54,34.14,4.42,6.88,88.12,0.00,6.39,9.98,16.33,3.47,3.79,0.00,149.74,56.81,65.67,56.81,20.51,0.00,0.00,0.00,5.67,0.00,66.67,46.87,40.77,32.83,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
35.00,72.37,30.10,67.46,299.99,98.07,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.87,92.69,24.23,0.00,153.74,34.14,4.42,6.88,88.12,0.00,6.39,9.98,84.32,3.47,19.60,0.00,192.55,65.94,52.36,66.31,20.51,0.00,108.82,0.00,5.67,75.28,75.00,47.45,44.99,32.83,30.82,30.70,30.70,20.51,26.67,0.00,0.00,204.20,6.28,20.35
36.00,73.07,30.10,67.46,366.08,119.67,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,92.69,24.23,45.00,153.74,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,0.00,197.06,20.51,67.36,58.63,58.63,0.00,117.84,106.40,5.67,75.28,75.00,46.79,47.42,32.83,30.82,30.70,30.70,20.51,43.21,44.63,0.00,204.20,6.28,20.35
37.00,78.57,30.10,67.46,493.23,161.24,3.52,3.69,110.91,19.29,0.59,17.04,14.99,108.59,5.16,2.83,164.71,112.91,92.69,24.23,45.00,153.74,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,0.00,229.31,67.73,34.60,68.10,34.70,126.78,137.98,126.81,5.67,75.28,75.00,49.08,59.05,32.83,30.82,30.70,30.70,43.21,20.51,46.49,46.49,204.20,6.28,20.35
38.00,78.57,30.10,67.46,509.40,166.53,3.52,3.69,110.91,19.29,0.59,17.04,14.99,113.11,5.16,2.83,164.71,112.91,92.69,24.23,38.05,153.74,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,0.00,229.31,49.06,67.38,68.17,20.51,135.09,146.51,135.12,5.67,75.28,75.00,49.00,59.13,32.83,30.82,30.70,30.70,50.16,20.51,81.34,81.31,204.20,6.28,20.35
39.00,78.57,30.10,67.46,526.77,172.20,3.52,3.69,110.91,19.29,0.59,17.04,14.99,123.41,5.16,2.83,164.71,112.91,92.69,24.23,43.85,153.74,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,0.00,229.31,61.30,60.93,41.45,41.45,143.22,153.37,143.27,5.67,75.28,75.00,57.73,55.21,32.83,30.82,30.70,30.70,27.95,20.51,100.60,100.56,204.20,6.28,20.35
40.00,78.57,30.10,67.46,554.98,181.43,3.52,3.69,110.91,19.29,0.59,17.04,14.99,132.66,5.16,2.83,164.71,112.91,92.69,24.23,29.49,153.93,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,0.00,229.31,67.83,49.45,68.21,20.82,153.60,165.88,153.66,5.67,75.28,75.00,48.95,59.17,32.83,30.82,30.70,30.70,29.99,0.00,110.80,110.75,204.20,6.28,20.35
41.00,78.57,30.10,67.46,550.14,179.84,3.52,3.69,110.91,19.29,0.59,17.04,14.99,134.37,5.16,2.83,164.71,112.91,92.69,24.23,38.97,153.54,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,0.00,229.31,36.04,59.72,60.41,59.92,153.57,165.00,153.62,5.67,75.28,75.00,49.34,53.99,32.83,30.82,30.70,30.70,26.67,20.51,110.80,110.75,204.20,6.28,20.35
42.00,78.57,30.10,67.46,569.30,186.11,3.52,3.69,110.91,19.29,0.59,17.04,14.99,140.14,5.16,2.83,164.71,112.91,92.69,24.23,0.00,153.93,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,0.00,229.31,65.96,65.55,66.33,30.63,159.98,172.53,160.04,5.67,75.28,75.00,51.73,61.20,32.83,30.82,30.70,30.70,20.51,41.03,110.80,110.75,204.20,6.28,20.35
43.00,78.57,30.10,67.46,553.40,180.91,3.52,3.69,110.91,19.29,0.59,17.04,14.99,141.18,5.16,2.83,164.71,112.91,92.69,24.23,38.97,153.74,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,0.00,229.31,63.73,63.33,64.09,23.61,157.87,170.34,157.93,5.67,75.28,75.00,50.53,57.60,32.83,30.82,30.70,30.70,20.51,26.67,110.80,110.75,204.20,6.28,20.35
44.00,78.57,30.10,67.46,554.63,181.31,3.52,3.69,110.91,19.29,0.59,17.04,14.99,135.76,5.16,2.83,164.71,112.91,92.69,24.23,32.82,153.54,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,143.59,149.74,42.33,59.88,60.58,42.33,152.21,164.41,152.26,5.67,75.28,75.00,49.45,53.88,32.83,30.82,30.70,30.70,26.67,20.51,110.80,110.75,204.20,6.28,20.35
45.00,78.57,30.10,67.46,598.87,195.77,3.52,3.69,110.91,19.29,0.59,17.04,14.99,143.00,5.16,2.83,164.71,112.91,92.69,24.23,33.47,153.93,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,149.74,143.59,20.51,30.10,30.11,26.67,173.24,186.17,173.30,5.67,75.28,75.00,50.40,62.54,32.83,30.82,30.70,30.70,26.67,0.00,110.80,110.76,204.20,6.28,20.35
46.00,78.57,30.10,67.46,544.29,177.93,3.52,3.69,110.91,19.29,0.59,17.04,14.99,131.31,5.16,2.83,164.71,112.91,92.69,24.23,4.10,153.74,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,149.74,143.59,20.51,66.37,0.00,20.51,149.97,162.07,150.02,5.67,75.28,67.32,49.25,58.88,32.83,30.82,30.70,30.70,26.95,62.61,104.04,104.00,204.20,6.28,20.35
47.00,78.57,30.10,67.46,496.06,162.16,3.52,3.69,110.91,19.29,0.59,17.04,14.99,121.15,5.16,2.83,164.71,111.81,92.69,24.23,45.00,153.74,34.14,4.42,6.88,88.12,0.00,6.39,9.98,82.86,3.47,19.26,143.59,149.74,21.07,64.40,65.18,48.29,134.36,145.76,134.40,5.67,75.28,75.00,50.10,57.59,32.83,30.82,30.70,30.70,39.95,20.51,20.51,0.00,204.20,6.28,20.35
48.00,78.57,30.10,67.46,493.04,161.18,3.52,3.69,110.91,19.29,0.59,17.04,14.99,112.78,5.16,2.83,164.71,110.64,92.69,24.23,45.00,153.74,34.14,4.42,6.88,88.12,0.00,6.39,9.98,76.40,3.47,17.76,0.00,222.00,65.59,36.70,65.96,36.88,130.58,139.02,130.62,5.67,75.28,75.00,49.10,54.65,32.83,30.82,30.70,30.70,42.18,20.51,20.51,0.00,204.20,6.28,20.35
