"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
14.00,57.83,30.10,67.46,342.09,111.83,3.09,3.24,56.84,15.00,0.64,16.12,14.99,82.11,5.16,2.83,164.71,107.20,45.70,25.50,0.00,165.16,29.30,4.43,6.88,88.12,0.00,6.39,9.98,0.00,3.47,0.00,0.00,0.00,0.00,67.42,41.76,41.76,0.00,0.00,0.00,5.67,0.00,66.67,50.81,0.00,33.80,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,4.87,20.35
15.00,57.47,29.95,67.46,328.79,107.48,3.09,3.24,102.32,15.00,0.64,16.12,14.99,82.11,5.16,2.83,164.71,108.55,100.78,25.50,0.00,165.16,29.30,4.43,6.88,88.12,0.00,6.39,9.98,71.19,3.47,16.55,0.00,0.00,0.00,67.42,41.76,41.76,0.00,0.00,0.00,5.67,0.00,66.67,38.98,20.51,33.80,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,4.87,20.35
16.00,67.22,27.95,67.46,326.99,106.89,3.09,3.24,64.71,15.00,0.64,16.12,14.99,81.53,5.16,2.83,164.71,109.20,55.24,25.50,41.15,165.35,29.30,4.43,6.88,88.12,0.00,6.39,9.98,0.00,3.47,0.00,149.74,143.59,0.00,20.51,20.51,0.00,0.00,0.00,0.00,5.67,0.00,0.00,44.39,30.20,33.80,30.82,30.70,30.70,30.77,20.51,0.00,0.00,204.20,4.87,20.35
17.00,65.98,27.44,67.46,322.68,105.49,3.09,3.24,40.16,15.00,0.64,16.12,14.99,82.53,5.16,2.83,164.71,110.40,25.51,25.50,0.00,165.16,29.30,4.43,6.88,88.12,0.00,6.39,9.98,85.47,3.47,19.87,143.59,0.00,20.51,61.78,45.73,45.73,0.00,0.00,0.00,5.67,0.00,66.67,44.80,31.46,33.80,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,4.87,20.35
18.00,57.83,30.10,67.46,353.45,115.54,3.09,3.24,43.39,15.00,0.64,16.12,14.99,82.26,5.16,2.83,164.71,111.55,29.42,25.50,0.00,164.96,29.30,4.43,6.88,88.12,37.00,6.39,9.98,85.48,3.47,19.87,143.59,0.00,0.00,67.42,41.76,41.76,0.00,0.00,0.00,5.67,0.00,66.67,39.43,20.98,33.80,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,4.87,20.35
19.00,56.57,29.57,67.46,276.46,90.38,3.09,3.24,110.91,15.00,0.64,16.12,14.99,82.11,5.16,2.83,164.71,111.93,111.18,25.50,0.00,165.16,29.30,4.43,6.88,88.12,37.00,6.39,9.98,17.33,3.47,4.03,229.57,0.00,0.00,67.42,41.76,41.76,0.00,0.00,0.00,5.67,0.00,66.67,47.66,0.00,33.80,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,4.87,20.35
20.00,55.97,29.73,67.46,264.15,86.35,3.09,3.24,110.91,15.00,0.64,16.12,14.99,81.70,5.16,2.83,164.71,112.91,111.18,25.50,0.00,165.35,29.30,4.43,6.88,88.12,37.00,6.39,9.98,19.13,3.47,4.45,229.57,0.00,0.00,66.28,67.06,20.51,0.00,0.00,0.00,5.67,0.00,62.36,50.86,0.00,33.80,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,4.87,20.35
21.00,42.07,30.10,67.46,258.39,84.47,3.09,3.24,110.91,15.00,0.64,16.12,14.99,82.51,5.16,2.83,164.71,112.91,111.18,25.50,0.00,164.96,29.30,4.43,6.88,88.12,37.00,6.39,9.98,55.36,3.47,12.87,150.47,0.00,33.67,65.00,65.78,33.67,0.00,0.00,0.00,5.67,0.00,66.67,20.51,0.00,33.80,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,4.87,20.35
22.00,65.98,27.44,67.46,255.21,83.43,3.09,3.24,110.91,15.00,0.64,16.12,14.99,82.11,5.16,2.83,164.71,112.91,111.18,25.50,0.00,165.16,29.30,4.43,6.88,88.12,37.00,6.39,9.98,41.85,3.47,9.73,206.46,0.00,20.51,0.00,20.51,0.00,0.00,0.00,0.00,5.67,0.00,66.67,45.91,30.35,33.80,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,4.87,20.35
23.00,65.98,27.44,67.46,285.39,93.30,3.09,3.24,110.91,15.00,0.64,16.12,14.99,71.24,5.16,2.83,164.71,112.91,111.18,25.50,0.00,165.35,29.30,4.43,6.88,88.12,37.00,6.39,9.98,16.33,3.47,3.79,229.57,0.00,20.51,0.00,20.51,0.00,0.00,0.00,0.00,5.67,0.00,57.54,44.38,31.88,33.80,30.82,30.70,30.70,20.51,0.00,0.00,0.00,204.20,4.87,20.35
24.00,65.98,27.44,67.46,326.76,106.82,3.09,3.24,110.91,15.00,0.64,16.12,14.99,92.98,5.16,2.83,164.71,112.91,111.18,25.50,0.00,165.16,29.30,4.43,6.88,88.12,37.00,6.39,9.98,0.00,3.47,0.00,173.08,0.00,20.51,0.00,20.51,0.00,0.00,0.00,0.00,5.67,0.00,57.54,44.38,31.88,33.80,30.82,30.70,30.70,20.51,0.00,0.00,0.00,204.20,4.87,20.35
25.00,65.98,27.44,67.46,375.21,122.66,3.09,3.24,110.91,15.00,0.64,16.12,14.99,30.35,5.16,2.83,164.71,112.91,111.18,25.50,0.00,164.96,29.30,4.43,6.88,88.12,37.00,6.39,9.98,0.00,3.47,0.00,151.27,0.00,20.51,0.00,20.51,0.00,0.00,0.00,0.00,5.67,0.00,45.00,44.56,31.70,33.80,30.82,30.70,30.70,0.00,20.51,0.00,0.00,204.20,4.87,20.35
26.00,65.98,27.44,67.46,362.16,118.39,3.09,3.24,110.91,15.00,0.64,16.12,14.99,15.38,5.16,2.83,164.71,112.91,111.18,25.50,0.00,165.16,29.30,4.43,6.88,88.12,37.00,6.39,9.98,0.00,3.47,0.00,153.67,0.00,20.51,0.00,20.51,0.00,0.00,0.00,0.00,5.67,0.00,45.00,44.56,31.70,33.80,30.82,30.70,30.70,0.00,20.51,0.00,0.00,204.20,4.87,20.35
27.00,65.98,27.44,67.46,219.69,71.82,3.09,3.24,110.91,15.00,0.64,16.12,2.46,15.38,5.16,2.83,164.71,112.91,111.18,25.50,0.00,165.35,29.30,4.43,6.88,88.12,37.00,6.39,9.98,0.00,3.47,0.00,217.33,217.25,20.51,0.00,0.00,0.00,0.00,0.00,0.00,5.67,0.00,0.00,43.51,27.95,33.80,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,4.87,20.35
28.00,65.98,27.44,67.46,312.84,102.27,3.09,3.24,110.91,15.00,0.64,16.12,7.03,15.38,5.16,2.83,164.71,112.91,111.18,25.50,0.00,164.96,29.30,4.43,6.88,88.12,37.00,6.39,9.98,0.00,3.47,0.00,143.93,143.93,20.51,0.00,0.00,0.00,0.00,0.00,0.00,5.67,0.00,0.00,44.66,31.61,33.80,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,4.87,20.35
29.00,65.98,27.44,67.46,366.88,119.93,3.09,3.24,110.91,15.00,0.64,16.12,14.99,15.38,5.16,2.83,164.71,112.91,111.18,25.50,0.00,165.35,29.30,4.43,6.88,88.12,37.00,6.39,9.98,0.00,3.47,0.00,162.00,156.40,20.51,0.00,0.00,0.00,0.00,0.00,0.00,5.67,0.00,0.00,44.85,31.42,33.80,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,4.87,20.35
30.00,65.98,27.44,67.46,397.15,129.83,3.09,3.24,110.91,15.00,0.64,16.12,14.99,15.38,5.16,2.83,164.71,112.91,111.18,25.50,0.00,164.96,29.30,4.43,6.88,88.12,37.00,6.39,9.98,0.00,3.47,0.00,0.00,229.31,20.51,0.00,0.00,0.00,0.00,0.00,0.00,5.67,0.00,0.00,44.16,36.91,33.80,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,4.87,20.35
31.00,65.98,27.44,67.46,384.24,125.61,3.09,3.24,110.91,15.00,0.64,16.12,14.99,15.38,5.16,2.83,164.71,112.91,111.18,25.50,0.00,165.35,29.30,4.43,6.88,88.12,37.00,6.39,9.98,0.00,3.47,0.00,0.00,229.31,20.51,0.00,0.00,0.00,0.00,0.00,0.00,5.67,0.00,0.00,43.51,27.95,33.80,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,4.87,20.35
32.00,65.98,27.44,67.46,376.94,123.22,3.09,3.24,110.91,15.00,0.64,16.12,14.99,15.38,5.16,2.83,164.71,112.91,111.18,25.50,0.00,165.16,29.30,4.43,6.88,88.12,37.00,6.39,9.98,0.00,3.47,0.00,0.00,229.31,20.51,0.00,0.00,0.00,0.00,0.00,0.00,5.67,0.00,0.00,44.65,31.60,33.80,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,4.87,20.35
33.00,65.98,27.44,67.46,191.33,62.55,3.09,3.24,32.64,15.00,0.64,16.12,14.99,82.11,5.16,2.83,164.71,112.91,16.41,25.50,45.00,164.96,29.30,4.43,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,34.80,34.70,68.09,67.53,0.00,80.00,0.00,1.34,0.00,66.67,44.43,31.83,33.80,0.00,0.00,10.26,20.51,49.36,0.00,0.00,204.20,4.87,20.35
34.00,72.37,30.10,67.46,460.38,150.50,3.09,3.24,58.60,15.00,0.64,16.12,14.99,143.00,5.16,2.83,164.71,112.91,47.84,25.50,0.00,165.34,29.30,4.43,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,46.82,0.00,46.82,20.51,0.00,0.00,0.00,1.34,0.00,57.54,46.53,45.91,33.80,0.00,0.00,10.26,0.00,20.51,0.00,23.29,204.20,4.87,20.35
35.00,72.37,30.10,67.46,460.38,150.50,3.09,3.24,54.54,15.00,0.64,16.12,14.99,143.00,5.16,2.83,164.71,112.91,42.92,25.50,45.00,164.98,29.30,4.43,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,67.80,57.93,58.89,20.51,0.00,0.00,0.00,1.34,66.67,66.67,46.56,45.88,33.80,0.00,0.00,10.26,20.51,49.36,0.00,0.00,204.20,4.87,20.35
36.00,72.37,30.10,67.46,460.38,150.50,3.09,3.24,100.00,15.00,0.64,16.12,14.99,143.00,5.16,2.83,164.71,112.91,97.97,25.50,45.00,165.16,29.30,4.43,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,49.40,67.21,68.00,20.51,0.00,80.00,0.00,1.34,0.00,66.67,46.71,45.74,33.80,0.00,0.00,10.27,20.51,49.36,0.00,53.00,204.20,4.87,20.35
37.00,72.37,30.10,67.46,460.38,150.50,3.09,3.24,110.91,15.00,0.64,16.12,14.99,143.00,5.16,2.83,164.71,112.91,111.18,25.50,45.00,165.16,29.30,4.43,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,149.74,0.00,54.22,67.42,68.21,23.20,100.19,111.95,0.00,5.67,73.26,66.67,46.53,45.91,33.80,25.67,25.57,25.56,43.21,20.51,53.00,0.00,204.20,4.87,20.35
38.00,72.37,30.10,67.46,520.93,170.30,3.09,3.24,110.91,15.00,0.64,16.12,14.99,143.00,5.16,2.83,164.71,112.91,111.18,25.50,45.00,165.16,29.30,4.43,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,149.79,0.00,56.29,67.42,68.21,26.99,120.00,128.33,120.02,5.67,75.28,66.67,46.53,45.92,33.80,28.26,28.15,28.15,20.51,43.21,78.03,78.01,204.20,4.87,20.35
39.00,72.37,30.10,67.46,533.61,174.44,3.09,3.24,110.91,15.00,0.64,16.12,14.99,143.00,5.16,2.83,164.71,112.91,111.18,25.50,23.99,165.16,29.30,4.43,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,155.14,0.00,67.83,67.42,68.21,67.65,0.00,195.19,182.23,5.67,75.28,66.67,46.53,45.91,33.80,30.82,30.70,30.70,41.03,20.51,90.20,90.16,204.20,4.87,20.35
40.00,72.37,30.10,67.46,556.04,181.77,3.09,3.24,110.91,15.00,0.64,16.12,14.99,143.00,5.16,2.83,164.71,112.91,111.18,25.50,0.00,165.16,29.30,4.43,6.88,88.12,0.00,6.39,9.00,88.61,3.47,19.87,164.48,0.00,67.83,67.42,68.21,53.26,132.35,139.25,132.39,5.67,75.28,66.66,46.53,45.91,33.80,30.82,30.70,30.70,41.03,20.51,110.80,110.75,204.20,4.87,20.35
41.00,68.86,30.10,67.46,564.72,184.61,3.09,3.24,110.91,15.00,0.64,16.12,14.99,143.00,5.16,2.83,164.71,112.91,111.18,25.50,0.00,165.35,29.30,4.43,6.88,88.12,0.00,6.39,9.00,91.28,3.47,19.87,167.01,0.00,67.83,67.42,68.21,53.26,138.35,144.63,138.39,5.67,75.28,66.67,45.90,40.98,33.80,30.82,30.70,30.70,20.51,41.03,110.80,110.75,204.20,4.87,20.35
42.00,69.39,30.10,67.46,563.97,184.36,3.09,3.24,110.91,15.00,0.64,16.12,14.99,143.00,5.16,2.83,164.71,112.91,111.18,25.50,0.00,165.16,29.30,4.43,6.88,88.12,0.00,6.39,9.00,90.42,3.47,19.87,165.48,0.00,67.83,67.42,68.21,53.26,140.81,146.85,140.85,5.67,75.28,66.67,45.79,40.15,33.80,30.82,30.70,30.70,30.77,30.77,110.80,110.75,204.20,4.87,20.35
43.00,67.94,30.10,67.46,554.16,181.16,3.09,3.24,110.91,15.00,0.64,16.12,14.99,143.00,5.16,2.83,164.71,112.91,111.18,25.50,0.00,165.16,29.30,4.43,6.88,88.12,0.00,6.39,9.00,85.49,3.47,19.87,160.11,0.00,67.83,67.42,68.21,47.40,137.26,148.77,137.30,5.67,75.28,66.67,44.94,34.61,33.80,29.06,28.94,28.94,20.51,41.03,107.64,107.59,204.20,4.87,20.35
44.00,65.98,30.10,67.46,568.68,185.91,3.09,3.24,110.91,15.00,0.64,16.12,14.99,143.00,5.16,2.83,164.71,112.91,111.18,25.50,0.00,165.16,29.30,4.43,6.88,88.12,0.00,6.39,0.00,85.48,3.47,19.87,152.71,0.00,67.83,67.42,68.21,47.40,133.36,144.73,133.40,5.67,75.28,66.67,43.84,29.69,33.80,29.13,29.01,29.01,30.77,30.77,110.57,110.52,204.20,4.87,20.35
45.00,64.90,30.10,67.46,553.43,180.92,3.09,3.24,110.91,15.00,0.64,16.12,14.99,143.00,5.16,2.83,164.71,112.91,111.18,25.50,0.00,165.16,29.30,4.43,6.88,88.12,0.00,6.39,0.00,85.48,3.47,19.87,149.74,0.00,55.92,67.42,68.21,25.85,128.15,135.52,128.18,5.67,75.28,66.67,43.84,29.69,33.80,29.13,29.01,29.01,56.41,20.51,78.50,78.48,204.20,4.87,20.35
46.00,64.90,30.10,67.46,540.82,176.80,3.09,3.24,110.91,15.00,0.64,16.12,14.99,143.00,5.16,2.83,164.71,112.91,111.18,25.50,45.00,165.16,29.30,4.43,6.88,88.12,0.00,6.39,0.00,85.48,3.47,19.87,0.00,0.00,67.83,67.42,68.21,28.99,0.00,187.59,174.70,5.67,75.28,66.67,43.84,29.69,33.80,29.13,29.01,29.01,28.27,28.27,35.52,35.52,204.20,4.87,20.35
47.00,64.90,30.10,67.46,509.69,166.62,3.09,3.24,110.91,15.00,0.64,16.12,14.99,143.00,5.16,2.83,164.71,112.91,111.18,25.50,45.00,165.16,29.30,4.43,6.88,88.12,0.00,6.39,0.00,85.48,3.47,19.87,0.00,0.00,67.83,67.42,68.21,28.28,0.00,171.70,159.24,5.67,75.28,53.66,43.66,29.87,33.80,29.13,29.01,29.01,20.51,49.74,0.00,0.00,204.20,4.87,20.35
48.00,64.90,30.10,67.46,471.02,153.98,3.09,3.24,110.91,15.00,0.64,16.12,14.99,143.00,5.16,2.83,164.71,112.91,111.18,25.50,0.00,165.16,29.30,4.43,6.88,88.12,0.00,6.39,0.00,85.48,3.47,19.87,0.00,0.00,49.19,67.42,68.21,20.58,0.00,146.07,134.70,5.67,0.00,66.67,43.84,29.69,33.80,29.13,29.01,29.01,20.51,62.56,0.00,0.00,204.20,4.87,20.35
