"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
11.00,69.15,30.10,67.46,438.60,143.38,3.52,3.69,90.12,19.29,0.59,17.04,14.99,81.80,5.16,2.83,164.71,102.98,67.51,25.32,0.00,164.00,34.14,4.42,6.88,88.12,0.00,6.39,9.00,50.56,3.47,11.75,0.00,0.00,20.51,0.00,28.89,67.65,0.00,157.46,0.00,5.67,0.00,66.67,46.12,42.67,33.84,25.67,25.57,25.56,0.00,20.51,0.00,0.00,204.20,6.28,20.35
12.00,72.37,30.10,67.46,425.43,139.08,3.52,3.69,90.05,19.29,0.59,17.04,14.99,82.42,5.16,2.83,164.71,104.50,67.42,25.32,0.00,164.00,34.14,4.42,6.88,88.12,0.00,6.39,9.00,43.85,3.47,10.19,0.00,0.00,27.13,0.00,58.20,20.51,0.00,119.46,0.00,5.67,66.67,66.67,46.43,43.24,33.84,25.67,25.57,25.56,0.00,20.51,0.00,0.00,204.20,6.28,20.35
13.00,72.37,30.10,67.46,404.61,132.27,3.52,3.69,89.39,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,106.22,66.63,25.32,0.00,164.00,34.14,4.42,6.88,88.12,0.00,6.39,9.00,44.50,3.47,10.34,0.00,0.00,44.22,0.00,44.22,20.51,0.00,78.78,0.00,5.67,66.67,66.67,47.30,43.10,33.84,25.67,25.57,25.56,20.51,20.51,0.00,0.00,204.20,6.28,20.35
14.00,58.08,30.10,67.46,409.63,133.91,3.52,3.69,94.39,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,108.47,72.69,25.32,0.00,164.00,34.14,4.42,6.88,88.12,0.00,6.39,9.00,57.21,3.47,13.30,0.00,0.00,20.51,0.00,68.21,61.46,0.00,0.00,0.00,5.67,66.67,66.67,39.73,21.33,33.84,25.67,25.57,25.56,20.51,20.51,0.00,0.00,204.20,6.28,20.35
15.00,72.37,30.10,67.46,419.84,137.25,3.52,3.69,68.65,19.29,0.59,17.04,14.99,81.80,5.16,2.83,164.71,110.07,41.52,25.32,0.00,164.00,34.14,4.42,6.88,88.12,0.00,6.39,9.00,41.31,3.47,9.60,0.00,143.59,51.91,0.00,34.97,20.51,0.00,0.00,0.00,5.67,66.67,66.67,46.86,40.78,33.84,25.67,25.57,25.56,20.51,20.51,0.00,0.00,204.20,6.28,20.35
16.00,58.08,30.10,67.46,511.19,167.11,3.52,3.69,88.54,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,65.60,25.32,0.00,164.00,34.14,4.42,6.88,88.12,0.00,6.39,9.00,66.51,3.47,15.46,0.00,143.59,61.46,0.00,68.21,20.51,0.00,0.00,0.00,5.67,66.67,66.67,38.97,20.51,33.84,25.67,25.57,25.56,20.51,20.51,20.51,0.00,204.20,6.28,20.35
17.00,67.22,30.10,67.46,497.82,162.74,3.52,3.69,102.24,19.29,0.59,17.04,14.99,82.41,5.16,2.83,164.71,112.76,82.19,25.32,0.00,164.00,34.14,4.42,6.88,88.12,0.00,6.39,9.00,63.59,3.47,14.78,0.00,143.59,56.51,0.00,68.21,20.51,180.23,0.00,0.00,5.67,75.05,0.00,44.37,31.80,33.84,30.82,30.70,30.70,20.51,20.51,44.63,0.00,204.20,6.28,20.35
18.00,78.57,30.10,67.46,548.92,179.45,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,92.69,25.32,0.00,164.00,34.14,4.42,6.88,88.12,0.00,6.39,9.00,58.66,3.47,13.63,0.00,0.00,0.00,0.00,20.51,56.51,105.53,117.02,0.00,5.67,75.28,0.00,48.96,59.17,33.84,30.82,30.70,30.70,20.51,20.51,76.50,0.00,204.20,6.28,20.35
19.00,78.57,30.10,67.46,559.76,182.99,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,92.69,25.32,0.00,164.00,34.14,4.42,6.88,88.12,0.00,6.39,9.00,65.53,3.47,15.23,0.00,0.00,0.00,0.00,38.51,38.51,0.00,198.10,0.00,5.67,75.28,0.00,48.96,59.17,33.84,30.82,30.70,30.70,20.51,20.51,101.03,0.00,204.20,6.28,20.35
20.00,78.57,30.10,67.46,561.91,183.69,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,92.69,25.32,0.00,164.00,34.14,4.42,6.88,88.12,0.00,6.39,9.00,72.26,3.47,16.80,0.00,0.00,0.00,0.00,38.51,38.51,0.00,198.10,0.00,5.67,75.28,0.00,48.96,59.17,33.84,30.82,30.70,30.70,20.51,20.51,110.80,0.00,204.20,6.28,20.35
21.00,78.57,30.10,67.46,563.49,184.21,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,92.69,25.32,0.00,164.00,34.14,4.42,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,0.00,0.00,20.51,56.51,0.00,122.67,111.41,5.67,75.28,0.00,50.40,62.54,33.84,30.82,30.70,30.70,20.51,20.51,110.80,0.00,204.20,6.28,20.35
22.00,78.57,30.10,67.46,568.40,185.81,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,92.69,25.32,0.00,164.19,34.14,4.42,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,0.00,0.00,56.51,20.51,0.00,124.21,113.00,5.67,75.28,0.00,48.96,59.17,33.84,30.82,30.70,30.70,20.51,20.51,110.80,0.00,204.20,6.28,20.35
23.00,78.57,30.10,67.46,543.54,177.69,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.03,5.16,2.83,164.71,112.91,92.69,25.32,0.00,164.00,34.14,4.42,6.88,88.12,0.00,6.39,9.00,76.14,3.47,17.70,0.00,0.00,30.32,0.00,68.21,30.32,0.00,106.44,94.32,5.67,75.28,0.00,48.96,59.17,33.84,30.82,30.70,30.70,53.48,20.51,110.80,0.00,204.20,6.28,20.35
24.00,78.57,30.10,67.46,537.80,175.81,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.18,5.16,2.83,164.71,112.91,92.69,25.32,0.00,164.00,34.14,4.42,6.88,88.12,0.00,6.39,9.00,72.37,3.47,16.82,0.00,0.00,31.62,0.00,68.21,31.62,0.00,102.40,89.97,5.67,75.28,0.00,48.96,59.17,33.84,30.82,30.70,30.70,50.89,20.51,110.80,0.00,204.20,6.28,20.35
25.00,78.24,30.10,67.46,517.90,169.30,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,92.69,25.32,0.00,164.00,34.14,4.42,6.88,88.12,36.00,6.39,9.00,60.27,3.47,14.01,0.00,0.00,51.15,0.00,68.21,20.51,0.00,163.66,0.00,5.67,75.28,0.00,48.76,58.55,33.84,30.82,30.70,30.70,42.46,20.51,85.43,0.00,204.20,6.28,20.35
26.00,78.57,30.10,67.46,513.31,167.80,3.52,3.69,110.91,19.29,0.59,17.04,14.99,81.80,5.16,2.83,164.71,112.91,92.69,25.32,0.00,164.00,34.14,4.42,6.88,88.12,36.00,6.39,9.00,61.59,3.47,14.32,0.00,0.00,46.80,0.00,46.80,0.00,0.00,164.00,0.00,5.67,75.28,0.00,48.96,59.17,33.84,30.82,30.70,30.70,20.51,20.51,84.25,0.00,204.20,6.28,20.35
27.00,72.38,30.10,67.46,481.97,157.56,3.52,3.69,110.59,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,92.30,25.32,0.00,164.00,34.14,4.42,6.88,88.12,36.00,6.39,9.00,50.11,3.47,11.65,0.00,146.61,46.80,0.00,46.80,0.00,0.00,139.10,0.00,5.67,75.28,0.00,46.52,45.82,33.84,30.82,30.70,30.70,20.51,20.51,20.52,0.00,204.20,6.28,20.35
28.00,72.47,30.10,67.46,483.82,158.16,3.52,3.69,110.43,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,92.10,25.32,0.00,163.80,34.14,4.42,6.88,88.12,36.00,6.39,9.00,49.58,3.47,11.52,0.00,146.12,20.51,0.00,68.21,0.00,0.00,143.15,0.00,5.67,75.28,0.00,46.54,46.01,33.84,30.82,30.70,30.70,32.15,20.51,20.51,0.00,204.20,6.28,20.35
29.00,72.38,30.10,67.46,482.99,157.89,3.52,3.69,108.52,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,89.80,25.32,0.00,164.00,34.14,4.42,6.88,88.12,36.00,6.39,9.00,48.58,3.47,11.29,0.00,149.74,51.63,0.00,68.21,0.00,0.00,126.60,0.00,5.67,66.67,59.53,46.02,41.89,33.84,30.82,30.70,30.70,20.51,20.51,20.51,0.00,204.20,6.28,20.35
30.00,76.25,30.10,67.46,511.98,167.37,3.52,3.69,108.85,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,90.19,25.32,0.00,164.00,34.14,4.42,6.88,88.12,36.00,6.39,9.00,61.78,3.47,14.36,0.00,143.59,24.39,0.00,24.39,0.00,0.00,181.37,0.00,5.67,0.00,67.29,47.25,56.69,33.84,30.82,30.70,30.70,20.51,20.51,40.51,40.51,204.20,6.28,20.35
31.00,74.37,30.10,67.46,526.11,171.99,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,92.69,25.32,0.00,164.19,34.14,4.42,6.88,88.12,36.00,6.39,9.00,62.65,3.47,14.56,0.00,157.40,26.67,0.00,68.21,20.51,0.00,198.05,0.00,5.67,0.00,57.19,47.54,53.08,33.84,30.82,30.70,30.70,0.00,20.51,42.20,42.19,204.20,6.28,20.35
32.00,72.40,30.10,67.46,533.01,174.24,3.52,3.69,110.73,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,92.47,25.32,0.00,163.80,34.14,4.42,6.88,88.12,36.00,6.39,9.00,54.38,3.47,12.64,0.00,149.74,67.83,48.57,68.21,20.51,96.45,108.43,0.00,5.67,0.00,66.67,46.24,43.61,33.84,30.82,30.70,30.70,50.56,20.51,27.82,27.82,204.20,6.28,20.35
33.00,73.59,30.10,67.46,560.03,183.08,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,92.69,25.32,0.00,164.19,34.14,4.42,6.88,88.12,36.00,6.39,9.00,64.33,3.47,14.95,0.00,153.26,67.83,67.42,26.67,20.51,80.61,93.61,80.61,5.67,0.00,63.04,47.20,50.91,33.84,30.82,30.70,30.70,0.00,20.51,48.01,48.01,204.20,6.28,20.35
34.00,73.49,30.10,67.46,586.66,191.78,3.52,3.69,110.35,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,92.01,25.32,0.00,164.00,34.14,4.42,6.88,88.12,36.00,6.39,9.00,60.53,3.47,14.07,0.00,144.55,67.83,20.51,68.21,48.57,95.46,107.51,95.46,5.67,0.00,66.67,46.86,48.46,33.84,30.82,30.70,30.70,50.56,20.51,51.59,51.58,204.20,6.28,20.35
35.00,71.28,30.10,67.46,585.27,191.33,3.52,3.69,102.60,19.29,0.59,17.04,14.99,82.42,5.16,2.83,164.71,112.91,82.62,25.32,38.05,164.00,34.14,4.42,6.88,88.12,36.00,6.39,9.00,57.29,3.47,13.32,0.00,143.59,67.83,67.42,34.93,34.93,100.96,112.67,100.97,5.67,0.00,66.96,46.22,43.46,33.84,27.63,27.52,27.52,56.31,20.51,20.73,20.73,204.20,6.28,20.35
36.00,69.29,30.10,67.46,567.68,185.58,3.52,3.69,95.82,19.29,0.59,17.04,14.99,88.33,5.16,2.83,164.71,112.91,74.41,25.32,45.00,163.80,34.14,4.42,6.88,88.12,36.00,6.39,9.00,48.08,3.47,11.17,0.00,143.59,67.76,48.71,68.14,20.51,97.96,109.85,97.96,5.67,0.00,67.32,45.02,34.83,33.84,25.67,25.57,25.56,49.36,20.51,20.51,20.51,204.20,6.28,20.35
37.00,70.91,30.10,67.46,586.41,191.70,3.52,3.69,110.91,19.29,0.59,17.04,14.99,123.52,5.16,2.83,164.71,112.91,92.69,25.32,0.00,164.00,34.14,4.42,6.88,88.12,36.00,6.39,9.00,61.89,3.47,14.39,0.00,150.24,61.55,61.17,61.90,20.51,107.72,119.11,107.73,5.67,66.67,66.67,46.12,42.62,33.84,30.82,30.70,30.70,32.80,20.51,26.18,26.18,204.20,6.28,20.35
38.00,71.26,30.10,67.46,585.39,191.37,3.52,3.69,110.91,19.29,0.59,17.04,14.99,123.18,5.16,2.83,164.71,112.91,92.69,25.32,18.00,164.00,34.14,4.42,6.88,88.12,36.00,6.39,9.00,73.31,3.47,17.04,0.00,151.33,59.66,59.30,26.67,59.50,111.36,122.63,111.37,5.67,66.67,66.67,46.22,43.42,33.84,30.82,30.70,30.70,52.54,20.51,32.18,32.18,204.20,6.28,20.35
39.00,72.43,30.10,67.46,593.66,194.07,3.52,3.69,110.91,19.29,0.59,17.04,14.99,129.71,5.16,2.83,164.71,112.91,92.69,25.32,36.33,164.19,34.14,4.42,6.88,88.12,36.00,6.39,9.00,80.02,3.47,18.60,0.00,156.45,67.83,67.42,26.67,20.51,118.08,122.59,118.10,5.67,66.67,66.67,46.63,46.67,33.84,30.82,30.70,30.70,0.00,52.01,23.10,23.10,204.20,6.28,20.35
40.00,74.15,30.10,67.46,605.59,197.97,3.52,3.69,110.91,19.29,0.59,17.04,14.99,136.99,5.16,2.83,164.71,112.91,92.69,25.32,0.00,163.80,34.14,4.42,6.88,88.12,36.00,6.39,9.00,78.63,3.47,18.28,0.00,159.57,38.55,59.28,38.55,59.48,119.30,130.45,119.32,5.67,66.67,66.67,48.18,48.16,33.84,30.82,30.70,30.70,56.44,20.51,25.11,25.11,204.20,6.28,20.35
41.00,78.43,30.10,67.46,619.23,202.43,3.52,3.69,110.91,19.29,0.59,17.04,14.99,142.98,5.16,2.83,164.71,112.91,92.69,25.32,0.00,164.19,34.14,4.42,6.88,88.12,36.00,6.39,9.00,85.48,3.47,19.87,0.00,171.28,36.41,67.42,0.00,36.41,128.75,139.98,128.78,5.67,75.28,66.67,50.03,61.82,33.84,30.82,30.70,30.70,20.51,0.00,73.77,73.74,204.20,6.28,20.35
42.00,73.62,30.10,67.46,604.28,197.54,3.52,3.69,110.91,19.29,0.59,17.04,14.99,142.56,5.16,2.83,164.71,112.91,92.69,25.32,42.51,164.00,34.14,4.42,6.88,88.12,36.00,6.39,9.00,85.12,3.47,19.78,0.00,164.24,34.16,66.24,67.03,34.16,126.68,137.87,126.71,5.67,70.33,66.81,47.62,48.61,33.84,30.82,30.70,30.70,20.52,0.00,62.90,0.00,204.20,6.28,20.35
43.00,75.89,30.10,67.46,599.64,196.02,3.52,3.69,110.91,19.29,0.59,17.04,14.99,139.27,5.16,2.83,164.71,112.91,92.69,25.32,31.64,164.00,34.14,4.42,6.88,88.12,36.00,6.39,9.00,81.53,3.47,18.95,0.00,158.55,26.67,66.53,67.31,20.51,130.78,135.05,130.82,5.67,71.63,66.67,47.65,53.71,33.84,30.82,30.70,30.70,64.26,0.00,48.09,0.00,204.20,6.28,20.35
44.00,78.57,30.10,67.46,623.56,203.84,3.52,3.69,110.91,19.29,0.59,17.04,14.99,133.53,5.16,2.83,164.71,112.91,92.69,25.32,29.48,164.00,34.14,4.42,6.88,88.12,36.00,6.39,9.00,85.48,3.47,19.87,0.00,156.52,52.99,64.00,64.77,20.51,140.09,151.71,140.13,5.67,75.28,75.00,50.57,57.56,33.84,30.82,30.70,30.70,20.51,32.87,110.80,0.00,204.20,6.28,20.35
45.00,78.57,30.10,67.46,623.55,203.84,3.52,3.69,106.95,19.29,0.59,17.04,14.99,124.46,5.16,2.83,164.71,112.91,87.89,25.32,40.98,164.00,34.14,4.42,6.88,88.12,36.00,6.39,9.00,77.72,3.47,18.06,0.00,149.74,65.94,20.51,66.31,52.37,131.23,139.76,131.27,5.67,70.06,69.98,50.23,57.90,33.84,30.82,30.70,30.70,20.51,40.05,110.80,0.00,204.20,6.28,20.35
46.00,77.70,30.10,67.46,616.31,201.48,3.52,3.69,104.54,19.29,0.59,17.04,14.99,116.88,5.16,2.83,164.71,112.91,84.97,25.32,4.10,163.80,34.14,4.42,6.88,88.12,36.00,6.39,9.00,61.30,3.47,14.25,0.00,143.59,67.13,20.51,67.50,49.99,123.59,131.48,123.61,5.67,66.67,66.67,48.72,55.23,33.84,29.87,29.75,29.75,20.51,62.56,81.25,0.00,204.20,6.28,20.35
47.00,78.57,30.10,67.46,604.66,197.67,3.52,3.69,99.94,19.29,0.59,17.04,14.99,111.61,5.16,2.83,164.71,110.36,79.40,25.32,45.00,164.19,34.14,4.42,6.88,88.12,0.00,6.39,9.00,65.63,3.47,15.25,0.00,149.74,21.95,21.95,31.97,21.95,127.61,135.04,127.64,5.67,75.28,53.66,49.11,60.99,33.84,30.82,30.70,30.70,0.00,53.66,110.80,0.00,204.20,6.28,20.35
48.00,75.33,30.10,67.46,585.97,191.56,3.52,3.69,91.50,19.29,0.59,17.04,14.99,99.12,5.16,2.83,164.71,108.92,69.19,25.32,45.00,164.00,34.14,4.42,6.88,88.12,0.00,6.39,9.00,50.02,3.47,11.63,0.00,149.74,61.55,61.17,61.90,20.51,115.70,126.88,115.72,5.67,66.67,66.67,47.90,47.25,33.84,26.88,26.77,26.76,20.51,29.87,67.52,0.00,204.20,6.28,20.35
