"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,22.7416,23.3071,23.3339,22.9920,22.4356,22.0120,21.9379,23.6657,23.6044,24.5233,23.9445,24.3796,23.7394,22.7490,22.9770,22.6183,24.2285,24.0693,24.4320,23.0555,22.5429,21.9032,22.2056,22.7991,21.9337,22.2298,22.2744,22.8929,25.2590,23.2887,23.4620,23.5247,25.4166,22.6906,22.7120,24.1992,23.6018,22.6981,23.4983,22.7768,23.4690,22.5261,23.9855,23.5313,0.0000,23.3636,25.9978,25.9021,22.5111,25.3160,24.7093,24.1275,25.9451,25.5296,25.3302,24.2664,23.8667,25.2443,23.0440,26.4005,25.5781,25.6154,25.2371,25.2766,25.0917,25.3378,25.3793,26.1488,25.7467,25.8371,26.4752,25.9588,25.9249,25.5829,23.7119,23.0307,23.6661,25.2932,24.6252,22.6890,22.9551,24.1826,23.6069,23.6162,23.6456,23.6569,23.6215,23.6026,23.5099,23.7317,23.5694,23.4751,23.4414,23.2962,23.1910,22.7077,22.9335,23.0230,0.0000,23.9526,24.1720,23.5639,22.8900,22.6086,24.3199,24.2217,24.9677,25.3898,25.5218,22.9409,23.6435,26.3953,24.5341,23.7827,21.9135,21.3813,24.7904,22.5957,23.4349,24.2926,25.8428,23.5410,23.5733,23.2300,23.2329,23.5332,24.5112,25.2916,23.0694,23.0754,23.2930,22.6295,20.6479,23.3080,23.4618,23.6000,23.6214,23.5920,23.6241,23.4540,21.6327,21.7852,23.0675,22.9645,25.8390,22.7788,23.1148,22.8423,25.2769,25.3212,24.2230,24.3511,23.9892,23.4199,23.9330,22.4097,23.2979,23.1054,23.3730,23.3536,25.3415,0.0000,24.8834,22.9965,24.7376,24.9000,23.3726,23.3731,24.6520,23.7495,23.5746,23.2434,21.4415,24.5039,21.4727,22.6852,22.8378,23.0667,24.8052,24.9549,25.4279,23.4321,22.6661,25.2268,25.1576,25.4230,21.8486,25.3269,21.9499,22.3201,22.2345,23.9032,24.6632,21.9928,25.9741,26.1712,26.1799,26.0751,25.8387,26.1663,26.0695,26.1911,26.1818,26.1561,25.7692,23.5694,23.1912,23.3538,0.0000,24.3037,23.5084,24.3037,23.1360,23.1730,23.4199,23.9884,24.4210,25.4530,23.4617,24.3524,24.3197,24.4164,24.3037,23.2221,26.0702,23.4076,24.3037,22.1662
12.0000,22.7415,23.3163,23.3455,22.9949,22.4352,22.0055,21.9347,23.6742,23.6149,24.5467,23.9634,24.4084,23.7522,22.7550,22.9711,22.6190,24.2139,24.0554,24.4069,23.0744,22.5354,21.8803,22.1878,22.7959,21.9268,22.2235,22.2676,22.8969,25.2798,23.2964,23.4712,23.5328,25.4373,22.6924,22.7114,24.2199,23.6119,22.6954,23.5060,22.7769,23.4732,22.5330,24.0073,23.5358,0.0000,23.3490,25.9255,25.8315,22.5045,25.2276,24.6128,24.1136,25.8683,25.4703,25.2848,24.2530,23.8473,25.1506,23.0264,26.2858,25.5167,25.5544,25.1482,25.1845,25.0249,25.2864,25.3264,26.0695,25.6757,25.7600,26.4132,25.8749,25.8423,25.5214,23.6882,23.0310,23.6571,25.3144,24.6434,22.6890,22.9611,24.1708,23.6170,23.6263,23.6572,23.6693,23.6346,23.6148,23.5212,23.7402,23.5762,23.4824,23.4476,23.2968,23.1910,22.7100,22.9391,23.0245,0.0000,23.9704,24.1917,23.5711,22.8877,22.6125,24.2939,24.1966,24.9247,25.3351,25.4617,22.9461,23.6532,26.3341,24.5528,23.7970,21.9117,21.3565,24.8247,22.6038,23.4419,24.2769,25.7683,23.5513,23.5857,23.2347,23.2165,23.5377,24.5350,25.2407,23.0516,23.0576,23.2879,22.6225,20.6414,23.3148,23.4716,23.5989,23.6311,23.6041,23.6371,23.4407,21.6276,21.7793,23.0647,22.9617,25.7635,22.7818,23.1073,22.8352,25.2257,25.2701,24.2105,24.3381,23.9866,23.4288,23.9320,22.3963,23.3106,23.1075,23.3775,23.3597,25.2905,0.0000,24.8603,22.9995,24.6415,24.8061,23.3791,23.3792,24.6718,23.7521,23.5814,23.1551,21.3482,24.4776,21.3799,22.5054,22.8428,23.0642,24.7707,24.9127,25.4491,23.4393,22.6675,25.1347,25.0664,25.3486,21.7302,25.2691,21.9460,22.3150,22.2283,23.8893,24.6321,21.9820,25.9113,26.0998,26.1083,26.0018,25.7454,26.0950,25.9888,26.1117,26.1103,26.0853,25.7038,23.5762,23.1912,23.3599,0.0000,24.2851,23.5186,24.2851,23.1335,23.1710,23.4247,23.9675,24.3960,25.4738,23.4710,24.3307,24.2937,24.3920,24.2851,23.2292,25.9766,23.3985,24.2851,22.1614
13.0000,22.7296,23.3173,23.3497,22.9915,22.4212,21.9477,21.8764,23.6906,23.6102,24.5861,23.9694,24.4436,23.7321,22.7440,23.0025,22.6410,24.2795,24.1083,24.4987,23.0794,22.5168,21.8630,22.1701,22.7898,21.8718,22.1538,22.1974,22.8826,25.3126,23.2958,23.4712,23.5358,25.4731,22.6804,22.6951,24.2392,23.6071,22.6627,23.5057,22.7661,23.4865,22.5240,24.0085,23.5513,0.0000,23.3413,26.1392,26.0478,22.5308,27.1003,27.2339,24.1555,26.1363,25.6002,25.4992,24.3112,23.8838,26.9928,23.0371,26.2983,25.7490,25.7874,26.7638,26.8068,25.2207,25.4562,25.4711,26.2987,25.8849,25.9594,26.8125,26.0477,25.9116,25.7536,23.7514,23.0264,23.6796,25.3474,24.6705,22.6615,22.9613,24.2309,23.6119,23.6205,23.6517,23.6626,23.6328,23.6131,23.5148,23.7517,23.5869,23.4844,23.4524,23.3019,23.1910,22.6966,22.9252,23.0117,0.0000,23.9797,24.2084,23.5656,22.8810,22.5952,24.3866,24.2870,25.0719,25.5170,25.6798,22.9540,23.6679,26.7332,24.5777,23.8167,21.8472,21.3327,24.7277,22.5755,23.4411,24.3391,25.9736,23.5532,23.5846,23.2313,23.2244,23.5322,24.5741,25.4116,23.0652,23.0712,23.2912,22.6550,20.5896,23.3118,23.4710,23.5838,23.6244,23.6082,23.6432,23.4271,21.5021,21.6933,23.0823,22.9792,25.9664,22.7785,23.1447,22.8680,25.3978,25.4385,24.2508,24.3838,24.0133,23.4286,23.9408,22.4266,23.3325,23.1350,23.3834,23.3599,25.4540,0.0000,24.9572,22.9962,27.2126,27.0757,23.3784,23.3729,24.7062,23.7639,23.5920,28.0963,0.6011,24.5696,0.6011,0.6356,22.8301,23.0572,24.8297,24.9906,25.4853,23.4403,22.6874,26.9111,26.8859,26.2639,0.6128,25.4349,21.8876,22.2503,22.1587,23.8950,24.6818,21.9252,26.1424,26.3166,26.3246,26.2119,25.8962,26.3119,26.2083,26.3413,26.3268,26.3050,25.9097,23.5869,23.1913,23.3601,0.0000,24.3591,23.5181,24.3591,23.1532,23.1921,23.4307,24.0133,24.4831,25.5089,23.4710,24.4233,24.3863,24.4842,24.3591,23.2250,25.9862,23.4383,24.3591,22.1148
14.0000,22.8134,23.3357,23.3728,22.9850,22.4034,21.9448,21.8673,23.7604,23.6190,24.6776,24.0261,24.5536,23.7430,22.7741,22.9493,22.6106,24.1726,24.0366,24.3530,23.1069,22.4984,21.8158,22.1354,22.7717,21.8746,22.1592,22.2043,22.9169,25.4200,23.3115,23.4806,23.5418,25.5876,22.7595,22.7662,24.3097,23.6161,22.6954,23.5137,22.8534,23.6418,22.5725,24.0701,23.7128,0.0000,23.2393,25.7618,25.6694,22.4804,26.7968,26.9039,24.0603,25.8924,25.3029,25.3344,24.2178,23.8398,26.6649,22.9278,25.6703,25.4228,25.4585,26.4373,26.4779,24.9861,25.1999,25.2113,25.9404,25.5524,25.6274,26.5559,25.7061,25.4649,25.4274,23.6259,23.0329,23.6489,25.4562,24.7562,22.6947,22.9622,24.1615,23.6210,23.6294,23.6605,23.6717,23.6445,23.6243,23.5238,23.8239,23.5977,23.4913,23.4581,23.2974,23.1910,22.7411,22.9768,23.0503,0.0000,24.0343,24.2760,23.5778,22.8650,22.6663,24.2419,24.1485,24.8500,25.2300,25.3569,22.9497,23.6850,26.4719,24.6601,23.8399,21.8325,21.2719,24.7235,22.6309,23.4436,24.2428,25.6079,23.5646,23.5991,23.2439,23.1181,23.5433,24.6671,25.1522,22.9553,22.9613,23.2830,22.6017,20.5922,23.3732,23.4809,23.6005,23.6346,23.6227,23.6599,23.3278,21.4999,21.6908,23.0526,22.9496,25.5982,22.7723,23.0883,22.8142,25.1351,25.1829,24.3672,24.5081,24.1087,23.4395,23.9611,22.3616,23.3052,23.0921,23.3831,23.3608,25.1963,0.0000,24.8007,22.9900,26.8826,26.7504,23.3794,23.3712,24.7960,23.7795,23.6030,27.7485,0.6011,24.4230,0.6011,0.6378,22.8625,23.1481,24.9985,25.1757,25.6004,23.5049,22.6608,26.5824,26.5598,25.9388,0.6137,25.1857,21.8768,22.2476,22.1638,24.0131,24.8433,21.9256,25.7964,25.9348,25.9424,25.8274,25.4857,25.9304,25.8461,25.9824,25.9446,25.9208,25.5319,23.5977,23.1912,23.3610,0.0000,24.2410,23.5280,24.2410,23.1227,23.1625,23.4346,23.9588,24.3477,25.6210,23.4803,24.2720,24.2416,24.3375,24.2410,23.2412,25.3599,23.3779,24.2410,22.1268
15.0000,23.5954,23.9671,24.0101,23.5995,22.9891,22.5590,22.4706,24.5089,24.2703,25.4772,24.7360,25.3311,24.4155,23.4355,23.5251,23.1868,24.7779,24.6485,24.8536,23.7454,23.1021,22.3960,22.7251,23.3746,22.4946,22.7860,22.8337,23.5869,26.2561,23.9387,24.1247,24.1976,26.4374,23.5234,23.5206,25.0482,24.2666,23.3745,24.1518,23.6434,24.5919,23.2547,24.7846,24.6773,0.0000,23.7807,26.0665,25.9729,23.0372,27.2218,27.3169,24.6436,26.2928,25.6364,25.8649,24.8108,24.4537,27.0670,23.4507,25.5336,25.7641,25.7973,26.8286,26.8692,25.3820,25.5980,25.6016,26.2837,25.8854,25.9582,26.9918,26.0322,25.5692,25.7688,24.1431,23.6231,24.2620,26.2962,25.5350,23.3680,23.5790,24.7799,24.2720,24.2810,24.3141,24.3273,24.3005,24.2787,24.1741,24.5703,24.2378,24.1241,24.0882,23.8937,23.7813,23.4270,23.6745,23.7217,0.0000,24.7439,25.0107,24.2255,23.4719,23.4101,24.7358,24.6457,25.2796,25.6039,25.7002,23.5581,24.3396,26.9009,25.4304,24.5122,22.4371,21.8517,25.4802,23.3393,24.0767,24.8326,25.9302,24.2058,24.2393,23.8598,23.6504,24.1979,25.4648,25.5515,23.4781,23.4842,23.8864,23.1553,21.1759,24.0931,24.1232,24.2851,24.2877,24.2711,24.3130,23.8741,22.1041,22.2988,23.6384,23.5329,25.9199,23.3813,23.6490,23.3730,25.5293,25.5817,25.1950,25.3483,24.8977,24.0795,24.6415,22.9145,23.9037,23.6778,24.0039,23.9883,25.5978,0.0000,25.3103,23.6048,27.2944,27.1596,24.0092,23.9989,25.5932,24.4373,24.2437,28.1917,0.6011,24.9255,0.6011,0.6422,23.5292,23.9496,25.9910,26.1605,26.4514,24.2324,23.2417,26.9793,26.9582,26.3045,0.6155,25.5814,22.4814,22.8697,22.7905,24.8927,25.8198,22.5463,26.1227,26.2382,26.2464,26.1418,25.7866,26.2341,26.1836,26.3262,26.2485,26.2202,25.8247,24.2378,23.7816,23.9885,0.0000,24.8157,24.1755,24.8157,23.7086,23.7512,24.0565,24.5762,24.8744,26.4721,24.1244,24.7642,24.7356,24.8368,24.8157,23.8879,25.2129,23.9678,24.8157,22.7630
16.0000,23.7608,23.9930,24.0388,23.6333,23.0166,22.6151,22.5138,24.6326,24.3205,25.6253,24.8249,25.4582,24.4878,23.5099,23.5356,23.2056,24.7912,24.6622,24.8140,23.7893,23.1380,22.4241,22.7562,23.4041,22.5588,22.8587,22.9108,23.6677,26.4211,23.9621,24.1662,24.2443,26.6080,23.6783,23.6677,25.1528,24.3161,23.4689,24.1939,23.8136,24.8585,23.3514,24.8766,24.9526,0.0000,23.7588,25.9675,25.8748,23.0449,27.1373,27.2316,24.6241,26.2097,25.4910,25.8113,24.7930,24.4641,26.9838,23.4283,24.9582,25.6631,25.6935,26.7407,26.7815,25.2990,25.5129,25.5096,26.1774,25.7790,25.8491,26.9097,25.9311,25.2139,25.6678,24.1179,23.6160,24.2674,26.4636,25.6705,23.4568,23.6139,24.7971,24.3219,24.3293,24.3669,24.3829,24.3508,24.3290,24.2263,24.6891,24.2724,24.1627,24.1228,23.9026,23.7813,23.5228,23.7751,23.8031,0.0000,24.8320,25.1142,24.2759,23.5005,23.5544,24.6978,24.6107,25.2118,25.5134,25.6001,23.5903,24.3829,26.8159,25.5597,24.5640,22.4691,21.8853,25.5922,23.4635,24.1152,24.8128,25.8247,24.2505,24.2843,23.8737,23.6280,24.2440,25.6111,25.4692,23.4556,23.4617,23.8831,23.1613,21.2363,24.2020,24.1653,24.3386,24.3389,24.3215,24.3682,23.8518,22.1590,22.3543,23.6550,23.5494,25.8161,23.4149,23.6537,23.3790,25.4455,25.4973,25.3616,25.5213,25.0416,24.1166,24.6842,22.9101,23.9255,23.6919,24.0331,24.0239,25.5149,0.0000,25.2644,23.6386,27.2090,27.0745,24.0464,24.0378,25.7403,24.4740,24.2785,28.1044,0.6011,24.8851,0.6011,0.6473,23.6073,24.1208,26.2459,26.4130,26.6223,24.3441,23.2625,26.8939,26.8720,26.2098,0.6160,25.4955,22.5247,22.9283,22.8628,25.1057,26.0689,22.6137,25.9963,26.1396,26.1476,26.0397,25.6730,26.1354,26.0798,26.2198,26.1497,26.1262,25.7048,24.2724,23.7816,24.0241,0.0000,24.8133,24.2199,24.8133,23.7244,23.7681,24.0835,24.5899,24.8475,26.6430,24.1659,24.7157,24.6976,24.7957,24.8133,23.9420,24.6364,23.9796,24.8133,22.8347
17.0000,25.1515,25.1250,25.1732,24.8540,24.2149,23.8261,23.7504,26.0488,25.5726,27.0831,26.1604,26.8753,25.7626,24.7576,24.7282,24.4001,26.0203,25.8743,26.0625,24.9196,24.3416,23.6305,23.9638,24.6041,23.7759,24.1537,24.2026,24.9332,27.9698,25.0897,25.3546,25.4345,28.1783,25.1434,25.0368,26.5257,25.5708,24.7578,25.4416,25.2113,26.3981,24.6339,26.2153,26.5050,0.0000,25.0128,27.2839,27.1901,24.2191,28.5500,28.6647,25.9529,27.5535,26.7443,27.1740,26.1396,25.6292,28.4023,24.6509,26.0222,26.9498,26.9827,28.1336,28.1792,26.5903,26.7940,26.7875,27.5062,27.0656,27.1337,28.2790,27.2314,26.3609,26.9548,25.3566,24.6605,25.4063,28.0204,27.1102,24.7352,24.8920,26.0208,25.5774,25.5864,25.6241,25.6450,25.5888,25.5651,25.4798,26.0584,25.5292,25.4061,25.3505,25.0880,24.9158,24.8194,25.0823,25.0775,0.0000,26.1689,26.4873,25.5394,24.6937,25.0040,25.9434,25.8450,26.4777,26.7929,26.8826,24.8043,25.6565,28.1782,26.9900,25.8706,23.7279,23.0776,26.9846,24.8926,25.3507,26.1598,27.1235,25.5021,25.5440,24.9743,24.8681,25.4831,27.0655,26.7484,24.6791,24.6855,24.9654,24.3345,22.3822,25.5381,25.3423,25.5629,25.5999,25.5786,25.6307,25.1155,23.3476,23.5522,24.8563,24.7454,27.1149,24.6485,24.8476,24.5633,26.7223,26.7775,26.6635,26.6635,26.3779,25.2903,26.0305,24.0742,25.1520,24.8994,25.2491,25.2532,26.7971,0.0000,26.5382,24.8598,28.6403,28.4957,25.2783,25.2645,27.1897,25.7785,25.5363,29.6052,0.6011,26.1382,0.6011,0.6485,24.8660,25.5511,27.3771,27.9169,28.1933,25.6898,24.4599,28.3024,28.2772,27.5505,0.6157,26.7822,23.7648,24.2089,24.1575,26.4531,27.2381,23.8327,27.3067,27.4645,27.4730,27.3541,26.9590,27.4600,27.4007,27.5508,27.4752,27.4543,26.9923,25.5292,24.9161,25.2534,0.0000,26.0509,25.4241,26.0508,24.9276,24.9700,25.3018,25.7794,26.0981,28.2146,25.3543,25.9503,25.9432,26.0416,26.0508,25.1898,25.6852,25.1801,26.0508,24.0705
18.0000,26.2705,26.8895,26.9442,26.5957,25.9075,25.4301,25.3712,27.7948,27.3818,28.8780,27.9413,28.6786,27.6060,26.4437,26.4855,26.1270,27.8956,27.7444,27.8841,26.6560,26.0279,25.2984,25.6451,26.3182,25.3601,25.7523,25.7995,26.6125,29.5613,26.8494,27.1410,27.2234,29.5829,26.3864,26.3015,28.3161,27.3787,26.3204,27.2304,26.3362,27.6383,26.2777,28.0042,27.7556,0.0000,26.8318,29.1924,29.0917,25.9248,30.5635,30.6894,27.8414,29.4838,28.5881,29.1204,28.0435,27.4592,30.4104,26.4288,27.6900,28.8323,28.8687,30.1175,30.1676,28.4388,28.6629,28.6530,29.4160,28.9575,29.0308,30.2610,29.1364,28.1029,28.8377,27.1727,26.3699,27.2107,29.6159,28.8420,26.3498,26.6412,27.9304,27.3861,27.3958,27.4395,27.4642,27.4006,27.3748,27.2848,27.8106,27.3356,27.1902,27.1279,26.8382,26.6501,26.4704,26.7516,26.7641,0.0000,27.9500,28.2691,27.3384,26.4132,26.3195,27.7553,27.6510,28.3248,28.6627,28.7594,26.5502,27.4720,30.1519,28.7333,27.6927,25.3571,24.6886,28.9787,26.3617,27.1346,28.0635,29.0177,27.2987,27.3435,26.7198,26.6694,27.2831,28.8611,28.6138,26.4590,26.4658,26.7115,26.0441,23.8734,27.2458,27.1232,27.3839,27.4104,27.3872,27.4478,26.9510,24.9194,25.1377,26.5964,26.4776,29.0077,26.3761,26.5903,26.2891,28.5876,28.6453,28.5019,28.5019,28.1756,27.0702,28.0330,25.7526,26.9623,26.6770,27.0196,27.0277,28.6641,0.0000,28.3982,26.6022,30.6632,30.5079,27.0564,27.0386,28.9633,27.6781,27.3445,31.7052,0.6011,27.9660,0.6011,0.6515,26.5496,26.8400,28.8443,29.9162,29.6201,27.4103,26.1896,30.3012,30.2730,29.4841,0.6166,28.6484,25.3862,25.8356,25.7571,27.8375,28.6922,25.4223,29.2359,29.3871,29.3960,29.2683,28.8386,29.3823,29.3081,29.4636,29.3984,29.3790,28.8764,27.3356,26.6504,27.0279,0.0000,27.9113,27.2182,27.9113,26.6737,26.7205,27.0757,27.6315,27.9353,29.7070,27.1407,27.7566,27.7551,27.8597,27.9113,26.9407,27.3334,26.9817,27.9113,25.6641
19.0000,26.2705,26.8903,26.9480,26.5837,25.8858,25.4407,25.3793,27.8540,27.3421,28.9633,27.9685,28.7373,27.6067,26.4461,26.4816,26.1306,27.8879,27.7285,27.8708,26.6534,26.0304,25.3012,25.6481,26.3165,25.3735,25.7734,25.8207,26.6220,29.6951,26.8483,27.1119,27.1987,29.7232,26.3950,26.3096,28.3611,27.3270,26.3381,27.2109,26.3388,27.6949,26.3294,28.0260,27.8171,0.0000,26.8456,29.1637,29.0598,25.9212,30.5460,30.6678,27.8858,29.4749,28.5549,29.1440,28.0971,27.4538,30.3974,26.4377,27.5797,28.8075,28.8428,30.1011,30.1525,28.4301,28.6445,28.6335,29.3794,28.9389,29.0175,30.2483,29.1085,28.0158,28.8130,27.1711,26.3713,27.2027,29.7545,28.9204,26.3703,26.6227,29.6488,27.3350,27.3497,27.4011,27.4292,27.3727,27.3439,27.2444,27.8641,27.3502,27.1774,27.1216,26.8382,26.6504,26.5204,26.7918,26.7727,0.0000,27.9788,28.3127,27.3191,26.4135,26.3363,27.7433,27.6391,28.3090,28.6421,28.7354,26.5424,27.4923,30.1380,28.8045,27.7227,25.3699,24.6942,28.9934,26.3944,27.1116,28.1187,28.9901,27.2878,27.3313,26.7205,26.6805,27.2432,28.9440,28.5962,26.4675,26.4744,26.7102,26.0380,23.8860,27.2921,27.0882,27.3077,27.3740,27.3775,27.4377,26.9633,24.9268,25.1469,26.5904,26.4717,28.9801,26.3640,26.5823,26.2828,28.5687,28.6268,28.5809,28.5809,28.2425,27.0479,28.0861,25.7332,26.9786,26.6806,27.0116,27.0089,28.6473,0.0000,28.4122,26.5900,30.6418,30.4891,27.0388,27.0164,29.0472,27.7144,27.3594,31.7059,0.6011,27.9556,0.6011,0.6569,26.5563,26.8527,28.8986,30.0623,29.7613,27.4587,26.1916,30.2864,30.2568,29.4640,0.6185,28.6343,25.3953,25.8509,25.7780,27.8647,28.7429,25.4353,29.2040,29.3596,29.3686,29.2385,28.8100,29.3548,29.2759,29.4269,29.3709,29.3509,28.8502,27.3502,26.6507,27.0092,0.0000,27.9026,27.1885,27.9026,26.6671,26.7129,27.0754,27.6233,27.9251,29.8503,27.1116,27.7330,27.7430,27.8441,27.9026,26.9293,27.2183,26.9731,27.9026,25.6797
20.0000,29.9835,31.0901,31.1594,30.7232,29.9040,29.3802,29.3225,32.1962,31.6105,33.5014,32.3330,33.2145,31.9205,30.5473,30.5934,30.1997,32.2079,32.0223,32.1671,30.8343,30.0771,29.2515,29.6448,30.4105,29.2941,29.7538,29.8046,30.7440,34.3664,31.0399,31.3483,31.4598,34.4070,30.2170,30.1309,32.7901,31.5909,30.3576,31.4490,30.0634,31.6518,30.4181,32.4002,31.7949,0.0000,31.0371,33.6850,33.5642,29.9495,35.3192,35.4725,32.2588,34.0678,32.9720,33.6985,32.5097,31.7170,35.1551,30.5622,31.7684,33.2746,33.3147,34.8028,34.8627,32.8492,33.0887,33.0751,33.9570,33.4264,33.5176,34.9524,33.6136,32.3047,33.2809,31.4019,30.4768,31.4314,34.4368,33.4460,30.4281,30.7716,32.2030,31.6004,31.6177,31.6804,31.7146,31.6492,31.6163,31.4987,32.2001,31.6054,31.4083,31.3440,31.0027,30.7906,30.6320,30.9432,30.9184,0.0000,32.3455,32.7347,31.5773,30.5240,30.1999,32.0324,31.9206,32.6981,33.0844,33.1911,30.6748,31.7762,34.8239,33.3104,32.0475,29.3247,28.5561,33.4937,30.3670,31.3381,32.5344,33.4885,31.5389,31.5849,30.8888,30.8444,31.4880,33.4769,33.0318,30.5963,30.6043,30.8691,30.0842,27.5768,31.5294,31.3259,31.5658,31.6459,31.6473,31.7207,31.1726,28.7936,29.0439,30.7243,30.5871,33.4776,30.4694,30.7127,30.3671,33.0005,33.0681,33.0124,33.0124,32.6290,31.2735,32.4319,29.7339,31.1695,30.8246,31.2155,31.2180,33.0906,0.0000,32.7929,30.7306,35.4419,35.2619,31.2532,31.2269,33.5919,32.0135,31.6161,36.6823,0.6011,32.2643,0.6011,0.6618,30.6708,30.7293,32.9910,34.7078,34.4513,31.7247,30.2700,35.0228,34.9874,34.0491,0.6204,33.0816,29.3420,29.8558,29.7596,31.8492,32.8201,29.3638,33.7238,33.9115,33.9222,33.7772,33.2814,33.9059,33.8316,34.0120,33.9248,33.9005,33.3198,31.6054,30.7909,31.2183,0.0000,32.2167,31.4368,32.2167,30.8129,30.8669,31.2866,31.9092,32.2300,34.5525,31.3480,31.9860,32.0319,32.1326,32.2167,31.1170,31.3596,31.1568,32.2167,29.6425
