"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
11.00,69.70,30.10,67.46,576.31,188.40,8.06,8.46,100.12,14.65,0.63,18.97,14.99,86.51,5.16,2.83,164.71,106.70,79.62,19.65,0.00,190.72,34.42,4.42,6.88,88.12,0.00,6.39,0.00,60.02,3.47,13.95,0.00,143.59,20.51,0.00,68.21,26.67,0.00,72.46,0.00,1.33,75.28,54.28,45.76,39.92,30.90,10.26,0.00,10.26,55.44,0.00,0.00,0.00,204.20,4.87,20.35
12.00,68.11,28.32,67.46,514.08,168.05,8.06,8.46,96.24,14.65,0.63,18.97,14.99,82.11,5.16,2.83,164.71,108.65,74.92,19.65,0.00,190.76,34.42,4.42,6.88,88.12,0.00,6.39,0.00,49.17,3.47,11.43,0.00,143.59,20.51,0.00,43.44,43.44,0.00,72.46,0.00,1.42,75.28,54.63,45.24,36.41,30.90,10.93,0.00,10.93,55.44,0.00,0.00,0.00,204.20,4.87,20.35
13.00,68.29,28.65,67.46,421.50,137.79,8.06,8.46,88.98,14.65,0.63,18.97,14.99,82.11,5.16,2.83,164.71,110.26,66.13,19.65,18.00,190.54,34.42,4.42,6.88,88.12,0.00,6.39,0.00,4.62,3.47,0.00,0.00,143.59,20.51,0.00,68.21,20.51,0.00,80.00,0.00,2.00,75.28,54.63,44.57,32.73,30.90,10.26,10.26,10.26,27.72,27.72,0.00,0.00,204.20,4.87,20.35
14.00,64.22,27.77,67.46,342.94,112.11,8.06,8.46,88.87,14.65,0.63,18.97,14.99,82.11,5.16,2.83,164.71,111.92,66.00,19.65,18.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,34.49,3.47,8.02,0.00,143.59,67.83,0.00,26.67,20.51,0.00,72.46,0.00,1.34,75.28,54.28,43.44,28.36,30.90,0.00,10.26,0.00,55.44,0.00,0.00,0.00,204.20,4.87,20.35
15.00,57.06,30.10,67.46,325.68,106.47,8.06,8.46,93.39,14.65,0.63,18.97,14.99,82.11,5.16,2.83,164.71,112.91,71.47,10.98,18.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,42.78,3.47,9.94,0.00,143.59,37.98,37.73,57.04,20.51,0.00,72.46,0.00,2.01,75.28,53.66,53.66,0.00,30.90,10.26,10.26,0.00,55.44,0.00,0.00,0.00,204.20,4.87,20.35
16.00,59.24,30.10,67.46,348.05,113.78,8.06,8.46,101.61,14.65,0.63,18.97,14.99,72.63,5.16,2.83,164.71,112.91,81.42,10.98,18.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,62.43,3.47,14.51,0.00,143.59,20.51,44.89,60.81,20.51,0.00,72.46,0.00,3.28,75.28,53.66,40.71,22.58,30.90,20.07,20.02,0.00,0.00,55.44,0.00,0.00,204.20,4.87,20.35
17.00,58.68,30.10,67.46,346.17,113.16,8.06,8.46,106.20,14.65,0.63,18.97,14.99,60.91,5.16,2.83,164.71,112.91,86.98,10.98,18.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,0.00,3.47,0.00,0.00,143.59,20.51,53.44,53.93,20.51,0.00,72.46,0.00,3.50,75.28,53.66,53.66,0.00,30.90,21.77,0.00,21.71,55.44,0.00,0.00,0.00,204.20,4.87,20.35
18.00,58.42,30.10,67.46,384.01,125.53,8.06,8.46,110.91,14.65,0.63,18.97,14.99,65.27,5.16,2.83,164.71,112.91,92.69,10.98,18.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,55.98,3.47,13.01,0.00,143.59,20.51,53.82,54.33,20.51,0.00,72.46,0.00,4.09,75.28,53.66,38.97,20.51,30.90,17.51,17.49,17.49,55.44,0.00,0.00,0.00,204.20,4.87,20.35
19.00,55.74,30.10,67.46,380.99,124.55,8.06,8.46,110.91,14.65,0.63,18.97,14.99,61.88,5.16,2.83,164.71,112.91,92.69,10.98,18.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,60.71,3.47,14.11,0.00,143.59,39.00,58.70,39.00,20.51,0.00,72.46,0.00,4.13,75.28,53.66,47.93,0.00,30.90,17.72,17.70,17.70,55.44,0.00,80.00,0.00,204.20,4.87,20.35
20.00,57.46,30.10,67.46,406.46,132.87,8.06,8.46,110.91,14.65,0.63,18.97,14.99,62.21,5.16,2.83,164.71,112.91,92.69,10.98,18.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,61.11,3.47,14.20,0.00,143.59,37.93,55.68,37.93,20.51,0.00,72.46,0.00,5.15,75.28,53.66,38.97,20.51,30.90,22.96,22.89,22.89,55.44,0.00,80.00,0.00,204.20,4.87,20.35
21.00,69.70,30.10,67.46,423.77,138.53,8.06,8.46,110.91,14.65,0.63,18.97,14.99,62.12,5.16,2.83,164.71,112.91,92.69,10.44,18.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,70.10,3.47,16.29,0.00,143.59,26.67,0.00,68.21,20.51,0.00,80.00,0.00,5.67,75.28,53.84,45.13,35.74,30.90,25.67,25.57,25.56,0.00,55.44,80.00,0.00,204.20,4.87,20.35
22.00,52.24,30.10,67.46,440.16,143.89,8.06,8.46,110.91,14.65,0.63,18.97,14.99,60.16,5.16,2.83,164.71,112.91,92.69,10.98,18.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,85.20,3.47,19.80,0.00,143.59,20.51,41.46,41.86,63.83,0.00,72.46,0.00,5.67,75.28,53.66,41.47,0.00,30.90,25.67,25.57,25.56,55.44,0.00,80.00,0.00,204.20,4.87,20.35
23.00,57.46,30.10,67.46,517.29,169.11,8.06,8.46,110.91,14.65,0.63,18.97,14.99,65.36,5.16,2.83,164.71,112.91,92.69,10.43,18.00,190.93,34.42,4.42,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,20.51,55.23,55.79,20.51,0.00,72.46,0.00,5.67,75.28,53.66,38.97,20.51,30.90,25.67,25.57,25.56,55.44,0.00,80.00,0.00,204.20,4.87,20.35
24.00,59.36,30.10,67.46,464.55,151.86,8.06,8.46,110.91,14.65,0.63,18.97,14.99,55.22,5.16,2.83,164.71,112.91,92.69,10.43,18.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,20.51,52.44,52.90,20.51,0.00,72.46,0.00,5.67,75.28,53.66,38.97,20.51,30.90,25.67,25.57,25.56,55.44,0.00,60.01,59.99,204.20,4.87,20.35
25.00,54.54,30.10,67.46,433.09,141.58,8.06,8.46,110.91,14.65,0.63,18.97,14.99,54.63,5.16,2.83,164.71,112.91,92.69,10.43,18.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,77.42,3.47,17.99,0.00,0.00,39.88,60.53,20.51,39.88,0.00,72.46,0.00,5.67,75.28,53.66,47.28,0.00,30.90,25.67,25.57,25.56,0.00,55.44,60.01,59.99,204.20,4.87,20.35
26.00,52.94,30.10,67.46,290.50,94.97,8.06,8.46,110.91,14.65,0.63,18.97,14.99,23.88,5.16,2.83,164.71,112.91,92.69,10.43,18.00,190.54,34.42,4.42,6.88,88.12,0.00,6.39,9.00,35.65,3.47,8.29,0.00,143.59,20.51,61.90,62.65,20.51,0.00,72.46,0.00,3.71,75.28,53.66,43.24,0.00,30.90,15.56,15.55,15.54,55.44,0.00,60.01,59.99,204.20,4.87,20.35
27.00,68.80,28.61,67.46,300.68,98.29,8.06,8.46,110.91,14.65,0.63,18.97,14.99,31.29,5.16,2.83,164.71,112.91,92.69,10.43,18.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,31.57,3.47,7.34,0.00,143.59,20.51,42.19,0.00,42.62,0.00,72.46,0.00,3.86,75.28,53.66,44.78,33.80,30.90,16.32,16.30,16.30,0.00,55.44,60.01,59.99,204.20,4.87,20.35
28.00,72.37,30.10,67.46,340.10,111.18,8.06,8.46,110.91,14.65,0.63,18.97,14.99,45.61,5.16,2.83,164.71,112.91,92.69,10.43,18.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,0.00,3.47,0.00,0.00,143.59,44.73,44.22,0.00,20.51,0.00,72.46,0.00,4.84,75.28,53.66,46.53,45.91,30.90,21.36,21.31,21.31,0.00,55.44,85.02,84.98,204.20,4.87,20.35
29.00,51.49,30.10,67.46,375.29,122.68,8.06,8.46,110.91,14.65,0.63,18.97,14.99,50.81,5.16,2.83,164.71,112.91,92.69,10.43,18.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,0.00,3.47,0.00,0.00,143.59,61.46,67.42,20.51,20.51,0.00,72.46,0.00,5.50,75.28,53.66,44.37,0.00,30.90,24.78,24.69,24.69,55.44,0.00,80.01,79.99,204.20,4.87,20.35
30.00,72.37,30.10,67.46,447.55,146.31,8.06,8.46,110.91,14.65,0.63,18.97,14.99,64.87,5.16,2.83,164.71,112.91,92.69,10.43,18.00,190.94,34.42,4.42,6.88,88.12,0.00,6.39,9.00,72.93,3.47,16.95,0.00,0.00,58.14,20.51,0.00,20.51,0.00,72.46,0.00,5.67,75.28,53.66,46.53,45.91,30.90,25.67,25.57,25.56,55.44,0.00,70.00,0.00,204.20,4.87,20.35
31.00,67.13,27.92,67.46,391.50,127.98,8.06,8.46,110.91,14.65,0.63,18.97,14.99,70.26,5.16,2.83,164.71,112.91,92.69,10.43,18.00,190.73,34.42,4.42,6.88,88.12,0.00,6.39,9.00,53.76,3.47,12.50,143.59,0.00,20.51,67.42,0.00,20.51,0.00,72.46,0.00,5.19,75.28,53.66,44.45,32.19,30.90,23.21,23.14,23.13,55.44,0.00,40.00,0.00,204.20,4.87,20.35
32.00,68.39,28.44,67.46,408.62,133.58,8.06,8.46,110.91,14.65,0.63,18.97,14.99,82.11,5.16,2.83,164.71,112.91,92.69,10.63,0.00,190.56,34.42,4.42,6.88,88.12,0.00,6.39,9.00,56.11,3.47,13.04,143.59,0.00,20.51,67.42,0.00,26.67,0.00,72.46,0.00,5.08,75.28,53.66,45.02,35.06,30.90,22.61,22.54,22.54,55.44,0.00,70.00,0.00,204.20,4.87,20.35
33.00,69.28,29.81,67.46,432.25,141.30,8.06,8.46,110.91,14.65,0.63,18.97,14.99,82.11,5.16,2.83,164.71,112.91,92.69,10.63,0.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,62.33,3.47,14.49,143.59,0.00,26.67,67.42,20.51,0.00,0.00,72.46,0.00,5.52,75.28,53.66,45.63,38.98,30.90,24.87,24.78,24.78,55.44,0.00,100.00,0.00,204.20,4.87,20.35
34.00,51.26,30.10,67.46,474.97,155.27,8.06,8.46,110.91,14.65,0.63,18.97,14.99,82.11,5.16,2.83,164.71,112.91,92.69,10.98,0.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,143.59,0.00,42.86,42.42,20.51,64.82,0.00,72.46,0.00,5.67,75.28,53.66,38.97,0.00,30.90,25.67,25.57,25.56,55.44,0.00,65.01,64.99,204.20,4.87,20.35
35.00,69.46,30.10,67.46,551.04,180.14,8.06,8.46,110.91,14.65,0.63,18.97,14.99,143.00,5.16,2.83,164.71,112.91,92.69,10.43,18.00,190.94,34.42,4.42,6.88,88.12,26.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,20.51,67.42,68.21,20.51,0.00,189.27,0.00,5.67,75.28,53.66,45.69,39.38,30.90,30.82,30.70,30.70,55.44,0.00,0.00,0.00,204.20,4.87,20.35
36.00,57.46,30.10,67.46,418.55,136.83,8.06,8.46,110.91,14.65,0.63,18.97,14.99,143.00,5.16,2.83,164.71,112.91,92.69,25.50,18.00,190.54,34.42,4.42,6.88,88.12,36.00,6.39,9.00,85.48,3.47,19.87,164.14,0.00,20.51,67.42,68.21,20.51,119.16,127.59,0.00,5.67,75.28,54.63,38.97,20.51,30.90,30.82,30.70,30.70,0.00,55.44,0.00,0.00,204.20,4.87,20.35
37.00,61.27,30.10,67.46,530.43,173.40,8.06,8.46,110.91,14.65,0.63,18.97,14.99,143.00,5.16,2.83,164.71,112.91,92.69,25.50,0.00,190.74,34.42,4.42,6.88,88.12,36.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,59.15,58.18,67.28,20.51,0.00,192.10,179.16,5.67,75.28,76.67,59.51,0.00,30.90,30.82,30.70,30.70,20.51,20.51,0.00,54.23,204.20,4.87,20.35
38.00,74.28,30.10,67.46,594.99,194.50,8.06,8.46,110.91,14.65,0.63,18.97,14.99,143.00,5.16,2.83,164.71,112.91,92.69,25.50,0.00,190.93,34.42,4.42,6.88,88.12,36.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,61.55,61.17,61.90,20.51,185.06,198.10,0.00,5.67,75.28,75.00,48.58,53.48,30.90,30.82,30.70,30.70,20.51,20.51,110.80,0.00,204.20,4.87,20.35
39.00,72.74,30.10,67.46,566.96,185.34,8.06,8.46,110.91,14.65,0.63,18.97,14.99,143.00,5.16,2.83,164.71,112.91,92.69,25.50,0.00,190.55,34.42,4.42,6.88,88.12,36.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,65.24,64.83,54.55,20.51,133.76,145.13,133.79,5.67,75.28,75.00,47.75,45.48,30.90,30.82,30.70,30.70,47.18,20.51,64.81,64.80,204.20,4.87,20.35
40.00,74.05,30.10,67.46,579.65,189.49,8.06,8.46,110.91,14.65,0.63,18.97,14.99,143.00,5.16,2.83,164.71,112.91,92.69,25.50,0.00,190.74,34.42,4.42,6.88,88.12,36.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,58.84,58.50,59.16,28.63,138.95,150.53,138.99,5.67,75.28,75.00,47.88,48.95,30.90,30.82,30.70,30.70,20.51,47.18,77.70,77.67,204.20,4.87,20.35
41.00,74.91,30.10,67.46,584.00,190.91,8.06,8.46,110.91,14.65,0.63,18.97,14.99,143.00,5.16,2.83,164.71,112.91,92.69,25.50,0.00,190.74,34.42,4.42,6.88,88.12,36.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,20.51,61.22,61.95,61.44,142.26,153.99,142.31,5.67,75.28,75.00,48.49,50.30,30.90,30.82,30.70,30.70,20.51,47.18,80.15,80.12,204.20,4.87,20.35
42.00,75.89,30.10,67.46,588.80,192.48,8.06,8.46,110.91,14.65,0.63,18.97,14.99,143.00,5.16,2.83,164.71,112.91,92.69,25.50,0.00,190.93,34.42,4.42,6.88,88.12,36.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,62.12,40.10,62.47,40.44,145.40,157.27,145.45,5.67,75.28,75.00,48.99,52.44,30.90,30.82,30.70,30.70,20.51,47.18,85.23,85.19,204.20,4.87,20.35
43.00,76.93,30.10,67.46,586.32,191.67,8.06,8.46,110.91,14.65,0.63,18.97,14.99,143.00,5.16,2.83,164.71,112.91,92.69,25.50,0.00,190.74,34.42,4.42,6.88,88.12,36.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,58.85,58.50,59.16,28.62,148.50,160.53,148.55,5.67,75.28,75.00,49.06,54.93,30.90,30.82,30.70,30.70,47.18,20.51,81.92,81.88,204.20,4.87,20.35
44.00,73.79,30.10,67.46,596.89,195.13,8.06,8.46,110.91,14.65,0.63,18.97,14.99,143.00,5.16,2.83,164.71,112.91,92.69,25.50,0.00,190.74,34.42,4.42,6.88,88.12,36.00,6.39,0.00,85.48,3.47,19.87,0.00,0.00,58.84,58.49,59.16,28.63,141.95,153.66,142.00,5.67,75.28,75.00,47.77,48.27,30.90,30.82,30.70,30.70,20.51,47.18,78.79,78.77,204.20,4.87,20.35
45.00,58.96,30.10,67.46,612.18,200.12,8.06,8.46,110.91,14.65,0.63,18.97,14.99,143.00,5.16,2.83,164.71,112.91,92.69,25.50,12.55,190.74,34.42,4.42,6.88,88.12,36.00,6.39,0.00,85.48,3.47,19.87,0.00,0.00,48.98,67.42,68.21,20.51,185.06,198.10,0.00,5.67,75.28,66.94,53.66,0.00,30.90,30.82,30.70,30.70,20.51,62.56,64.79,64.77,204.20,4.87,20.35
46.00,71.38,30.10,67.46,521.35,170.43,8.06,8.46,110.91,14.65,0.63,18.97,14.99,143.00,5.16,2.83,164.71,112.91,92.69,25.50,0.00,190.74,34.42,4.42,6.88,88.12,16.00,6.39,0.00,85.48,3.47,19.87,0.00,0.00,67.10,66.69,35.67,35.67,0.00,171.45,167.08,5.67,75.28,75.00,46.68,43.26,30.90,30.82,30.70,30.70,20.51,62.56,27.90,27.90,204.20,4.87,20.35
47.00,64.22,30.10,67.46,439.36,143.63,8.06,8.46,110.91,14.65,0.63,18.97,14.99,143.00,5.16,2.83,164.71,112.91,92.69,25.50,0.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,0.00,85.48,3.47,19.87,0.00,0.00,28.05,67.16,67.94,20.51,78.98,92.13,78.98,5.67,75.28,75.00,43.48,28.32,30.90,30.82,30.70,30.70,51.25,51.25,27.90,27.90,204.20,4.87,20.35
48.00,64.22,30.10,67.46,352.05,115.09,8.06,8.46,110.91,14.65,0.63,18.97,14.99,143.00,5.16,2.83,164.71,112.26,92.69,25.50,0.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,0.00,85.48,3.47,19.87,0.00,0.00,45.21,44.63,45.21,63.65,0.00,142.00,0.00,5.67,75.28,76.67,43.68,28.12,30.90,30.82,30.70,30.70,34.93,20.51,27.90,27.90,204.20,4.87,20.35
