"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
11.00,48.65,30.10,67.46,599.98,196.14,7.83,8.21,110.91,17.65,2.23,20.85,14.99,103.43,5.16,2.83,164.71,112.91,121.17,32.79,18.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,216.90,0.00,0.00,47.23,0.00,48.00,0.00,0.00,0.00,0.00,75.28,53.66,43.10,53.00,41.02,30.82,30.70,30.70,0.00,83.47,0.00,0.00,204.20,13.71,13.71
12.00,48.65,30.10,67.46,557.33,182.19,7.83,8.21,110.91,17.65,2.23,20.85,14.99,82.11,5.16,2.83,164.71,112.91,88.07,32.79,0.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,0.00,3.47,0.00,189.59,0.00,29.08,47.35,0.00,22.05,171.36,0.00,0.00,0.00,69.65,37.14,49.17,43.27,41.02,30.82,30.70,30.70,0.00,20.51,0.00,0.00,204.20,13.71,13.71
13.00,48.65,30.10,67.46,599.98,196.14,7.83,8.21,110.91,17.65,2.23,20.85,14.99,82.11,5.16,2.83,164.71,112.91,88.07,32.79,0.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,45.55,3.47,10.59,195.29,0.00,24.54,23.99,24.02,37.33,0.00,0.00,0.00,0.00,69.93,38.87,42.81,49.64,41.02,30.82,30.70,30.70,0.00,20.51,0.00,0.00,204.20,13.71,13.71
14.00,48.65,30.10,67.46,506.59,165.61,7.83,8.21,110.91,17.65,2.23,20.85,14.99,82.11,5.16,2.83,164.71,112.91,88.07,32.79,0.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,16.33,3.47,3.79,176.36,0.00,20.51,49.07,20.51,20.51,0.00,0.00,0.00,0.00,66.67,30.77,41.02,46.62,41.02,30.82,30.70,30.70,0.00,20.51,0.00,0.00,204.20,13.71,13.71
15.00,48.65,30.10,67.46,584.16,190.96,7.83,8.21,110.91,17.65,2.23,20.85,14.99,80.68,5.16,2.83,164.71,112.91,88.07,32.79,0.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,38.80,3.47,9.02,199.80,0.00,20.51,29.82,29.39,29.39,0.00,0.00,0.00,0.00,0.00,0.00,48.44,48.81,41.02,30.82,30.70,30.70,0.00,25.41,0.00,0.00,204.20,13.71,13.71
16.00,48.65,30.10,67.46,556.57,181.94,7.83,8.21,110.91,17.65,2.23,20.85,14.99,54.36,5.16,2.83,164.71,112.91,88.07,32.79,0.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,34.40,3.47,8.00,201.98,0.00,20.51,44.00,20.51,20.51,0.00,0.00,0.00,0.00,0.00,66.67,46.98,40.66,41.02,30.82,30.70,30.70,0.00,20.60,0.00,0.00,204.20,13.71,13.71
17.00,48.65,30.10,67.46,599.98,196.14,7.83,8.21,110.91,17.65,2.23,20.85,14.99,69.70,5.16,2.83,164.71,112.91,98.25,32.79,18.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,59.61,3.47,13.85,213.82,0.00,22.00,57.76,41.12,22.00,0.00,0.00,0.00,0.00,0.00,67.32,34.41,37.49,41.02,30.82,30.70,30.70,0.00,60.41,0.00,0.00,204.20,13.71,13.71
18.00,48.65,30.10,67.46,599.98,196.14,7.83,8.21,110.91,17.65,2.23,20.85,14.99,77.25,5.16,2.83,164.71,112.91,103.01,32.79,18.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,76.14,3.47,17.70,214.87,0.00,50.53,37.81,38.27,38.27,0.00,0.00,0.00,0.00,0.00,67.32,38.03,43.68,41.02,30.82,30.70,30.70,0.00,69.56,0.00,0.00,204.20,13.71,13.71
19.00,48.65,30.10,67.46,599.98,196.14,7.83,8.21,110.91,17.65,2.23,20.85,14.99,73.76,5.16,2.83,164.71,112.91,112.56,32.79,18.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,74.60,3.47,17.34,224.23,0.00,22.35,60.46,52.83,22.35,0.00,0.00,0.00,0.00,0.00,67.32,36.70,40.85,41.02,30.82,30.70,30.70,0.00,69.56,0.00,104.97,204.20,13.71,13.71
20.00,48.65,30.10,67.46,599.98,196.14,7.83,8.21,110.91,17.65,2.23,20.85,14.99,77.39,5.16,2.83,164.71,112.91,123.44,32.79,18.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,229.57,0.00,36.80,36.45,67.09,36.80,0.00,0.00,0.00,0.00,0.00,67.32,40.24,47.79,41.02,30.82,30.70,30.70,0.00,69.56,0.00,110.76,204.20,13.71,13.71
21.00,48.65,30.10,67.46,599.98,196.14,7.83,8.21,110.91,17.65,2.23,20.85,14.99,64.68,5.16,2.83,164.71,112.91,117.05,32.79,18.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,74.33,3.47,17.28,228.41,0.00,22.39,61.23,54.86,22.39,0.00,0.00,0.00,0.00,66.67,52.31,36.47,40.46,41.02,30.82,30.70,30.70,42.96,42.98,0.00,97.39,204.20,13.71,13.71
22.00,48.65,30.10,67.46,597.51,195.33,7.83,8.21,110.91,17.65,2.23,20.85,14.99,62.67,5.16,2.83,164.71,112.91,88.07,32.79,18.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,75.46,3.47,17.54,143.59,143.59,33.62,33.35,33.62,63.34,0.00,0.00,0.00,0.00,66.67,45.00,36.36,40.31,41.02,30.82,30.70,30.70,42.26,42.28,0.00,107.53,204.20,13.71,13.71
23.00,48.65,30.10,67.46,596.01,194.84,7.83,8.21,110.91,17.65,2.23,20.85,14.99,64.58,5.16,2.83,164.71,112.91,94.98,32.79,18.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,83.34,3.47,19.37,143.59,143.59,22.76,66.48,67.26,22.76,0.00,0.00,0.00,0.00,66.67,45.00,59.51,0.00,41.02,30.82,30.70,30.70,87.54,0.00,0.00,110.76,204.20,13.71,13.71
24.00,48.65,30.10,67.46,569.74,186.25,7.83,8.21,110.91,17.65,2.23,20.85,14.99,45.84,5.16,2.83,164.71,112.91,88.07,32.79,18.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,73.61,3.47,17.11,143.59,143.59,21.89,24.16,39.44,21.89,0.00,0.00,0.00,0.00,66.67,45.00,42.10,50.34,41.02,30.82,30.70,30.70,78.33,0.00,0.00,64.58,204.20,13.71,13.71
25.00,48.65,30.10,67.46,536.98,175.54,7.83,8.21,110.91,17.65,2.23,20.85,14.99,32.44,5.16,2.83,164.71,112.91,88.07,32.79,18.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,63.75,3.47,14.82,143.59,143.59,26.08,55.73,35.72,26.08,0.00,0.00,0.00,0.00,66.67,52.31,31.50,32.74,41.02,30.82,30.70,30.70,69.56,0.00,0.00,21.02,204.20,13.71,13.71
26.00,48.65,30.10,67.46,529.14,172.98,7.83,8.21,110.91,17.65,2.23,20.85,14.99,25.68,5.16,2.83,164.71,112.91,88.07,32.79,18.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,55.33,3.47,12.86,143.59,143.59,27.89,53.04,30.96,27.89,0.00,0.00,0.00,0.00,66.67,45.00,31.89,33.17,41.02,30.82,30.70,30.70,67.86,0.00,0.00,20.98,204.20,13.71,13.71
27.00,48.65,30.10,67.46,519.53,169.84,7.83,8.21,110.91,17.65,2.23,20.85,14.99,20.71,5.16,2.83,164.71,112.91,88.07,32.79,4.10,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,51.53,3.47,11.98,143.59,143.59,26.90,35.35,45.03,26.90,0.00,0.00,0.00,0.00,66.67,45.00,31.85,33.14,41.02,30.82,30.70,30.70,63.99,0.00,0.00,20.98,204.20,13.71,13.71
28.00,48.65,30.10,67.46,536.47,175.38,7.83,8.21,110.91,17.65,2.23,20.85,14.99,38.09,5.16,2.83,164.71,112.91,88.07,32.79,0.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,56.83,3.47,13.21,143.59,143.59,54.18,27.20,32.37,27.28,0.00,0.00,0.00,0.00,66.67,45.00,33.50,35.31,41.02,30.82,30.70,30.70,38.41,38.42,0.00,20.99,204.20,13.71,13.71
29.00,48.65,30.10,67.46,564.86,184.66,7.83,8.21,110.91,17.65,2.23,20.85,14.99,54.20,5.16,2.83,164.71,112.91,113.12,32.79,18.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,67.11,3.47,15.60,224.40,0.00,29.46,29.44,49.02,48.84,0.00,0.00,0.00,0.00,66.67,30.77,0.00,66.80,41.02,30.82,30.70,30.70,67.72,67.83,0.00,110.76,204.20,13.71,13.71
30.00,48.65,30.10,67.46,568.30,185.78,7.83,8.21,110.91,17.65,2.23,20.85,14.99,66.77,5.16,2.83,164.71,112.91,114.82,32.79,18.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,66.54,3.47,15.47,221.46,0.00,56.27,55.93,41.77,0.00,0.00,0.00,0.00,0.00,66.67,30.77,37.78,37.76,41.02,30.82,30.70,30.70,67.44,67.55,0.00,110.76,204.20,13.71,13.71
31.00,48.65,30.10,67.46,568.24,185.76,7.83,8.21,110.91,17.65,2.23,20.85,14.99,80.41,5.16,2.83,164.71,112.91,108.59,32.79,18.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,66.22,3.47,15.39,222.05,0.00,47.96,0.00,47.96,0.00,0.00,0.00,0.00,0.00,66.67,45.00,42.11,50.33,41.02,30.82,30.70,30.70,42.61,87.23,0.00,31.54,204.20,13.71,13.71
32.00,48.65,30.10,67.46,567.95,185.67,7.83,8.21,110.91,17.65,2.23,20.85,14.99,82.11,5.16,2.83,164.71,112.91,117.82,32.79,16.41,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,79.79,3.47,18.54,227.55,0.00,25.83,41.37,25.83,25.83,0.00,72.46,0.00,0.00,66.67,45.00,40.69,48.63,41.02,30.82,30.70,30.70,87.54,24.39,0.00,40.51,204.20,13.71,13.71
33.00,48.65,30.10,67.46,552.52,180.62,7.83,8.21,110.91,17.65,2.23,20.85,14.99,82.11,5.16,2.83,164.71,112.91,117.09,32.79,18.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,83.92,3.47,19.51,226.66,0.00,23.36,67.36,68.15,23.36,0.00,118.73,0.00,0.00,72.62,51.06,40.53,48.33,41.02,30.82,30.70,30.70,41.56,87.70,0.00,35.00,204.20,13.71,13.71
34.00,48.65,30.10,67.46,533.67,174.46,7.83,8.21,110.91,17.65,2.23,20.85,14.99,82.11,5.16,2.83,164.71,112.91,113.76,32.79,18.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,223.71,0.00,23.41,67.42,68.21,23.41,104.09,110.25,0.00,0.00,71.91,69.17,42.05,51.15,41.02,30.82,30.70,30.70,22.04,87.70,0.00,56.13,204.20,13.71,13.71
35.00,48.65,30.10,67.46,538.04,175.89,7.83,8.21,110.91,17.65,2.23,20.85,14.99,114.59,5.16,2.83,164.71,112.91,110.20,32.79,0.00,172.29,29.22,4.64,6.88,88.12,50.00,6.39,9.98,85.48,3.47,19.87,217.58,0.00,23.41,67.42,68.21,23.41,126.54,134.48,0.00,0.00,75.28,53.66,57.54,0.00,41.02,30.82,30.70,30.70,87.54,20.51,0.00,74.75,204.20,13.71,13.71
36.00,48.65,30.10,67.46,522.61,170.84,7.83,8.21,110.91,17.65,2.23,20.85,14.99,142.32,5.16,2.83,164.71,112.91,102.43,32.79,0.00,172.29,29.22,4.64,6.88,88.12,50.00,6.39,9.98,84.79,3.47,19.71,213.45,0.00,26.67,51.09,51.62,51.25,91.03,96.97,91.04,0.00,75.28,53.66,40.40,48.10,41.02,30.82,30.70,30.70,30.08,30.08,0.00,21.00,204.20,13.71,13.71
37.00,48.65,30.10,67.46,527.23,172.35,7.83,8.21,110.91,17.65,2.23,20.85,14.99,143.00,5.16,2.83,164.71,112.91,106.20,32.79,13.22,172.29,29.22,4.64,6.88,88.12,50.00,6.39,9.98,85.48,3.47,19.87,217.88,0.00,27.48,55.06,60.99,27.48,103.53,109.67,103.54,0.00,75.28,75.00,43.12,41.21,41.02,30.82,30.70,30.70,87.18,35.96,0.00,108.77,204.20,13.71,13.71
38.00,48.65,30.10,67.46,549.80,179.73,7.83,8.21,110.91,17.65,2.23,20.85,14.99,143.00,5.16,2.83,164.71,112.91,122.94,32.79,18.00,172.29,29.22,4.64,6.88,88.12,50.00,6.39,9.98,85.48,3.47,19.87,229.47,0.00,23.41,67.42,68.21,23.41,124.65,132.37,124.68,0.00,75.28,53.66,47.58,59.87,41.02,30.82,30.70,30.70,41.56,87.70,99.09,99.05,204.20,13.71,13.71
39.00,48.65,30.10,67.46,551.76,180.37,7.83,8.21,110.91,17.65,2.23,20.85,14.99,143.00,5.16,2.83,164.71,112.91,120.16,32.79,18.00,172.29,29.22,4.64,6.88,88.12,50.00,6.39,9.98,85.48,3.47,19.87,227.47,0.00,36.84,67.42,68.21,36.84,122.76,130.27,122.79,0.00,75.28,67.32,45.24,56.51,41.02,30.82,30.70,30.70,87.54,87.70,110.80,110.76,204.20,13.71,13.71
40.00,48.65,30.10,67.46,555.78,181.69,7.83,8.21,110.91,17.65,2.23,20.85,14.99,143.00,5.16,2.83,164.71,112.91,125.69,32.79,18.00,172.29,29.22,4.64,6.88,88.12,50.00,6.39,9.98,85.48,3.47,19.87,229.57,0.00,23.41,67.42,68.21,23.41,128.71,136.91,128.74,0.00,75.28,76.67,48.42,60.96,41.02,30.82,30.70,30.70,57.17,87.70,103.00,102.95,204.20,13.71,13.71
41.00,48.65,30.10,67.46,554.58,181.30,7.83,8.21,110.91,17.65,2.23,20.85,14.99,143.00,5.16,2.83,164.71,112.91,127.77,32.79,18.00,172.29,29.22,4.64,6.88,88.12,50.00,6.39,9.98,85.48,3.47,19.87,229.57,0.00,23.41,67.42,68.21,23.41,132.73,141.45,132.76,0.00,75.28,76.67,48.83,61.47,41.02,30.82,30.70,30.70,57.17,87.70,100.65,100.61,204.20,13.71,13.71
42.00,48.65,30.10,67.46,557.22,182.16,7.83,8.21,110.91,17.65,2.23,20.85,14.99,143.00,5.16,2.83,164.71,112.91,131.28,32.79,23.28,172.29,29.22,4.64,6.88,88.12,50.00,6.39,9.98,85.48,3.47,19.87,229.57,0.00,36.55,67.42,68.21,36.55,139.93,149.63,139.97,0.00,75.28,76.67,50.22,63.12,41.02,30.82,30.70,30.70,77.07,87.70,110.80,110.76,204.20,13.71,13.71
43.00,48.65,30.10,67.46,561.31,183.49,7.83,8.21,110.91,17.65,2.23,20.85,14.99,143.00,5.16,2.83,164.71,112.91,133.36,32.79,22.01,172.29,29.22,4.64,6.88,88.12,50.00,6.39,9.98,85.48,3.47,19.87,229.57,0.00,67.83,67.42,39.70,39.70,147.00,157.65,147.05,0.00,75.28,76.67,53.66,66.80,41.02,30.82,30.70,30.70,77.07,87.70,110.80,110.76,204.20,13.71,13.71
44.00,48.65,30.10,67.46,572.32,187.09,7.83,8.21,110.91,17.65,2.23,20.85,14.99,143.00,5.16,2.83,164.71,112.91,118.45,32.79,18.00,172.29,29.22,4.64,6.88,88.12,50.00,6.39,9.98,85.48,3.47,19.87,224.94,0.00,26.67,67.42,68.21,20.51,134.19,143.11,134.23,0.00,75.28,76.67,47.85,60.22,41.02,30.82,30.70,30.70,56.82,87.70,102.28,102.23,204.20,13.71,13.71
45.00,48.65,30.10,67.46,590.66,193.09,7.83,8.21,110.91,17.65,2.23,20.85,14.99,143.00,5.16,2.83,164.71,112.91,119.88,32.79,18.00,172.29,29.22,4.64,6.88,88.12,50.00,6.39,9.98,85.48,3.47,19.87,224.26,0.00,21.73,39.63,24.31,21.73,141.81,151.77,141.86,0.00,75.28,76.67,47.87,60.26,41.02,30.82,30.70,30.70,87.54,33.75,110.80,110.76,204.20,13.71,13.71
46.00,48.65,30.10,67.46,561.41,183.53,7.83,8.21,110.91,17.65,2.23,20.85,14.99,143.00,5.16,2.83,164.71,112.91,97.32,32.79,26.97,172.29,29.22,4.64,6.88,88.12,50.00,6.39,9.98,85.15,3.47,19.79,210.69,0.00,20.51,66.82,67.60,26.67,119.71,126.92,119.74,0.00,75.28,75.00,39.12,45.70,41.02,30.82,30.70,30.70,24.43,87.70,49.10,49.09,204.20,13.71,13.71
47.00,48.65,30.10,67.46,560.49,183.23,7.83,8.21,110.91,17.65,2.23,20.85,14.99,143.00,5.16,2.83,164.71,112.91,99.10,32.79,0.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,77.38,3.47,17.99,210.81,0.00,22.24,31.44,22.24,31.46,113.26,119.92,113.28,0.00,75.28,76.67,42.14,50.31,41.02,30.82,30.70,30.70,87.01,33.25,31.24,31.24,204.20,13.71,13.71
48.00,48.65,30.10,67.46,549.04,179.48,7.83,8.21,110.91,17.65,2.23,20.85,14.99,141.56,5.16,2.83,164.71,112.91,88.83,32.79,0.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,62.43,3.47,14.51,204.21,0.00,27.55,26.13,26.18,27.54,102.77,108.88,102.78,0.00,75.28,67.32,44.63,43.01,41.02,30.82,30.70,30.70,54.63,35.92,20.97,20.97,204.20,13.71,13.71
