"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
11.00,61.59,30.10,67.46,493.63,161.37,2.98,3.12,110.91,16.77,0.89,16.12,14.99,93.33,5.16,2.83,164.71,108.81,88.25,27.14,0.00,169.97,34.42,4.12,6.88,88.12,0.00,6.39,9.00,65.00,3.47,15.11,0.00,0.00,39.37,60.95,39.37,0.00,0.00,107.77,95.74,0.00,0.00,66.67,41.48,23.66,34.81,0.00,25.09,25.08,20.51,20.51,0.00,0.00,204.20,8.60,20.35
12.00,68.85,30.10,67.46,449.97,147.10,2.98,3.12,107.10,16.77,0.89,16.12,14.99,93.33,5.16,2.83,164.71,108.62,83.63,27.14,0.00,169.97,34.42,4.12,6.88,88.12,0.00,6.39,9.00,39.45,3.47,9.17,0.00,0.00,0.00,67.42,50.52,0.00,0.00,72.46,66.15,0.00,0.00,60.65,45.49,38.03,34.81,0.00,18.69,18.69,20.51,20.51,0.00,0.00,204.20,8.60,20.35
13.00,72.37,30.10,67.46,415.10,135.70,2.98,3.12,102.74,16.77,0.89,16.12,14.99,82.11,5.16,2.83,164.71,111.71,78.35,27.14,0.00,169.97,34.42,4.12,6.88,88.12,0.00,6.39,9.00,27.64,3.47,6.42,0.00,0.00,0.00,67.42,29.22,0.00,0.00,80.00,0.00,0.00,0.00,53.66,47.67,53.86,34.81,0.00,10.26,10.26,20.51,20.51,0.00,0.00,204.20,8.60,20.35
14.00,72.37,30.10,67.46,334.60,109.38,2.98,3.12,100.07,16.77,0.89,16.12,14.99,82.11,5.16,2.83,164.71,112.91,75.13,27.14,0.00,169.78,34.42,4.12,6.88,88.12,0.00,6.39,9.00,18.85,3.47,4.38,0.00,0.00,0.00,67.42,29.22,0.00,0.00,72.46,0.00,0.00,0.00,53.66,47.03,49.71,34.81,0.00,11.77,11.77,20.51,20.51,0.00,0.00,204.20,8.60,20.35
15.00,72.37,30.10,67.46,310.50,101.50,2.98,3.12,103.05,16.77,0.89,16.12,14.99,82.11,5.16,2.83,164.71,112.91,78.73,27.14,0.00,169.97,34.42,4.12,6.49,88.12,0.00,6.39,9.00,25.88,3.47,6.02,0.00,0.00,0.00,67.42,29.22,0.00,0.00,72.46,0.00,0.00,0.00,53.66,46.53,45.91,34.81,0.00,22.38,22.38,20.51,20.51,0.00,0.00,204.20,8.60,20.35
16.00,72.37,30.10,67.46,316.61,103.50,2.98,3.12,108.94,16.77,0.89,16.12,14.99,72.04,5.16,2.83,164.71,112.91,85.86,27.14,0.00,169.97,34.42,4.12,6.49,88.12,0.00,6.39,9.00,35.67,3.47,8.29,0.00,0.00,0.00,67.42,35.07,0.00,0.00,72.46,0.00,0.00,0.00,53.66,48.40,57.28,34.81,21.11,21.06,21.06,20.51,20.51,0.00,0.00,204.20,8.60,20.35
17.00,72.37,30.10,67.46,451.04,147.45,2.98,3.12,110.91,16.77,0.89,16.12,14.99,79.96,5.16,2.83,164.71,112.91,88.25,27.14,0.00,169.97,34.42,4.12,6.49,88.12,0.00,6.39,9.00,49.32,3.47,11.46,0.00,0.00,0.00,67.42,26.67,0.00,0.00,72.46,0.00,0.00,0.00,56.21,46.53,45.91,34.81,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,8.60,20.35
18.00,72.37,30.10,67.46,461.15,150.75,2.98,3.12,110.91,16.77,0.89,16.12,14.99,75.16,5.16,2.83,164.71,112.91,88.25,27.14,0.00,169.97,34.42,4.12,6.49,88.12,0.00,6.39,9.00,59.26,3.47,13.77,0.00,0.00,0.00,67.42,26.67,0.00,0.00,72.46,0.00,0.00,0.00,62.06,46.53,45.91,34.81,30.82,30.70,30.70,20.51,20.51,34.23,0.00,204.20,8.60,20.35
19.00,72.37,30.10,67.46,464.68,151.91,2.98,3.12,110.91,16.77,0.89,16.12,14.99,70.55,5.16,2.83,164.71,112.91,88.25,27.14,0.00,169.97,34.42,4.12,6.49,88.12,0.00,6.39,9.00,67.90,3.47,15.78,0.00,0.00,0.00,67.42,30.38,0.00,0.00,80.00,0.00,0.00,0.00,58.35,46.53,45.91,34.81,30.82,30.70,30.70,20.51,20.51,82.79,0.00,204.20,8.60,20.35
20.00,72.37,30.10,67.46,460.17,150.43,2.98,3.12,110.91,16.77,0.89,16.12,14.99,62.49,5.16,2.83,164.71,112.91,88.25,27.14,0.00,169.97,34.42,4.12,6.49,88.12,0.00,6.39,9.00,70.95,3.47,16.49,0.00,0.00,0.00,31.72,68.21,0.00,0.00,72.46,0.00,0.00,0.00,56.04,46.56,46.15,34.81,30.82,30.70,30.70,20.51,20.51,94.16,0.00,204.20,8.60,20.35
21.00,72.37,30.10,67.46,455.87,149.03,2.98,3.12,110.91,16.77,0.89,16.12,14.99,61.09,5.16,2.83,164.71,112.91,88.25,27.14,0.00,169.98,34.42,4.12,6.49,88.12,0.00,6.39,9.00,74.27,3.47,17.26,0.00,0.00,0.00,33.86,68.21,0.00,0.00,72.46,0.00,0.00,0.00,53.89,47.06,49.93,34.81,30.82,30.70,30.70,20.51,20.51,108.32,0.00,204.20,8.60,20.35
22.00,72.37,30.10,67.46,436.47,142.68,2.98,3.12,110.91,16.77,0.89,16.12,14.99,55.58,5.16,2.83,164.71,112.91,88.25,27.14,0.00,169.96,34.42,4.12,6.49,88.12,0.00,6.39,9.00,69.06,3.47,16.05,0.00,0.00,0.00,20.51,68.21,67.65,0.00,72.46,0.00,0.00,0.00,66.67,46.07,41.57,34.81,30.82,30.70,30.70,20.51,20.51,77.75,0.00,204.20,8.60,20.35
23.00,66.83,30.10,67.46,453.52,148.26,2.98,3.12,110.91,16.77,0.89,16.12,14.99,58.05,5.16,2.83,164.71,112.91,88.25,27.14,0.00,170.17,34.42,4.12,6.49,88.12,0.00,6.39,9.00,83.66,3.47,19.45,0.00,0.00,0.00,67.42,28.28,28.28,0.00,72.46,0.00,0.00,0.00,53.66,45.45,37.77,34.81,30.82,30.70,30.70,20.51,0.00,110.80,0.00,204.20,8.60,20.35
24.00,61.27,27.78,67.46,415.74,135.91,2.98,3.12,110.91,16.77,0.89,16.12,14.99,48.79,5.16,2.83,164.71,112.91,88.25,27.14,0.00,169.97,34.42,4.12,6.49,88.12,0.00,6.39,9.00,79.59,3.47,18.50,0.00,0.00,0.00,67.42,36.05,20.51,0.00,72.46,0.00,0.00,66.67,53.66,59.51,0.00,34.81,30.82,30.70,30.70,0.00,20.51,87.04,0.00,204.20,8.60,20.35
25.00,58.21,30.10,67.46,421.94,137.93,2.98,3.12,110.91,16.77,0.89,16.12,14.99,42.08,5.16,2.83,164.71,112.91,88.25,27.14,0.00,169.97,34.42,4.12,6.49,88.12,0.00,6.39,9.00,67.72,3.47,15.74,0.00,0.00,0.00,20.51,68.21,61.46,0.00,0.00,0.00,0.00,66.67,66.67,39.88,21.50,34.81,30.82,30.70,30.70,37.67,20.51,28.26,0.00,204.20,8.60,20.35
26.00,69.97,30.10,67.46,401.17,131.14,2.98,3.12,110.91,16.77,0.89,16.12,14.99,36.34,5.16,2.83,164.71,112.91,88.25,27.14,0.00,169.97,34.42,4.12,6.49,88.12,0.00,6.39,9.00,57.58,3.47,13.38,0.00,0.00,0.00,67.42,26.67,20.51,0.00,0.00,0.00,0.00,66.67,57.19,45.84,40.51,34.81,30.82,30.70,30.70,0.00,20.51,20.51,0.00,204.20,8.60,20.35
27.00,68.79,30.10,67.46,386.98,126.51,2.98,3.12,110.91,16.77,0.89,16.12,14.99,37.01,5.16,2.83,164.71,112.91,88.25,27.14,0.00,169.97,34.42,4.12,6.49,88.12,0.00,6.39,9.00,50.11,3.47,11.65,0.00,0.00,0.00,67.42,30.19,20.51,0.00,0.00,0.00,0.00,66.67,45.00,44.78,33.78,34.81,30.82,30.70,30.70,20.51,0.00,20.51,0.00,204.20,8.60,20.35
28.00,59.36,30.10,67.46,300.74,98.31,2.98,3.12,110.91,16.77,0.89,16.12,14.99,38.42,5.16,2.83,164.71,112.91,88.25,27.14,0.00,169.97,34.42,4.12,6.49,88.12,0.00,6.39,9.00,29.83,3.47,6.93,0.00,0.00,58.32,37.49,58.63,20.51,0.00,80.00,0.00,0.00,66.67,66.67,38.97,20.51,34.81,30.82,30.70,30.70,20.51,37.96,20.51,0.00,204.20,8.60,20.35
29.00,57.46,30.10,67.46,270.95,88.57,2.98,3.12,110.91,16.77,0.89,16.12,14.99,43.20,5.16,2.83,164.71,112.91,88.25,27.14,0.00,169.78,34.42,4.12,6.49,88.12,0.00,6.39,9.00,16.33,3.47,3.79,0.00,0.00,36.18,39.79,39.88,36.18,0.00,72.46,0.00,0.00,66.67,66.67,38.97,20.51,34.81,26.64,26.54,26.53,20.51,20.51,20.51,0.00,204.20,8.60,20.35
30.00,72.37,30.10,67.46,331.79,108.46,2.98,3.12,110.91,16.77,0.89,16.12,14.99,59.05,5.16,2.83,164.71,112.91,88.25,27.14,0.00,170.17,34.42,4.12,6.49,88.12,0.00,6.39,9.00,29.53,3.47,6.86,0.00,0.00,20.51,20.51,20.51,20.51,0.00,72.46,0.00,0.00,66.67,45.00,47.28,45.16,34.81,30.82,30.70,30.70,0.00,20.51,20.51,0.00,204.20,8.60,20.35
31.00,72.37,30.10,67.46,301.32,98.50,2.98,3.12,110.91,16.77,0.89,16.12,14.99,67.29,5.16,2.83,164.71,112.91,88.25,27.14,0.00,169.97,34.42,4.12,6.88,88.12,0.00,6.39,9.00,16.33,3.47,3.79,0.00,0.00,30.89,35.48,30.89,35.49,0.00,72.46,0.00,0.00,66.67,66.67,49.69,37.95,34.81,26.43,26.33,26.33,20.51,20.51,20.51,0.00,204.20,8.60,20.35
32.00,57.46,30.10,67.46,315.64,103.18,2.98,3.12,110.91,16.77,0.89,16.12,14.99,82.11,5.16,2.83,164.71,112.91,88.25,27.14,0.00,169.78,34.42,4.12,6.88,88.12,0.00,6.39,9.00,21.17,3.47,4.92,0.00,0.00,42.08,27.52,42.14,42.05,0.00,72.46,0.00,0.00,66.67,66.67,38.97,20.51,34.81,30.82,0.00,30.70,20.51,20.51,20.51,0.00,204.20,8.60,20.35
33.00,59.36,30.10,67.46,347.16,113.49,2.98,3.12,110.91,16.77,0.89,16.12,14.99,82.11,5.16,2.83,164.71,112.91,88.25,27.14,0.00,169.97,34.42,4.12,6.88,88.12,0.00,6.39,9.00,31.05,3.47,7.22,0.00,0.00,56.05,55.74,39.46,20.51,0.00,72.46,0.00,0.00,66.67,66.67,38.97,20.51,34.81,30.57,30.46,30.45,20.51,20.51,20.51,0.00,204.20,8.60,20.35
34.00,72.37,30.10,67.46,455.79,149.00,2.98,3.12,110.91,16.77,0.89,16.12,14.99,82.11,5.16,2.83,164.71,112.91,88.25,27.14,0.00,170.17,34.42,4.12,6.88,88.12,0.00,6.39,9.00,72.99,3.47,16.97,0.00,0.00,26.67,0.00,0.00,20.51,0.00,78.41,72.16,0.00,66.67,57.19,46.53,45.91,34.81,30.82,30.70,30.70,0.00,20.51,21.16,0.00,204.20,8.60,20.35
35.00,72.37,30.10,67.46,452.54,147.94,2.98,3.12,110.91,16.77,0.89,16.12,14.99,101.25,5.16,2.83,164.71,112.91,88.25,27.14,38.05,169.78,34.42,4.12,6.88,88.12,0.00,6.39,9.00,55.33,3.47,12.86,0.00,0.00,66.90,66.49,0.00,34.22,0.00,88.26,74.71,0.00,66.67,66.67,46.45,41.19,34.81,30.82,30.70,30.70,20.51,20.51,20.51,0.00,204.20,8.60,20.35
36.00,70.77,30.10,67.46,490.49,160.34,2.98,3.12,110.91,16.77,0.89,16.12,14.99,143.00,5.16,2.83,164.71,112.91,88.25,27.14,18.00,169.97,34.42,4.12,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,67.83,20.51,0.00,35.61,105.44,116.93,105.45,0.00,75.28,0.00,46.08,42.30,34.81,30.82,30.70,30.70,0.00,20.51,27.48,27.48,204.20,8.60,20.35
37.00,66.94,30.10,67.46,511.55,167.23,2.98,3.12,110.91,16.77,0.89,16.12,14.99,143.00,5.16,2.83,164.71,112.91,88.25,27.14,45.00,169.97,34.42,4.12,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,67.83,67.42,0.00,32.80,114.95,126.14,114.97,0.00,66.67,66.67,44.80,33.88,34.81,30.82,30.70,30.70,20.51,20.51,52.23,52.22,204.20,8.60,20.35
38.00,71.73,30.10,67.46,538.40,176.00,2.98,3.12,110.91,16.77,0.89,16.12,14.99,143.00,5.16,2.83,164.71,112.91,88.25,27.14,38.05,169.97,34.42,4.12,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,67.80,67.39,28.45,28.45,124.89,136.06,124.92,0.00,67.81,66.69,46.37,44.43,34.81,30.82,30.70,30.70,44.93,44.93,72.96,72.94,204.20,8.60,20.35
39.00,77.59,30.10,67.46,564.54,184.55,2.98,3.12,110.91,16.77,0.89,16.12,14.99,143.00,5.16,2.83,164.71,112.91,88.25,27.14,27.80,169.97,34.42,4.12,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,26.67,66.38,67.16,20.51,135.27,146.70,135.31,0.00,75.28,66.67,48.40,57.25,34.81,30.82,30.70,30.70,0.00,62.25,109.60,109.55,204.20,8.60,20.35
40.00,78.30,30.10,67.46,572.05,187.00,2.98,3.12,110.91,16.77,0.89,16.12,14.99,143.00,5.16,2.83,164.71,112.91,88.25,27.14,43.64,169.97,34.42,4.12,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,48.51,48.35,48.65,20.51,141.33,151.22,141.37,0.00,75.28,67.32,48.79,58.65,34.81,30.82,30.70,30.70,43.89,43.89,110.80,110.76,204.20,8.60,20.35
41.00,78.57,30.10,67.46,583.36,190.70,2.98,3.12,110.91,16.77,0.89,16.12,14.99,143.00,5.16,2.83,164.71,112.91,88.25,27.14,29.26,170.17,34.42,4.12,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,67.07,26.67,67.44,20.51,146.17,158.08,146.22,0.00,75.28,66.67,50.40,62.54,34.81,30.82,30.70,30.70,0.00,59.82,110.80,110.76,204.20,8.60,20.35
42.00,70.86,30.10,67.46,543.16,177.56,2.98,3.12,110.91,16.77,0.89,16.12,14.99,143.00,5.16,2.83,164.71,112.91,88.25,27.14,28.93,169.97,34.42,4.12,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,0.00,152.19,20.51,66.38,67.16,26.67,138.49,147.99,138.53,0.00,73.03,66.67,45.97,41.52,34.81,30.82,30.70,30.70,0.00,61.13,83.72,83.69,204.20,8.60,20.35
43.00,72.19,30.10,67.46,534.10,174.60,2.98,3.12,110.91,16.77,0.89,16.12,14.99,143.00,5.16,2.83,164.71,112.91,88.25,27.14,18.00,169.97,34.42,4.12,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,0.00,149.36,67.59,20.51,67.96,30.05,136.60,148.08,136.64,0.00,72.20,66.77,46.22,42.07,34.81,30.82,30.70,30.70,0.00,66.19,73.73,73.71,204.20,8.60,20.35
44.00,68.32,30.10,67.46,531.15,173.63,2.98,3.12,110.91,16.77,0.89,16.12,14.99,143.00,5.16,2.83,164.71,112.91,88.25,27.14,41.80,169.97,34.42,4.12,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,0.00,143.59,20.51,67.42,68.21,28.14,124.14,135.29,124.16,0.00,66.67,66.67,45.31,36.86,34.81,30.82,30.70,30.70,0.00,44.68,38.42,38.41,204.20,8.60,20.35
45.00,68.32,30.10,67.46,527.85,172.56,2.98,3.12,106.91,16.77,0.89,16.12,14.99,143.00,5.16,2.83,164.71,112.91,83.40,27.14,45.00,169.97,34.42,4.12,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,0.00,143.59,46.80,46.16,65.36,46.80,121.45,128.83,121.48,0.00,66.67,66.67,45.93,36.25,34.81,30.82,30.70,30.70,31.35,31.35,28.30,28.30,204.20,8.60,20.35
46.00,68.08,30.10,67.46,484.00,158.22,2.98,3.12,77.14,16.77,0.89,16.12,14.99,143.00,5.16,2.83,164.71,112.91,47.36,27.14,43.33,169.97,34.42,4.12,6.88,88.12,0.00,6.39,9.00,63.57,3.47,14.78,143.59,143.59,59.46,59.11,59.79,26.77,102.00,113.66,102.01,0.00,66.67,66.67,45.37,36.81,34.81,30.82,30.70,30.70,29.11,29.11,20.51,20.51,204.20,8.60,20.35
47.00,68.56,30.10,67.46,468.05,153.01,2.98,3.12,69.70,16.77,0.89,16.12,14.99,143.00,5.16,2.83,164.71,112.91,38.35,27.14,38.05,169.97,34.42,4.12,6.88,88.12,0.00,6.39,9.00,47.46,3.47,11.03,143.59,143.59,38.26,38.00,57.91,20.51,95.44,107.50,95.45,0.00,66.67,66.67,45.31,36.86,34.81,30.82,30.70,30.70,85.00,28.94,20.51,20.51,204.20,8.60,20.35
48.00,68.32,30.10,67.46,428.40,140.05,2.98,3.12,62.41,16.77,0.89,16.12,14.99,143.00,5.16,2.83,164.71,112.91,29.52,27.14,45.00,169.97,34.42,4.12,6.88,88.12,0.00,6.39,9.00,21.48,3.47,4.99,143.59,143.59,61.55,61.17,61.90,20.51,74.58,88.14,74.58,0.00,66.67,66.67,45.86,36.32,34.81,26.67,26.57,26.56,20.51,36.03,20.51,20.51,204.20,8.60,20.35
