"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
21.00,70.44,30.10,67.46,440.64,144.05,8.06,8.46,110.91,14.65,0.63,18.97,14.99,28.44,5.16,2.83,164.71,112.91,133.36,10.00,18.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,46.90,3.47,10.90,0.00,0.00,46.61,46.04,0.00,20.51,0.00,72.46,0.00,5.67,75.28,54.09,45.98,41.57,30.90,25.67,25.57,25.56,27.72,27.72,80.01,79.99,204.20,4.87,20.35
22.00,72.37,30.10,67.46,502.48,164.26,8.06,8.46,110.91,14.65,0.63,18.97,14.99,23.57,5.16,2.83,164.71,112.91,133.36,10.07,18.00,190.93,34.42,4.42,6.88,88.12,0.00,6.39,9.00,74.47,3.47,17.31,0.00,0.00,43.02,42.60,0.00,21.78,0.00,72.46,0.00,5.67,75.28,54.01,45.71,46.73,30.90,25.67,25.57,25.56,55.44,0.00,70.00,0.00,204.20,4.87,20.35
23.00,61.54,30.10,67.46,524.42,171.44,8.06,8.46,110.91,14.65,0.63,18.97,14.99,17.12,5.16,2.83,164.71,112.91,133.36,10.43,18.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,75.52,3.47,17.55,0.00,0.00,46.82,67.42,46.82,20.51,0.00,72.46,0.00,5.67,75.28,53.66,42.93,26.89,30.90,25.67,25.57,25.56,55.44,0.00,40.00,0.00,204.20,4.87,20.35
24.00,51.74,30.10,67.46,422.10,137.99,8.06,8.46,110.91,14.65,0.63,18.97,14.99,82.11,5.16,2.83,164.71,112.91,122.36,10.97,0.00,190.54,34.42,4.42,6.88,88.12,0.00,6.39,9.00,66.26,3.47,15.40,0.00,143.59,46.82,67.42,46.82,20.51,0.00,72.46,0.00,5.66,75.28,53.66,38.97,0.00,30.90,25.63,25.53,25.53,55.44,0.00,70.00,0.00,204.20,4.87,20.35
25.00,53.58,30.10,67.46,450.89,147.40,8.06,8.46,110.91,14.65,0.63,18.97,14.99,82.11,5.16,2.83,164.71,112.91,128.94,10.97,0.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,74.42,3.47,17.30,0.00,143.59,20.51,46.04,68.21,46.61,0.00,72.46,0.00,5.67,75.28,53.66,41.78,0.00,30.90,25.67,25.57,25.56,0.00,55.44,100.00,0.00,204.20,4.87,20.35
26.00,62.53,30.10,67.46,474.97,155.27,8.06,8.46,110.91,14.65,0.63,18.97,14.99,82.11,5.16,2.83,164.71,112.91,133.36,10.97,0.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,0.00,143.59,20.51,67.42,68.21,20.51,0.00,72.46,0.00,5.67,75.28,53.66,43.44,28.36,30.90,25.67,25.57,25.56,55.44,0.00,65.01,64.99,204.20,4.87,20.35
27.00,66.27,30.10,67.46,474.97,155.27,8.06,8.46,110.91,14.65,0.63,18.97,14.99,143.00,5.16,2.83,164.71,112.91,133.36,11.84,0.00,190.94,34.42,4.42,6.88,88.12,26.00,6.39,9.00,85.48,3.47,19.87,0.00,201.64,20.51,67.42,46.82,46.82,0.00,95.03,82.19,5.67,75.28,53.66,44.52,32.48,30.90,25.67,25.57,25.56,55.44,0.00,0.00,0.00,204.20,4.87,20.35
28.00,62.17,30.10,67.46,474.97,155.27,8.06,8.46,110.91,14.65,0.63,18.97,14.99,143.00,5.16,2.83,164.71,112.91,133.36,25.50,0.00,190.54,34.42,4.42,6.88,88.12,36.00,6.39,9.00,85.48,3.47,19.87,0.00,187.46,67.83,46.04,20.51,46.61,100.26,111.02,0.00,5.67,75.28,54.63,41.95,24.65,30.90,25.67,25.57,25.56,55.44,0.00,0.00,0.00,204.20,4.87,20.35
29.00,69.11,30.10,67.46,510.59,166.92,8.06,8.46,110.91,14.65,0.63,18.97,14.99,143.00,5.16,2.83,164.71,112.91,133.36,25.50,0.00,190.74,34.42,4.42,6.88,88.12,36.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,53.44,65.20,65.98,20.51,159.09,171.60,159.15,5.67,75.28,76.67,45.43,33.94,30.90,25.67,25.57,25.56,20.51,20.51,0.00,0.00,204.20,4.87,20.35
30.00,78.57,30.10,67.46,565.24,184.78,8.06,8.46,110.91,14.65,0.63,18.97,14.99,143.00,5.16,2.83,164.71,112.91,133.36,25.50,0.00,190.74,34.42,4.42,6.88,88.12,36.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,34.75,67.42,68.21,34.75,183.74,196.77,183.81,5.67,75.28,75.00,48.95,59.18,30.90,26.46,26.35,26.35,44.63,20.51,0.00,0.00,204.20,4.87,20.35
31.00,78.57,30.10,67.46,575.92,188.27,8.06,8.46,110.91,14.65,0.63,18.97,14.99,143.00,5.16,2.83,164.71,112.91,133.36,25.50,0.00,190.74,34.42,4.42,6.88,88.12,36.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,61.55,61.17,61.90,20.51,185.04,198.07,185.11,5.67,75.28,75.00,56.04,52.09,30.90,29.02,28.91,28.90,33.85,33.85,0.00,0.00,204.20,4.87,20.35
32.00,78.57,30.10,67.46,616.06,201.39,8.06,8.46,110.91,14.65,0.63,18.97,14.99,143.00,5.16,2.83,164.71,112.91,133.36,25.50,0.00,190.94,34.42,4.42,6.88,88.12,36.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,61.55,61.17,61.90,20.51,185.07,198.10,185.13,5.67,75.28,75.00,51.87,61.07,30.90,30.82,30.70,30.70,20.51,47.18,0.00,0.00,204.20,4.87,20.35
33.00,76.97,30.10,67.46,563.57,184.23,8.06,8.46,110.91,14.65,0.63,18.97,14.99,143.00,5.16,2.83,164.71,112.91,133.36,25.50,0.00,190.54,34.42,4.42,6.88,88.12,36.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,20.51,58.15,67.35,59.12,180.28,193.30,180.35,5.67,75.28,76.67,49.27,54.81,30.90,25.87,25.77,25.76,20.51,67.69,110.80,0.00,204.20,4.87,20.35
34.00,61.27,30.10,67.46,623.56,203.84,8.06,8.46,110.91,14.65,0.63,18.97,14.99,143.00,5.16,2.83,164.71,112.91,133.36,25.50,0.00,190.94,34.42,4.42,6.88,88.12,36.00,6.39,9.98,87.01,3.47,19.87,0.00,0.00,39.95,67.42,68.21,20.51,185.07,198.10,185.13,5.67,75.28,76.67,59.51,0.00,30.90,30.82,30.70,30.70,20.51,0.00,110.80,110.76,204.20,4.87,20.35
35.00,76.18,30.10,67.46,557.06,182.11,8.06,8.46,110.91,14.65,0.63,18.97,14.99,143.00,5.16,2.83,164.71,112.91,133.36,25.50,0.00,190.74,34.42,4.42,6.88,88.12,36.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,58.85,58.50,59.17,28.62,182.69,195.72,182.75,5.67,75.28,75.00,49.69,57.20,30.90,26.76,26.65,26.65,47.18,20.51,73.37,73.35,204.20,4.87,20.35
36.00,61.27,30.10,67.46,573.55,187.50,8.06,8.46,110.91,14.65,0.63,18.97,14.99,143.00,5.16,2.83,164.71,112.91,133.36,25.50,0.00,190.74,34.42,4.42,6.88,88.12,36.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,59.30,58.94,59.62,27.27,176.85,189.84,176.92,5.67,75.28,75.00,59.51,0.00,30.90,25.67,25.57,25.56,20.51,47.18,78.73,78.70,204.20,4.87,20.35
37.00,73.40,30.10,67.46,564.50,184.54,8.06,8.46,110.91,14.65,0.63,18.97,14.99,143.00,5.16,2.83,164.71,112.91,133.36,25.50,0.00,190.74,34.42,4.42,6.88,88.12,36.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,28.24,67.42,68.21,20.51,177.13,181.37,177.19,5.67,75.28,75.00,47.43,52.42,30.90,25.67,25.57,25.56,20.51,83.30,0.00,0.00,204.20,4.87,20.35
38.00,57.97,30.10,67.46,522.95,170.96,8.06,8.46,110.91,14.65,0.63,18.97,14.99,143.00,5.16,2.83,164.71,112.91,133.36,25.50,0.00,190.54,34.42,4.42,6.88,88.12,16.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,48.98,67.42,68.21,20.51,158.59,163.35,158.65,5.67,75.28,75.00,55.33,0.00,30.90,25.67,25.57,25.56,20.51,60.51,0.00,0.00,204.20,4.87,20.35
39.00,72.37,30.10,67.46,575.31,188.07,8.06,8.46,110.91,14.65,0.63,18.97,14.99,143.00,5.16,2.83,164.71,112.91,133.36,25.50,0.00,190.94,34.42,4.42,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,21.72,31.64,32.32,21.72,185.07,198.10,0.00,5.67,75.28,76.67,45.70,42.58,30.90,25.67,25.57,25.56,39.23,20.51,0.00,0.00,204.20,4.87,20.35
40.00,64.22,30.10,67.46,324.31,106.02,8.06,8.46,110.91,14.65,0.63,18.97,14.99,143.00,5.16,2.83,164.71,112.26,133.36,25.50,0.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,20.51,67.34,68.13,49.15,78.16,91.38,78.16,5.67,75.28,75.00,43.46,28.34,30.90,25.67,25.57,25.56,20.51,61.54,0.00,0.00,204.20,4.87,20.35
