"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
11.00,66.38,30.10,67.46,542.46,177.33,5.19,5.45,110.91,15.71,1.41,20.85,14.99,93.33,5.16,2.83,164.71,56.11,88.07,29.87,24.80,167.79,30.14,1.97,6.88,88.12,0.00,6.39,9.98,57.55,5.49,13.38,0.00,0.00,52.97,52.67,23.07,23.07,137.84,0.00,137.88,0.00,75.28,76.67,42.37,37.61,37.00,30.82,30.70,30.70,0.00,20.51,0.00,0.00,204.20,12.63,12.63
12.00,67.34,30.10,67.46,522.86,170.93,5.19,5.45,109.00,15.71,1.41,20.85,14.99,93.33,5.16,2.83,164.71,56.11,85.76,29.87,0.00,139.64,30.14,1.97,6.88,88.12,0.00,6.39,9.98,39.82,5.49,9.26,0.00,143.59,0.00,49.97,36.25,36.25,93.88,0.00,93.89,0.00,75.28,59.94,41.31,35.68,37.00,30.82,30.70,30.70,0.00,20.51,0.00,0.00,204.20,12.63,12.63
13.00,64.37,30.10,67.46,537.11,175.58,5.19,5.45,109.56,15.71,1.41,20.85,14.99,84.02,5.16,2.83,164.71,56.11,86.42,29.87,0.00,149.21,30.14,1.97,6.88,88.12,0.00,6.39,9.98,44.17,5.49,10.27,0.00,143.59,24.75,40.82,41.03,24.75,0.00,0.00,128.56,0.00,71.59,66.07,38.50,38.48,37.00,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,12.63,12.63
14.00,65.70,30.10,67.46,575.56,188.15,5.19,5.45,109.56,15.71,1.41,20.85,14.99,82.11,5.16,2.83,164.71,56.11,86.43,29.87,0.00,151.44,30.14,1.97,6.88,88.12,0.00,6.39,9.98,45.14,5.49,10.49,0.00,143.59,25.86,37.80,25.86,37.85,0.00,0.00,0.00,0.00,71.13,58.66,34.28,36.47,37.00,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,12.63,12.63
15.00,64.27,30.10,67.46,573.13,187.36,5.19,5.45,110.91,15.71,1.41,20.85,14.99,82.11,5.16,2.83,164.71,56.11,88.07,29.87,0.00,164.35,30.14,1.97,6.88,88.12,0.00,6.39,9.98,52.29,5.49,12.15,0.00,143.59,24.76,40.96,41.18,24.76,0.00,0.00,0.00,0.00,71.10,57.77,35.97,35.96,37.00,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,12.63,12.63
16.00,64.63,30.10,67.46,562.64,183.93,5.19,5.45,110.91,15.71,1.41,20.85,14.99,60.85,5.16,2.83,164.71,56.11,88.07,29.87,0.00,161.72,30.14,1.97,6.88,88.12,0.00,6.39,9.98,51.86,5.49,12.05,0.00,143.59,26.00,39.26,26.00,39.32,0.00,0.00,0.00,0.00,70.86,52.52,35.14,37.70,37.00,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,12.63,12.63
17.00,72.37,30.10,67.46,635.01,207.59,5.19,5.45,110.91,15.71,1.41,20.85,14.99,75.74,5.16,2.83,164.71,56.11,88.07,29.87,11.27,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,59.66,5.49,13.87,0.00,162.43,23.90,29.80,23.90,29.81,0.00,0.00,0.00,0.00,75.28,76.67,42.63,49.82,37.00,30.82,30.70,30.70,26.74,26.74,47.92,0.00,204.20,12.63,12.63
18.00,62.35,30.10,67.46,635.01,207.59,5.19,5.45,110.91,15.71,1.41,20.85,14.99,82.77,5.16,2.83,164.71,56.11,88.07,29.87,19.79,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,78.68,5.49,18.29,0.00,164.42,22.18,56.23,38.06,22.18,0.00,0.00,0.00,0.00,75.28,76.67,39.95,29.25,37.00,30.82,30.70,30.70,36.58,36.58,110.80,0.00,204.20,12.63,12.63
19.00,62.93,30.10,67.46,614.49,200.88,5.19,5.45,110.91,15.71,1.41,20.85,14.99,72.15,5.16,2.83,164.71,56.11,88.07,29.87,18.00,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,74.67,5.49,17.36,0.00,175.40,30.66,30.48,30.66,43.85,0.00,76.20,0.00,0.00,75.28,76.67,38.22,28.18,37.00,30.82,30.70,30.70,38.33,38.33,102.52,0.00,204.20,12.63,12.63
20.00,64.19,30.10,67.46,624.04,204.00,5.19,5.45,110.91,15.71,1.41,20.85,14.99,73.53,5.16,2.83,164.71,56.11,88.07,29.87,19.45,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,80.46,5.49,18.70,0.00,181.82,31.48,31.28,53.92,31.48,0.00,86.59,0.00,0.00,75.28,76.67,34.34,37.38,37.00,30.82,30.70,30.70,43.47,43.47,110.80,0.00,204.20,12.63,12.63
21.00,65.03,30.10,67.46,614.12,200.76,5.19,5.45,110.91,15.71,1.41,20.85,14.99,69.83,5.16,2.83,164.71,56.11,88.07,29.87,18.00,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,85.48,5.49,19.87,0.00,187.73,22.10,57.86,58.56,22.10,0.00,87.12,0.00,0.00,75.28,76.67,36.61,41.15,37.00,30.82,30.70,30.70,44.19,44.19,110.80,0.00,204.20,12.63,12.63
22.00,65.06,30.10,67.46,608.81,199.02,5.19,5.45,110.91,15.71,1.41,20.85,14.99,68.76,5.16,2.83,164.71,56.11,88.07,29.87,18.02,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,84.15,5.49,19.56,0.00,187.85,32.57,57.43,32.57,32.57,0.00,76.51,0.00,0.00,75.28,76.67,35.52,39.29,37.00,30.82,30.70,30.70,44.18,44.18,86.35,86.31,204.20,12.63,12.63
23.00,64.36,30.10,67.46,589.36,192.66,5.19,5.45,110.91,15.71,1.41,20.85,14.99,45.16,5.16,2.83,164.71,112.00,88.07,29.87,24.16,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,82.04,5.49,19.07,0.00,186.31,31.68,31.47,54.97,31.68,0.00,72.46,0.00,0.00,75.28,76.67,34.22,37.20,37.00,30.82,30.70,30.70,43.90,43.90,71.43,71.41,204.20,12.63,12.63
24.00,64.02,30.10,67.46,621.29,203.10,5.19,5.45,110.91,15.71,1.41,20.85,14.99,47.09,5.16,2.83,164.71,112.91,88.07,29.87,26.43,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,81.66,5.49,18.98,0.00,190.28,32.27,53.65,32.27,32.27,0.00,0.00,0.00,0.00,75.28,76.67,34.69,37.35,37.00,30.82,30.70,30.70,45.06,45.06,71.93,71.91,204.20,12.63,12.63
25.00,62.82,30.10,67.46,602.24,196.88,5.19,5.45,110.91,15.71,1.41,20.85,14.99,38.19,5.16,2.83,164.71,112.91,88.07,29.87,26.29,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,77.74,5.49,18.07,0.00,184.09,31.46,47.45,31.46,31.46,0.00,0.00,0.00,0.00,75.28,76.67,33.19,35.08,37.00,30.82,30.70,30.70,39.13,39.13,51.66,51.66,204.20,12.63,12.63
26.00,72.37,30.10,67.46,615.95,201.36,5.19,5.45,110.91,15.71,1.41,20.85,14.99,32.23,5.16,2.83,164.71,112.91,88.07,29.87,24.50,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,4.62,5.49,0.00,0.00,180.99,24.55,29.15,24.55,29.16,0.00,0.00,0.00,0.00,75.28,76.67,40.90,46.74,37.00,30.82,30.70,30.70,36.65,36.65,46.30,46.30,204.20,12.63,12.63
27.00,62.40,30.10,67.46,590.50,193.04,5.19,5.45,110.91,15.71,1.41,20.85,14.99,27.23,5.16,2.83,164.71,112.91,88.07,29.87,0.00,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,68.65,5.49,15.96,0.00,184.29,31.70,42.13,31.70,31.70,0.00,0.00,0.00,0.00,75.28,76.67,34.82,37.19,37.00,30.82,30.70,30.70,31.10,31.10,22.85,22.85,204.20,12.63,12.63
28.00,37.77,30.10,67.46,594.64,194.39,5.19,5.45,110.91,15.71,1.41,20.85,14.99,34.71,5.16,2.83,164.71,112.91,88.07,29.87,24.87,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,83.18,5.49,19.33,0.00,188.66,67.83,37.30,68.21,37.67,0.00,0.00,0.00,0.00,75.28,76.67,0.00,0.00,37.00,30.82,30.70,30.70,28.64,28.64,28.01,28.01,204.20,12.63,12.63
29.00,62.28,30.10,67.46,607.67,198.65,5.19,5.45,110.91,15.71,1.41,20.85,14.99,47.67,5.16,2.83,164.71,112.91,88.07,29.87,18.00,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,78.64,5.49,18.28,0.00,191.47,28.79,37.84,37.99,37.88,0.00,0.00,0.00,0.00,75.28,76.67,66.88,0.00,37.00,30.82,30.70,30.70,20.51,20.51,47.49,47.49,204.20,12.63,12.63
30.00,62.51,30.10,67.46,610.00,199.41,5.19,5.45,110.91,15.71,1.41,20.85,14.99,59.44,5.16,2.83,164.71,112.91,88.07,29.87,18.00,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,76.25,5.49,17.72,0.00,187.08,28.25,41.35,28.25,41.42,0.00,0.00,0.00,0.00,75.28,76.67,33.65,35.54,37.00,30.82,30.70,30.70,36.14,36.14,44.00,44.00,204.20,12.63,12.63
31.00,62.58,30.10,67.46,578.46,189.10,5.19,5.45,110.91,15.71,1.41,20.85,14.99,71.76,5.16,2.83,164.71,112.91,88.07,29.87,26.10,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,75.68,5.49,17.59,0.00,186.07,31.09,30.90,43.63,31.09,0.00,72.46,0.00,0.00,75.28,76.67,32.68,34.31,37.00,30.82,30.70,30.70,36.25,36.25,44.20,44.20,204.20,12.63,12.63
32.00,63.20,30.10,67.46,592.10,193.56,5.19,5.45,110.91,15.71,1.41,20.85,14.99,82.11,5.16,2.83,164.71,112.91,88.07,29.87,26.84,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,81.76,5.49,19.00,0.00,187.87,51.15,50.88,23.46,23.46,0.00,93.88,0.00,0.00,75.28,76.67,40.47,32.47,37.00,30.82,30.70,30.70,39.38,39.38,61.45,61.43,204.20,12.63,12.63
33.00,68.60,30.10,67.46,569.73,186.25,5.19,5.45,110.91,15.71,1.41,20.85,14.99,91.45,5.16,2.83,164.71,112.91,88.07,29.87,23.04,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,85.48,5.49,19.87,0.00,185.74,22.21,62.67,63.44,22.21,98.13,104.12,0.00,0.00,75.28,76.67,38.24,44.06,37.00,30.82,30.70,30.70,49.96,49.96,63.00,62.99,204.20,12.63,12.63
34.00,70.92,30.10,67.46,558.46,182.56,5.19,5.45,110.91,15.71,1.41,20.85,14.99,143.00,5.16,2.83,164.71,112.91,88.07,29.87,28.71,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,85.48,5.49,19.87,0.00,183.65,22.69,66.28,67.07,22.69,90.04,95.98,90.04,0.00,75.28,76.67,39.45,46.31,37.00,30.82,30.70,30.70,47.13,47.13,72.94,72.92,204.20,12.63,12.63
35.00,67.89,30.10,67.46,635.01,207.59,5.19,5.45,110.91,15.71,1.41,20.85,14.99,102.48,5.16,2.83,164.71,112.91,88.07,29.87,29.31,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,85.48,5.49,19.87,0.00,179.20,33.86,61.44,33.86,33.86,90.95,96.89,90.96,0.00,75.28,76.67,38.03,42.18,37.00,30.82,30.70,30.70,39.81,39.81,50.53,50.52,204.20,12.63,12.63
36.00,62.61,30.10,67.46,635.01,207.59,5.19,5.45,110.91,15.71,1.41,20.85,14.99,130.41,5.16,2.83,164.71,112.91,88.07,29.87,21.10,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,85.48,5.49,19.87,0.00,180.43,32.17,31.93,43.40,32.17,98.97,104.97,98.97,0.00,75.28,76.67,34.90,37.28,37.00,30.82,30.70,30.70,35.77,35.77,36.78,36.78,204.20,12.63,12.63
37.00,72.37,30.10,67.46,635.01,207.59,5.19,5.45,110.91,15.71,1.41,20.85,14.99,143.00,5.16,2.83,164.71,112.91,88.07,29.87,20.27,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,85.48,5.49,19.87,0.00,187.40,36.38,23.43,24.14,23.44,106.45,112.70,106.46,0.00,75.28,76.67,40.10,47.53,37.00,30.82,30.70,30.70,43.90,43.90,59.56,59.55,204.20,12.63,12.63
38.00,70.08,30.10,67.46,635.01,207.59,5.19,5.45,110.91,15.71,1.41,20.85,14.99,143.00,5.16,2.83,164.71,112.91,88.07,29.87,18.00,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,85.48,5.49,19.87,0.00,199.99,23.33,67.33,68.12,23.33,122.91,130.44,122.94,0.00,75.28,76.67,40.95,49.12,37.00,30.82,30.70,30.70,22.04,87.70,97.57,97.52,204.20,12.63,12.63
39.00,71.09,30.10,67.46,635.01,207.59,5.19,5.45,110.91,15.71,1.41,20.85,14.99,139.44,5.16,2.83,164.71,112.91,88.07,29.87,24.80,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,85.48,5.49,19.87,0.00,200.22,23.41,67.42,68.21,23.41,126.70,134.66,126.73,0.00,75.28,76.67,41.12,49.45,37.00,30.82,30.70,30.70,50.37,87.70,101.34,101.30,204.20,12.63,12.63
40.00,71.24,30.10,67.46,635.01,207.59,5.19,5.45,110.91,15.71,1.41,20.85,14.99,143.00,5.16,2.83,164.71,112.91,88.07,29.87,28.24,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,85.48,5.49,19.87,0.00,197.22,23.32,67.32,68.10,23.32,129.22,137.49,129.25,0.00,75.28,76.67,40.77,48.79,37.00,30.82,30.70,30.70,40.00,87.70,98.80,98.75,204.20,12.63,12.63
41.00,71.46,30.10,67.46,635.01,207.59,5.19,5.45,110.91,15.71,1.41,20.85,14.99,143.00,5.16,2.83,164.71,112.91,88.07,29.87,28.25,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,85.48,5.49,19.87,0.00,197.67,23.09,67.04,67.83,23.09,133.32,142.12,133.36,0.00,75.28,76.67,45.09,45.05,37.00,30.82,30.70,30.70,35.20,87.70,96.06,96.01,204.20,12.63,12.63
42.00,73.81,30.10,67.46,635.01,207.59,5.19,5.45,110.91,15.71,1.41,20.85,14.99,143.00,5.16,2.83,164.71,112.91,88.07,29.87,31.14,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,85.48,5.49,19.87,0.00,198.30,24.73,67.42,68.21,24.73,137.56,146.94,137.60,0.00,75.28,76.67,43.08,52.98,37.00,30.82,30.70,30.70,37.37,87.70,102.83,102.79,204.20,12.63,12.63
43.00,73.08,30.10,67.46,635.01,207.59,5.19,5.45,110.91,15.71,1.41,20.85,14.99,143.00,5.16,2.83,164.71,112.91,88.07,29.87,29.31,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,85.48,5.49,19.87,0.00,196.00,26.65,67.42,68.21,26.65,138.44,147.94,138.48,0.00,75.28,76.67,42.41,51.81,37.00,30.82,30.70,30.70,39.39,87.70,94.96,94.92,204.20,12.63,12.63
44.00,71.47,30.10,67.46,635.01,207.59,5.19,5.45,110.91,15.71,1.41,20.85,14.99,143.00,5.16,2.83,164.71,112.91,88.07,29.87,29.24,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,85.48,5.49,19.87,0.00,188.29,45.94,64.35,34.61,34.61,140.84,150.67,140.88,0.00,75.28,76.67,41.71,48.44,37.00,30.82,30.70,30.70,84.42,26.96,100.83,100.78,204.20,12.63,12.63
45.00,71.34,30.10,67.46,635.01,207.59,5.19,5.45,110.91,15.71,1.41,20.85,14.99,143.00,5.16,2.83,164.71,112.91,88.07,29.87,35.17,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,85.48,5.49,19.87,0.00,184.36,23.31,64.79,65.57,23.31,141.16,151.03,141.21,0.00,75.28,76.67,44.44,45.38,37.00,30.82,30.70,30.70,47.44,47.44,98.40,98.35,204.20,12.63,12.63
46.00,67.48,30.10,67.46,635.01,207.59,5.19,5.45,110.91,15.71,1.41,20.85,14.99,141.99,5.16,2.83,164.71,112.91,88.07,29.87,35.17,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,85.48,5.49,19.87,0.00,174.45,27.91,48.71,49.16,27.91,128.63,136.83,128.67,0.00,75.28,76.67,38.03,42.03,37.00,30.82,30.70,30.70,33.95,33.95,59.52,59.51,204.20,12.63,12.63
47.00,64.69,30.10,67.46,635.01,207.59,5.19,5.45,110.91,15.71,1.41,20.85,14.99,122.43,5.16,2.83,164.71,112.91,88.07,29.87,17.01,170.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,74.64,5.49,17.35,0.00,153.79,27.03,38.09,38.24,27.03,98.67,104.68,98.68,0.00,75.28,76.67,35.22,37.76,37.00,30.82,30.70,30.70,32.69,32.69,39.06,39.05,204.20,12.63,12.63
48.00,72.37,30.10,67.46,635.01,207.59,5.19,5.45,110.91,15.71,1.41,20.85,14.99,107.35,5.16,2.83,164.71,112.91,88.07,29.87,5.68,155.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,47.89,5.49,11.13,0.00,143.59,20.51,20.51,20.51,20.51,78.75,84.86,78.75,0.00,75.28,76.67,43.84,43.80,37.00,30.82,30.70,30.70,33.27,33.27,39.06,39.05,204.20,12.63,12.63
