"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","CHARCANI VI","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CH SAN GABAN III"
15.00,76.56,29.95,67.13,594.17,193.29,3.64,1.49,102.59,19.19,0.89,30.92,12.77,55.89,0.00,5.13,2.82,100.42,56.71,83.21,33.35,33.75,82.05,16.66,1.97,6.88,54.87,0.00,6.39,9.00,55.55,4.43,12.85,0.00,0.00,48.61,0.00,65.91,0.00,80.82,96.17,0.00,1.91,0.00,75.00,49.68,53.36,57.75,0.00,0.00,18.98,25.00,25.00,95.72,0.00,24.33
16.00,74.16,29.95,67.13,594.17,193.29,3.64,1.49,102.59,19.19,0.89,30.92,12.77,47.93,0.00,5.13,2.82,100.42,56.23,83.21,33.35,33.75,81.76,16.66,1.97,6.88,54.87,0.00,6.39,9.00,42.84,4.43,9.91,0.00,0.00,36.49,0.00,67.88,0.00,108.65,148.49,0.00,1.46,0.00,70.48,46.59,50.39,57.75,0.00,0.00,12.09,25.00,25.00,39.83,0.00,22.06
17.00,73.95,29.95,67.13,594.17,193.29,3.64,1.49,102.59,19.19,0.89,30.92,12.77,49.93,0.00,5.13,2.82,100.42,57.49,83.21,33.35,33.75,81.80,16.66,1.97,6.88,54.87,0.00,6.39,9.00,41.64,4.43,9.63,0.00,0.00,33.70,0.00,67.88,0.00,182.91,72.84,0.00,1.46,68.78,0.00,44.09,52.34,57.75,0.00,0.00,12.09,25.00,25.00,43.85,0.00,23.03
18.00,72.85,29.95,67.13,594.17,193.29,3.64,1.49,102.59,19.19,0.89,30.92,12.77,57.85,0.00,5.13,2.82,100.42,58.21,83.21,33.35,33.75,81.70,16.66,1.97,6.88,54.87,0.00,6.39,9.00,42.19,4.43,9.76,0.00,0.00,63.45,0.00,63.81,0.00,135.90,72.84,0.00,1.46,67.01,0.00,42.13,51.52,57.75,0.00,0.00,12.09,25.00,25.00,41.55,0.00,25.92
19.00,72.37,29.95,67.13,594.17,193.29,3.64,1.49,102.59,19.19,0.89,30.92,12.79,66.04,0.00,5.13,2.82,100.42,58.21,83.21,33.35,33.75,81.70,16.66,1.97,6.88,54.87,0.00,6.39,9.00,30.92,4.43,7.15,0.00,0.00,43.58,0.00,43.58,0.00,122.85,186.62,0.00,1.46,67.01,0.00,41.92,48.65,57.75,12.09,0.00,0.00,25.00,25.00,30.49,0.00,28.72
20.00,72.37,29.95,67.13,594.17,193.29,3.64,1.49,102.59,19.19,0.89,30.92,14.92,81.71,0.00,5.13,2.82,100.42,58.21,83.21,33.35,33.75,81.70,16.66,1.97,6.88,54.87,0.00,6.39,9.00,36.47,4.43,8.44,0.00,0.00,23.44,0.00,34.76,34.74,122.59,186.89,0.00,1.46,67.01,0.00,46.20,48.11,57.75,12.09,0.00,0.00,25.00,25.00,29.18,32.83,40.88
21.00,76.00,29.95,67.13,594.17,193.29,3.64,1.49,102.59,19.19,0.89,30.92,14.92,81.71,0.00,5.13,2.82,100.42,58.21,83.21,33.35,33.75,81.70,16.66,1.97,6.88,54.87,0.00,6.39,9.00,49.07,4.43,11.35,0.00,0.00,33.69,0.00,33.73,39.97,149.65,159.82,0.00,1.46,69.21,0.00,45.95,50.87,57.75,12.09,0.00,0.00,25.00,25.00,46.54,30.78,68.36
22.00,78.57,29.95,67.13,594.17,193.29,3.64,1.49,102.59,19.19,0.89,30.92,14.92,81.71,0.00,5.13,2.82,100.42,58.21,83.21,33.35,33.75,82.05,16.66,1.97,6.88,54.87,0.00,6.39,9.00,71.95,4.43,16.64,0.00,0.00,29.26,0.00,39.13,39.00,128.02,181.45,0.00,1.56,69.21,0.00,55.57,52.56,57.75,13.69,0.00,0.00,25.00,25.00,29.67,31.29,77.00
23.00,78.57,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,81.71,0.00,5.13,2.82,100.42,58.21,83.21,33.35,33.75,82.05,16.66,1.97,6.88,54.87,0.00,6.39,9.00,85.48,4.43,19.77,0.00,0.00,36.48,23.74,23.74,23.44,167.19,142.28,0.00,2.93,69.21,0.00,55.75,52.38,57.75,11.57,11.57,11.57,25.00,25.00,53.70,31.10,81.34
24.00,78.57,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,81.71,0.00,5.13,2.82,100.42,79.25,83.21,33.35,33.75,82.05,16.66,1.97,6.88,54.87,0.00,6.39,9.00,85.48,4.43,19.77,0.00,0.00,35.02,27.43,50.21,27.51,176.81,88.08,82.00,5.67,69.21,0.00,52.81,55.32,57.75,25.67,25.57,25.56,26.79,27.12,63.18,58.99,130.78
25.00,78.57,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,103.88,0.00,5.13,2.82,100.42,84.22,83.21,33.35,33.75,82.05,16.66,1.97,6.88,54.87,0.00,6.39,9.00,85.48,4.43,19.77,158.86,0.00,60.17,41.68,41.92,30.56,151.13,111.59,133.16,5.67,68.97,58.03,54.10,54.03,57.75,25.67,25.57,25.56,41.68,41.68,110.26,110.22,145.18
26.00,78.57,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,101.71,0.00,5.13,2.82,100.42,82.75,83.21,33.35,33.75,82.05,16.66,1.97,6.88,54.87,0.00,6.39,9.00,85.48,4.43,19.77,166.20,0.00,37.61,62.78,61.80,37.61,170.12,82.25,164.97,5.67,74.91,66.99,58.77,54.16,57.75,25.67,25.57,25.56,52.03,52.06,110.26,110.22,141.90
27.00,78.57,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,104.24,0.00,5.13,2.82,100.42,78.55,83.21,33.35,33.75,82.05,16.66,1.97,6.88,54.87,0.00,6.39,9.00,85.48,4.43,19.77,144.33,144.33,58.69,37.17,37.31,58.55,116.16,125.44,163.11,5.67,73.15,60.11,52.43,50.90,57.75,25.67,25.57,25.56,42.49,36.29,110.26,110.22,144.47
28.00,78.57,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,107.20,0.00,5.13,2.82,100.42,83.02,83.21,33.35,33.75,82.75,16.66,1.97,6.88,54.87,0.00,6.39,9.00,85.48,4.43,19.77,168.83,0.00,59.02,58.64,25.03,58.85,98.39,155.29,180.78,5.67,72.59,72.65,55.80,57.14,57.75,25.67,25.57,25.56,51.85,51.88,110.26,110.22,144.95
29.00,78.57,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,106.69,0.00,5.13,2.82,100.42,82.78,83.21,33.35,33.75,81.70,16.66,1.97,6.88,54.87,0.00,6.39,9.00,85.48,4.43,19.77,170.22,0.00,29.92,29.81,67.88,67.33,168.50,137.17,128.92,5.67,74.91,65.46,55.74,52.39,57.75,25.67,25.57,25.56,49.05,49.05,110.26,110.22,144.47
30.00,78.57,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,103.53,0.00,5.13,2.82,100.42,81.11,83.21,33.35,33.75,81.70,16.66,1.97,6.88,54.87,0.00,6.39,9.00,85.48,4.43,19.77,167.32,0.00,55.96,43.02,43.30,55.84,82.95,137.44,184.23,5.67,72.16,71.15,54.10,54.03,57.75,25.67,25.57,25.56,48.03,48.06,110.26,110.22,141.93
31.00,78.57,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,92.75,0.00,5.13,2.82,100.42,78.08,83.21,33.35,33.75,82.05,16.66,1.97,6.88,54.87,0.00,6.39,9.00,85.48,4.43,19.77,161.19,0.00,60.85,27.89,61.21,27.97,137.91,146.64,107.44,5.67,69.03,60.83,56.65,51.48,57.75,25.67,25.57,25.56,41.20,41.20,110.26,110.22,135.70
32.00,78.57,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,89.04,0.00,5.13,2.82,100.42,76.52,83.21,33.35,33.75,84.00,16.66,1.97,6.88,54.87,0.00,6.39,9.00,85.48,4.43,19.77,0.00,0.00,24.20,24.18,64.87,65.28,175.62,119.46,112.81,5.67,74.36,63.62,56.65,51.48,57.75,25.67,25.57,25.56,52.79,52.79,110.26,110.22,134.11
33.00,78.57,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,77.88,0.00,5.13,2.82,100.42,73.79,83.21,33.35,33.75,82.05,16.66,1.97,6.88,54.87,0.00,6.39,9.00,85.48,4.43,19.77,0.00,0.00,50.01,61.90,22.03,22.03,143.55,153.10,77.81,5.67,70.84,52.27,52.89,55.24,57.75,25.67,25.57,25.56,40.77,40.77,82.45,82.42,128.79
34.00,78.57,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,72.00,0.00,5.13,2.82,100.42,71.91,83.21,33.35,33.75,82.05,16.66,1.97,6.88,54.87,0.00,6.39,9.00,85.48,4.43,19.77,0.00,0.00,0.00,67.10,61.16,0.00,83.56,169.94,98.83,5.67,67.01,45.00,55.75,52.38,57.75,25.67,25.57,25.56,28.36,28.36,63.73,32.84,125.53
35.00,78.57,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,57.29,0.00,5.13,2.82,100.42,69.28,83.21,33.35,33.75,82.05,16.66,1.97,6.88,54.87,0.00,6.39,9.00,85.48,4.43,19.77,0.00,0.00,0.00,29.37,58.85,0.00,179.38,146.66,66.49,5.67,67.01,30.93,54.10,54.03,57.75,25.67,25.57,25.56,25.00,25.00,0.00,20.62,119.66
36.00,78.57,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,48.26,0.00,5.13,2.82,100.42,67.77,83.21,33.35,33.75,82.05,16.66,1.97,6.88,54.87,0.00,6.39,9.00,85.48,4.43,19.77,0.00,0.00,0.00,61.73,30.85,0.00,175.73,0.00,66.49,5.16,67.01,52.58,51.52,51.81,57.75,23.03,22.95,22.95,25.00,25.00,0.00,20.62,116.97
