"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
26.00,78.57,30.10,67.46,373.80,122.20,6.19,2.03,110.91,19.29,0.89,18.97,14.99,59.98,5.16,0.00,164.71,112.91,85.06,22.40,18.00,123.95,30.14,4.33,6.88,44.06,0.00,6.39,9.00,50.10,10.56,11.65,0.00,143.59,37.78,37.60,68.21,37.78,0.00,72.46,0.00,0.00,75.28,53.71,47.96,55.36,40.95,30.82,30.70,30.70,24.70,24.70,20.51,20.51,204.20,4.60,20.35
27.00,78.57,30.10,67.46,389.80,127.43,6.19,2.03,110.91,19.29,0.89,18.97,14.99,59.98,5.16,0.00,164.71,112.91,85.06,22.40,18.00,130.32,30.14,4.33,6.88,44.06,0.00,6.39,9.00,57.68,10.56,13.41,0.00,143.59,20.51,0.00,68.21,20.51,0.00,72.46,0.00,0.00,75.28,53.71,48.95,59.18,40.95,30.82,30.70,30.70,26.15,26.15,20.51,20.51,204.20,4.60,20.35
28.00,78.57,30.10,67.46,404.15,132.12,6.19,2.03,110.91,19.29,0.89,18.97,14.99,59.98,5.16,0.00,164.71,112.91,85.06,22.40,18.00,132.40,30.14,4.33,6.88,44.06,0.00,6.39,9.00,63.59,10.56,14.78,0.00,143.59,20.51,0.00,68.21,20.51,0.00,80.00,0.00,0.00,75.28,53.71,48.96,59.18,40.95,30.82,30.70,30.70,26.18,26.18,20.52,20.52,204.20,4.60,20.35
29.00,78.57,30.10,67.46,423.56,138.46,6.19,2.03,110.91,19.29,0.89,18.97,14.99,59.98,5.16,0.00,164.71,112.91,85.06,22.40,18.00,137.78,30.14,4.33,6.88,44.06,0.00,6.39,9.00,67.72,10.56,15.74,0.00,143.59,20.51,0.00,20.51,67.65,0.00,81.02,0.00,0.00,75.28,53.71,48.95,59.17,40.95,30.82,30.70,30.70,26.12,26.12,36.85,36.84,204.20,4.60,20.35
30.00,78.57,30.10,67.46,428.15,139.96,6.19,2.03,110.91,19.29,0.89,18.97,14.99,59.98,5.16,0.00,164.71,112.91,85.06,22.40,18.00,140.06,30.14,4.33,6.88,44.06,0.00,6.39,9.00,73.64,10.56,17.12,0.00,143.59,21.81,0.00,21.81,26.62,0.00,106.85,0.00,0.00,75.28,53.71,50.29,62.64,40.95,30.82,30.70,30.70,27.60,27.60,53.31,53.31,204.20,4.60,20.35
31.00,78.57,30.10,67.46,420.78,137.55,6.19,2.03,110.91,19.29,0.89,18.97,14.99,59.99,5.16,0.00,164.71,112.91,85.06,22.40,18.00,133.16,30.14,4.33,6.88,44.06,0.00,6.39,9.00,66.73,10.56,15.51,0.00,143.59,20.51,67.42,68.21,20.51,0.00,113.40,0.00,0.00,75.28,53.71,47.96,55.36,40.95,30.82,30.70,30.70,24.70,24.70,29.89,29.89,204.20,4.60,20.35
32.00,78.57,30.10,67.46,424.88,138.90,6.19,2.03,110.91,19.29,0.89,18.97,14.99,82.11,5.16,0.00,164.71,112.91,85.06,22.40,18.00,138.21,30.14,4.33,6.88,44.06,0.00,6.39,9.00,79.34,10.56,18.44,0.00,143.59,0.00,20.51,68.21,20.51,0.00,91.14,77.90,0.00,75.28,53.71,48.96,59.18,40.95,30.82,30.70,30.70,26.15,26.15,59.91,59.90,204.20,4.60,20.35
33.00,78.57,30.10,67.46,418.22,136.72,6.19,2.03,110.91,19.29,0.89,18.97,14.99,122.38,5.16,0.00,164.71,112.91,133.33,22.40,6.39,152.36,30.14,4.33,6.88,44.06,0.00,6.39,9.00,84.80,10.56,19.71,0.00,0.00,20.51,67.42,68.21,20.51,0.00,120.60,111.21,0.00,75.28,76.67,50.39,62.53,40.95,30.82,30.70,30.70,27.60,27.60,52.39,52.38,204.20,4.60,20.35
34.00,78.57,30.10,67.46,572.26,187.07,6.19,2.03,110.91,19.29,0.89,18.97,14.99,80.79,5.16,0.00,164.71,112.91,85.06,22.40,4.10,131.82,30.14,4.33,6.88,44.06,0.00,6.39,9.00,82.96,10.56,19.28,143.59,0.00,20.51,20.51,68.21,67.65,0.00,97.05,84.45,0.00,75.28,76.67,48.96,59.18,40.95,30.82,30.70,30.70,27.50,27.50,55.27,55.26,204.20,4.60,20.35
35.00,78.57,30.10,67.46,577.52,188.79,6.19,2.03,110.91,19.29,0.89,18.97,14.99,101.72,5.16,0.00,164.71,112.91,85.06,22.40,4.10,118.00,30.14,4.33,6.88,44.06,0.00,6.39,9.00,77.97,10.56,18.12,143.59,0.00,20.51,67.42,68.21,26.67,0.00,189.26,0.00,0.00,75.28,76.67,47.96,55.36,40.95,30.82,30.70,30.70,23.35,23.35,38.44,38.44,204.20,4.60,20.35
36.00,78.57,30.10,67.46,606.92,198.41,6.19,2.03,110.91,19.29,0.89,18.97,14.99,138.77,5.16,0.00,164.71,112.91,122.19,22.40,4.10,124.68,30.14,4.33,6.88,44.06,0.00,6.39,9.00,82.97,10.56,19.28,0.00,0.00,20.51,67.42,68.21,20.51,115.08,124.00,0.00,0.00,75.28,76.67,50.39,62.54,40.95,28.40,28.28,28.28,26.15,26.15,47.19,47.18,204.20,4.60,20.35
37.00,78.57,30.10,67.46,623.21,203.73,6.19,2.03,110.91,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,126.50,22.40,4.10,148.68,30.14,4.33,6.88,44.06,0.00,6.39,9.00,82.41,10.56,19.15,0.00,0.00,20.51,67.42,26.70,67.65,124.36,135.52,0.00,0.00,75.28,75.00,48.96,59.18,40.95,30.82,30.70,30.70,66.91,20.51,53.49,53.49,204.20,4.60,20.35
38.00,78.57,30.10,67.46,604.09,197.48,6.19,2.03,110.91,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,85.06,22.40,18.00,151.44,30.14,4.33,6.88,44.06,0.00,6.39,9.00,81.37,10.56,18.91,0.00,149.74,33.66,67.34,68.12,33.66,124.89,136.06,0.00,0.00,75.28,75.00,48.06,55.27,40.95,30.82,30.70,30.70,72.09,20.51,33.34,33.34,204.20,4.60,20.35
39.00,78.57,30.10,67.46,623.53,203.83,6.19,2.03,110.91,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,85.06,22.40,0.00,160.45,30.14,4.33,6.88,44.06,0.00,6.39,9.00,85.48,10.56,19.87,0.00,143.59,45.63,45.09,67.56,45.63,138.61,148.14,0.00,0.00,75.28,76.67,49.58,58.55,40.95,30.82,30.70,30.70,47.78,47.78,51.60,51.59,204.20,4.60,20.35
40.00,78.57,30.10,67.46,623.56,203.84,6.19,2.03,110.91,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,94.26,22.40,0.00,194.19,30.14,4.33,6.88,44.06,0.00,6.39,9.00,85.48,10.56,19.87,0.00,143.59,31.45,66.02,66.80,20.51,124.43,132.13,124.46,0.00,75.28,76.67,49.71,58.46,40.95,30.82,30.70,30.70,83.89,30.81,102.11,102.06,204.20,4.60,20.35
41.00,78.57,30.10,67.46,623.56,203.84,6.19,2.03,110.91,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,95.27,22.40,0.00,192.61,30.14,4.33,6.88,44.06,0.00,6.39,9.00,85.48,10.56,19.87,0.00,143.59,20.51,66.06,66.84,31.82,128.27,136.41,128.30,0.00,75.28,76.67,49.69,58.40,40.95,30.82,30.70,30.70,30.42,83.83,101.93,101.89,204.20,4.60,20.35
42.00,78.57,30.10,67.46,623.56,203.84,6.19,2.03,110.91,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,102.00,22.40,0.00,190.51,30.14,4.33,6.88,44.06,0.00,6.39,9.00,85.48,10.56,19.87,0.00,143.60,65.97,27.63,66.34,27.64,185.06,0.00,185.13,0.00,75.28,76.67,49.50,58.63,40.95,30.82,30.70,30.70,83.93,27.97,108.16,108.12,204.20,4.60,20.35
43.00,78.57,30.10,67.46,623.56,203.84,6.19,2.03,110.91,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,118.67,22.40,0.00,208.65,30.14,4.33,6.88,44.06,0.00,6.39,9.00,85.48,10.56,19.87,0.00,149.45,20.51,66.44,67.22,34.69,185.07,0.00,185.13,0.00,75.28,76.67,51.11,61.82,40.95,30.82,30.70,30.70,27.97,82.66,110.80,110.75,204.20,4.60,20.35
44.00,78.57,30.10,67.46,623.56,203.84,6.19,2.03,110.91,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,91.33,22.40,0.00,172.49,30.14,4.33,6.88,44.06,0.00,6.39,0.00,85.48,10.56,19.87,0.00,143.59,41.90,67.16,41.90,41.90,126.02,133.90,126.05,0.00,75.28,76.67,49.24,58.89,40.95,30.82,30.70,30.70,79.69,26.95,91.51,91.47,204.20,4.60,20.35
45.00,78.57,30.10,67.46,623.56,203.84,6.19,2.03,110.91,19.29,0.89,18.97,14.99,143.00,5.16,2.83,164.71,112.91,85.06,22.40,0.00,134.05,30.14,4.33,6.88,44.06,0.00,6.39,0.00,84.21,10.56,19.57,0.00,143.59,20.51,67.42,68.21,28.24,111.93,121.24,111.94,0.00,75.28,75.00,48.96,59.17,40.95,30.82,30.70,30.70,20.51,83.31,68.23,68.21,204.20,4.60,20.35
46.00,78.57,30.10,67.46,623.56,203.84,6.19,2.03,110.91,19.29,0.89,18.97,14.99,143.00,5.16,2.83,164.71,112.91,85.06,22.40,0.00,121.46,30.14,4.33,6.88,44.06,0.00,6.39,0.00,75.77,10.56,17.61,0.00,149.74,32.53,66.53,67.32,32.53,109.77,119.35,109.78,0.00,75.28,75.00,49.30,57.48,40.95,30.49,30.38,30.37,20.51,62.62,48.47,48.46,204.20,4.60,20.35
47.00,78.57,30.10,67.46,621.52,203.18,6.19,2.03,110.91,19.29,0.89,18.97,14.99,143.00,5.16,2.83,164.71,112.91,85.06,22.40,0.00,104.92,30.14,4.33,6.88,44.06,0.00,6.39,0.00,54.67,10.56,12.71,0.00,149.74,41.85,20.51,64.56,41.85,86.81,99.16,86.81,0.00,75.28,75.00,48.55,57.85,40.95,24.56,24.47,24.47,85.00,28.29,20.51,20.51,204.20,4.60,20.35
48.00,78.57,30.10,67.46,582.61,190.46,6.19,2.03,110.91,19.29,0.89,18.97,14.99,134.03,5.16,2.83,164.71,112.91,85.06,22.40,0.00,100.00,30.14,4.33,6.88,44.06,0.00,6.39,0.00,25.79,10.56,6.00,0.00,143.59,28.24,67.42,68.21,20.51,0.00,112.54,102.00,0.00,75.28,75.00,48.56,57.85,40.95,0.00,21.79,21.79,20.51,83.31,20.51,20.51,204.20,4.60,20.35
