"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
11.00,72.37,30.10,67.46,434.13,141.92,4.21,4.41,93.63,19.29,0.89,18.97,14.99,72.59,5.16,0.00,164.71,112.91,72.69,24.59,18.00,133.86,30.14,4.33,6.88,88.12,0.00,6.39,9.00,27.00,10.56,6.28,0.00,148.70,20.51,0.00,40.80,20.51,0.00,88.48,82.45,0.00,0.00,66.85,46.54,45.98,46.98,28.38,28.27,28.26,0.00,20.51,0.00,0.00,204.20,7.00,20.35
12.00,72.37,30.10,67.46,432.57,141.41,4.21,4.41,93.82,19.29,0.89,18.97,14.99,57.05,5.16,0.00,164.71,112.91,72.92,24.59,18.00,135.64,30.14,4.33,6.88,88.12,0.00,6.39,9.00,27.83,10.56,6.47,0.00,149.58,40.80,0.00,20.51,20.51,0.00,158.57,0.00,0.00,0.00,66.85,46.52,45.85,46.98,28.69,28.58,28.57,0.00,20.51,0.00,20.51,204.20,7.00,20.35
13.00,73.87,30.10,67.46,447.88,146.42,4.21,4.41,98.02,19.29,0.89,18.97,14.99,59.03,5.16,0.00,164.71,112.91,78.00,24.59,18.00,146.24,30.14,4.33,6.88,88.12,0.00,6.39,9.00,39.76,10.56,9.24,0.00,155.72,20.51,0.00,40.80,20.51,0.00,181.95,0.00,0.00,0.00,66.85,46.97,49.28,46.98,30.82,30.70,30.70,0.00,20.51,0.00,20.51,204.20,7.00,20.35
14.00,76.09,30.10,67.46,453.57,148.28,4.21,4.41,99.19,19.29,0.89,18.97,14.99,58.16,5.16,0.00,164.71,112.91,79.42,24.59,18.00,149.04,30.14,4.33,6.88,88.12,0.00,6.39,9.00,46.29,10.56,10.76,0.00,157.79,20.51,0.00,46.00,20.51,0.00,191.76,0.00,0.00,0.00,66.85,47.72,54.13,46.98,30.82,30.70,30.70,0.00,20.51,0.00,59.32,204.20,7.00,20.35
15.00,77.06,30.10,67.46,458.07,149.75,4.21,4.41,100.57,19.29,0.89,18.97,14.99,58.88,5.16,0.00,164.71,112.91,81.10,24.59,18.00,157.17,30.14,4.33,6.88,88.12,0.00,6.39,9.00,50.94,10.56,11.84,0.00,160.32,20.51,0.00,54.88,20.51,0.00,197.48,0.00,0.00,0.00,67.32,48.84,55.48,46.98,30.82,30.70,30.70,0.00,20.51,0.00,89.49,204.20,7.00,20.35
16.00,77.64,30.10,67.46,458.78,149.98,4.21,4.41,101.01,19.29,0.89,18.97,14.99,56.01,5.16,0.00,164.71,112.91,81.63,24.59,18.00,160.32,30.14,4.33,6.88,88.12,0.00,6.39,9.00,52.96,10.56,12.31,0.00,161.22,20.51,0.00,39.91,39.91,0.00,198.08,0.00,0.00,0.00,66.85,48.42,57.35,46.98,30.82,30.70,30.70,0.00,20.51,0.00,103.16,204.20,7.00,20.35
17.00,78.57,30.10,67.46,471.24,154.05,4.21,4.41,99.09,19.29,0.89,18.97,14.99,60.25,5.16,0.00,164.71,112.91,79.30,24.59,0.00,159.32,30.14,4.33,6.88,88.12,0.00,6.39,9.00,56.66,10.56,13.17,153.52,0.00,20.51,0.00,67.37,20.51,0.00,189.27,0.00,0.00,0.00,63.39,48.98,59.25,46.98,30.82,30.70,30.70,0.00,20.51,65.59,65.57,204.20,7.00,20.35
18.00,78.57,30.10,67.46,474.60,155.15,4.21,4.41,99.20,19.29,0.89,18.97,14.99,56.91,5.16,0.00,164.71,112.91,79.43,24.59,0.00,162.49,30.14,4.33,6.88,88.12,0.00,6.39,9.00,0.00,10.56,0.00,153.67,0.00,20.51,0.00,66.82,20.51,0.00,198.10,0.00,0.00,0.00,57.54,50.35,62.45,46.98,30.82,30.70,30.70,0.00,20.51,47.14,47.13,204.20,7.00,20.35
19.00,78.57,30.10,67.46,465.29,152.10,4.21,4.41,97.29,19.29,0.89,18.97,14.99,49.38,5.16,0.00,164.71,112.91,77.12,24.59,0.00,150.19,30.14,4.33,6.88,88.12,0.00,6.39,9.00,0.00,10.56,0.00,149.55,0.00,20.51,0.00,57.86,20.51,0.00,188.81,0.00,0.00,0.00,57.54,48.96,59.19,46.98,30.82,30.70,30.70,0.00,20.51,32.29,32.29,204.20,7.00,20.35
20.00,78.46,30.10,67.46,447.56,146.31,4.21,4.41,94.55,19.29,0.89,18.97,14.99,46.06,5.16,0.00,164.71,112.91,73.80,24.59,0.00,138.40,30.14,4.33,6.88,88.12,0.00,6.39,9.00,4.62,10.56,0.00,145.31,0.00,20.51,0.00,40.80,20.51,0.00,151.77,0.00,0.00,66.67,57.54,48.23,56.56,46.98,30.67,30.55,30.55,0.00,20.51,20.51,20.51,204.20,7.00,20.35
21.00,72.38,30.10,67.46,430.07,140.59,4.21,4.41,94.54,19.29,0.89,18.97,14.99,45.91,5.16,0.00,164.71,112.91,73.79,24.59,0.00,135.43,30.14,4.33,6.88,88.12,0.00,6.39,9.00,33.46,10.56,7.78,146.16,0.00,40.80,0.00,20.51,20.51,66.16,80.00,0.00,0.00,66.67,57.54,46.88,48.63,46.98,29.07,28.95,28.95,0.00,20.51,20.51,20.51,204.20,7.00,20.35
22.00,77.31,30.10,67.46,446.00,145.80,4.21,4.41,97.13,19.29,0.89,18.97,14.99,57.55,5.16,0.00,164.71,112.91,76.92,24.59,0.00,140.06,30.14,4.33,6.88,88.12,0.00,6.39,9.00,41.34,10.56,9.61,149.83,0.00,48.53,0.00,20.51,20.51,73.88,87.48,0.00,0.00,66.67,57.54,47.47,52.68,46.98,30.80,30.68,30.68,0.00,20.51,28.88,28.88,204.20,7.00,20.35
23.00,76.32,30.10,67.46,457.72,149.63,4.21,4.41,104.35,19.29,0.89,18.97,14.99,72.84,5.16,0.00,164.71,112.91,85.67,24.59,0.00,164.11,30.14,4.33,6.88,88.12,0.00,6.39,9.00,46.09,10.56,10.71,166.02,0.00,51.38,0.00,20.51,27.20,82.22,95.06,0.00,0.00,66.67,66.67,48.26,54.83,46.98,30.82,30.70,30.70,0.00,20.51,51.50,51.50,204.20,7.00,20.35
24.00,77.73,30.10,67.46,461.06,150.72,4.21,4.41,105.35,19.29,0.89,18.97,14.99,82.11,5.16,0.00,164.71,112.91,86.88,24.59,0.00,165.41,30.14,4.33,6.88,88.12,0.00,6.39,9.00,48.28,10.56,11.22,167.42,0.00,22.31,0.00,37.21,22.31,93.96,105.48,0.00,0.00,66.67,52.31,49.29,57.78,46.98,30.82,30.70,30.70,0.00,20.51,58.87,58.86,204.20,7.00,20.35
25.00,77.31,30.10,67.46,458.99,150.05,4.21,4.41,104.11,19.29,0.89,18.97,14.99,82.11,5.16,0.00,164.71,112.91,85.38,24.59,0.00,163.28,30.14,4.33,6.88,88.12,0.00,6.39,9.00,49.41,10.56,11.48,0.00,165.40,41.99,0.00,41.99,20.51,98.64,110.49,0.00,0.00,66.67,57.54,48.29,56.83,46.98,30.82,30.70,30.70,0.00,20.51,55.39,55.38,204.20,7.00,20.35
26.00,77.32,30.10,67.46,452.65,147.97,4.21,4.41,102.79,19.29,0.89,18.97,14.99,82.11,5.16,0.00,164.71,112.91,83.77,24.59,18.00,161.79,30.14,4.33,6.88,88.12,0.00,6.39,9.00,50.60,10.56,11.76,0.00,163.82,20.51,0.00,66.40,20.51,111.61,122.88,0.00,0.00,66.67,66.67,48.34,57.01,46.98,30.82,30.70,30.70,0.00,37.28,56.99,56.98,204.20,7.00,20.35
27.00,78.55,30.10,67.46,432.28,141.31,4.21,4.41,101.61,19.29,0.89,18.97,14.99,92.83,5.16,0.00,164.71,112.91,82.35,24.59,4.10,154.69,30.14,4.33,6.88,88.12,0.00,6.39,9.00,48.35,10.56,11.24,0.00,159.78,20.51,0.00,65.48,20.51,128.95,140.18,0.00,0.00,66.67,66.67,48.54,57.77,46.98,30.82,30.70,30.70,20.51,73.79,36.95,36.95,204.20,7.00,20.35
28.00,73.71,30.10,67.46,505.84,165.36,4.21,4.41,97.60,19.29,0.89,18.97,14.99,71.39,5.16,0.00,164.71,112.91,77.49,24.59,34.42,145.69,30.14,4.33,6.88,88.12,0.00,6.39,9.00,47.06,10.56,10.94,0.00,154.09,26.67,66.05,66.83,20.51,134.84,146.26,0.00,0.00,66.67,66.67,46.86,48.47,46.98,30.82,30.70,30.70,20.51,85.00,20.52,20.52,204.20,7.00,20.35
29.00,78.57,30.10,67.46,527.44,172.42,4.21,4.41,102.72,19.29,0.89,18.97,14.99,125.65,5.16,0.00,164.71,112.91,83.70,24.59,4.10,151.19,30.14,4.33,6.88,88.12,0.00,6.39,9.00,66.83,10.56,15.53,0.00,160.29,20.51,67.42,0.00,20.51,129.95,141.21,129.98,0.00,75.27,74.99,52.02,60.92,46.98,30.82,30.70,30.70,20.51,20.51,70.38,70.36,204.20,7.00,20.35
30.00,78.57,30.10,67.46,545.43,178.30,4.21,4.41,102.38,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,83.29,24.59,4.10,142.45,30.14,4.33,6.88,88.12,0.00,6.39,9.00,65.90,10.56,15.32,0.00,159.51,20.51,42.86,43.01,20.51,141.86,153.56,141.90,0.00,75.28,75.00,50.53,57.60,46.98,29.34,29.22,29.21,20.51,20.51,57.89,57.88,204.20,7.00,20.35
31.00,75.29,30.10,67.46,555.41,181.57,4.21,4.41,101.02,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,81.63,24.59,37.55,158.05,30.14,4.33,6.88,88.12,0.00,6.39,9.00,61.19,10.56,14.22,0.00,160.71,20.51,66.91,67.70,20.51,146.97,158.92,147.02,0.00,75.28,66.67,46.82,48.21,46.98,30.82,30.70,30.70,50.33,50.33,41.41,41.41,204.20,7.00,20.35
32.00,76.16,30.10,67.46,560.99,183.39,4.21,4.41,102.81,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,83.80,24.59,18.00,180.05,30.14,4.33,6.88,88.12,0.00,6.39,9.00,69.88,10.56,16.24,0.00,162.44,20.51,65.65,66.43,20.51,151.08,163.23,151.13,0.00,75.28,66.67,47.75,54.27,46.98,30.82,30.70,30.70,37.28,85.00,61.51,61.50,204.20,7.00,20.35
33.00,78.57,30.10,67.46,576.24,188.38,4.21,4.41,105.34,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,86.86,24.59,4.10,187.41,30.14,4.33,6.88,88.12,0.00,6.39,9.00,78.13,10.56,18.16,0.00,164.90,28.76,0.00,68.21,20.51,158.52,171.01,158.58,0.00,75.28,67.05,48.95,59.17,46.98,30.82,30.70,30.70,85.00,43.68,83.88,83.84,204.20,7.00,20.35
34.00,78.57,30.10,67.46,591.80,193.46,4.21,4.41,107.65,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,89.66,24.59,4.10,193.24,30.14,4.33,6.88,88.12,0.00,6.39,9.00,84.43,10.56,19.63,0.00,168.33,26.91,0.00,68.21,20.51,165.02,177.74,165.08,0.00,75.28,67.05,49.56,60.79,46.98,30.82,30.70,30.70,45.52,85.00,99.69,99.65,204.20,7.00,20.35
35.00,78.57,30.10,67.46,592.73,193.77,4.21,4.41,107.62,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,89.63,24.59,4.10,190.25,30.14,4.33,6.88,88.12,0.00,6.39,9.00,83.55,10.56,19.42,0.00,167.95,27.81,0.00,68.21,20.51,166.90,179.69,166.96,0.00,75.28,67.05,49.45,60.54,46.98,30.82,30.70,30.70,44.63,85.00,96.39,96.35,204.20,7.00,20.35
36.00,78.57,30.10,67.46,586.68,191.79,4.21,4.41,109.12,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,91.45,24.59,4.10,182.81,30.14,4.33,6.88,88.12,0.00,6.39,9.00,80.18,10.56,18.64,0.00,167.21,30.73,0.00,68.21,20.51,165.93,178.68,165.99,0.00,75.28,67.05,48.68,58.29,46.98,30.82,30.70,30.70,41.70,85.00,86.35,86.31,204.20,7.00,20.35
37.00,78.57,30.10,67.46,585.53,191.41,4.21,4.41,109.54,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,91.95,24.59,4.10,189.72,30.14,4.33,6.88,88.12,0.00,6.39,9.00,83.51,10.56,19.41,0.00,168.51,51.92,0.00,68.21,20.51,167.95,180.76,168.01,0.00,75.28,67.05,49.46,60.55,46.98,30.82,30.70,30.70,20.51,85.00,86.52,86.48,204.20,7.00,20.35
38.00,78.57,30.10,67.46,591.95,193.51,4.21,4.41,103.63,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,84.80,24.59,18.00,166.18,30.14,4.33,6.88,88.12,0.00,6.39,9.00,70.98,10.56,16.50,0.00,159.58,38.72,0.00,64.75,20.51,159.40,171.92,159.46,0.00,75.28,75.00,50.21,57.92,46.98,30.82,30.70,30.70,82.22,39.96,78.36,78.33,204.20,7.00,20.35
39.00,77.32,30.10,67.46,579.81,189.54,4.21,4.41,100.62,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,81.15,24.59,4.10,143.59,30.14,4.33,6.88,88.12,0.00,6.39,9.00,57.13,10.56,13.28,0.00,153.64,20.51,67.11,67.90,20.51,151.48,163.65,151.53,0.00,75.28,66.67,48.26,56.72,46.98,30.82,30.70,30.70,53.01,53.01,45.33,45.33,204.20,7.00,20.35
40.00,75.43,30.10,67.46,574.38,187.77,4.21,4.41,99.20,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,79.43,24.59,4.10,134.57,30.14,4.33,6.88,88.12,0.00,6.39,9.00,49.57,10.56,11.52,0.00,151.31,27.29,67.05,67.84,20.51,148.29,160.30,148.34,0.00,75.28,67.31,47.65,52.52,46.98,29.40,29.28,29.28,85.00,20.51,24.84,24.84,204.20,7.00,20.35
41.00,78.56,30.10,67.46,557.05,182.10,4.21,4.41,95.30,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,74.71,24.59,4.10,127.25,30.14,4.33,6.88,88.12,0.00,6.39,9.00,45.42,10.56,10.56,0.00,149.74,27.30,27.22,0.00,27.30,145.98,157.88,146.02,0.00,73.76,73.32,47.96,55.34,46.98,24.54,24.46,24.45,70.80,20.51,106.10,106.05,204.20,7.00,20.35
42.00,75.84,30.10,67.46,529.22,173.00,4.21,4.41,87.16,19.29,0.89,18.97,14.99,141.53,5.16,0.00,164.71,112.91,64.85,24.59,4.10,106.48,30.14,4.33,6.88,88.12,0.00,6.39,9.00,18.70,10.56,4.35,0.00,149.74,20.51,20.51,67.78,67.23,131.20,142.49,131.23,0.00,66.67,66.67,47.62,53.59,46.98,16.38,16.36,16.36,53.01,53.01,20.52,20.52,204.20,7.00,20.35
