"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
16.00,72.37,30.10,67.46,109.81,35.90,3.52,3.69,95.87,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,105.58,74.48,24.23,0.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,0.00,3.47,0.00,0.00,0.00,55.32,0.00,20.51,0.00,0.00,0.00,0.00,5.67,0.00,66.67,47.22,45.22,32.83,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
17.00,72.37,30.10,67.46,143.32,46.85,3.52,3.69,103.95,19.29,0.59,17.04,14.99,82.08,5.16,2.83,164.71,106.17,84.26,24.23,0.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,0.00,3.47,0.00,0.00,0.00,20.51,0.00,61.46,0.00,0.00,0.00,0.00,5.67,0.00,66.67,46.76,45.68,32.83,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
18.00,72.37,30.10,67.46,183.65,60.04,3.52,3.69,110.91,19.29,0.59,17.04,14.99,81.83,5.16,2.83,164.71,107.13,92.69,24.23,0.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,0.00,3.47,0.00,0.00,0.00,61.46,0.00,20.51,0.00,0.00,0.00,0.00,5.67,0.00,67.32,46.68,45.76,32.83,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
19.00,72.37,30.10,67.46,291.18,95.19,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.42,5.16,2.83,164.71,110.11,92.69,24.23,0.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,34.35,3.47,7.98,0.00,0.00,61.46,0.00,68.21,20.51,0.00,0.00,0.00,5.67,0.00,67.32,46.68,45.76,32.83,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
20.00,72.37,30.10,67.46,306.89,100.32,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,111.71,92.69,24.23,0.00,175.90,34.14,4.42,6.88,88.12,0.00,6.39,9.98,45.12,3.47,10.49,0.00,0.00,20.51,0.00,68.21,61.46,0.00,0.00,0.00,5.67,0.00,67.32,47.26,49.99,32.83,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
21.00,72.37,30.10,67.46,246.32,80.52,3.52,3.69,94.49,19.29,0.59,17.04,14.99,81.80,5.16,2.83,164.71,112.20,72.80,24.23,0.00,175.50,34.14,4.42,6.88,88.12,0.00,6.39,9.98,29.95,3.47,6.96,0.00,143.59,41.76,0.00,68.21,41.76,0.00,0.00,0.00,5.67,0.00,66.67,45.99,41.65,32.83,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
22.00,72.37,30.10,67.46,323.18,105.65,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.42,5.16,2.83,164.71,112.45,92.69,24.23,0.00,175.90,34.14,4.42,6.88,88.12,0.00,6.39,9.98,64.24,3.47,14.93,0.00,0.00,38.51,0.00,0.00,38.51,0.00,0.00,0.00,5.67,75.01,74.73,47.09,50.16,32.83,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
23.00,72.37,30.10,67.46,303.43,99.19,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.34,92.69,24.23,0.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,59.62,3.47,13.86,0.00,0.00,26.67,67.42,0.00,20.51,0.00,0.00,0.00,5.67,75.28,57.19,46.53,45.91,32.83,30.82,30.70,30.70,0.00,20.51,0.00,0.00,204.20,6.28,20.35
24.00,72.37,30.10,67.46,260.44,85.14,3.52,3.69,97.35,19.29,0.59,17.04,14.99,81.80,5.16,2.83,164.71,112.52,76.27,24.23,0.00,175.50,34.14,4.42,6.88,88.12,0.00,6.39,9.98,41.07,3.47,9.55,143.59,0.00,20.51,67.42,68.21,20.51,0.00,0.00,0.00,5.67,0.00,57.54,45.99,41.65,32.83,30.82,30.70,30.70,20.51,0.00,0.00,0.00,204.20,6.28,20.35
25.00,64.98,30.10,67.46,334.06,109.20,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.42,5.16,2.83,164.71,111.84,92.69,24.23,0.00,175.90,34.14,4.42,6.88,88.12,0.00,6.39,9.98,75.11,3.47,17.46,0.00,0.00,26.67,20.51,68.21,20.51,0.00,0.00,0.00,5.67,0.00,57.19,44.77,33.75,32.83,30.82,30.70,30.70,0.00,20.51,0.00,0.00,204.20,6.28,20.35
26.00,63.40,30.10,67.46,308.05,100.70,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,111.17,92.69,24.23,0.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,68.31,3.47,15.88,0.00,0.00,20.51,51.14,51.54,20.51,0.00,0.00,0.00,5.67,0.00,57.54,42.90,26.82,32.83,30.82,30.70,30.70,20.51,0.00,0.00,0.00,204.20,6.28,20.35
27.00,69.97,30.10,67.46,280.29,91.63,3.52,3.69,110.91,19.29,0.59,17.04,14.99,81.80,5.16,2.83,164.71,111.26,92.69,24.23,0.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,56.30,3.47,13.09,0.00,0.00,0.00,67.42,26.67,20.51,0.00,0.00,0.00,5.67,0.00,57.19,45.84,40.49,32.83,30.82,30.70,30.70,20.51,0.00,0.00,0.00,204.20,6.28,20.35
28.00,72.37,30.10,67.46,287.30,93.92,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,111.19,92.69,24.23,0.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,57.70,3.47,13.41,0.00,0.00,0.00,20.51,26.67,20.51,0.00,0.00,0.00,5.67,0.00,57.19,46.53,45.93,32.83,30.82,30.70,30.70,0.00,20.51,0.00,0.00,204.20,6.28,20.35
29.00,72.37,30.10,67.46,278.72,91.12,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,111.86,92.69,24.23,0.00,175.50,34.14,4.42,6.88,88.12,0.00,6.39,9.98,51.62,3.47,12.00,0.00,0.00,0.00,0.00,30.06,20.51,0.00,0.00,0.00,5.67,0.00,75.00,46.83,40.81,32.83,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
30.00,72.37,30.10,67.46,302.94,99.03,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.00,92.69,24.23,0.00,175.89,34.14,4.42,6.88,88.12,0.00,6.39,9.98,59.12,3.47,13.74,0.00,0.00,0.00,0.00,20.51,20.51,0.00,0.00,0.00,5.67,0.00,57.54,45.59,49.36,32.83,30.82,30.70,30.70,0.00,20.51,0.00,0.00,204.20,6.28,20.35
31.00,72.37,30.10,67.46,316.34,103.41,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,111.33,92.69,24.23,0.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,59.00,3.47,13.71,0.00,0.00,0.00,0.00,26.67,20.51,0.00,0.00,0.00,5.67,0.00,57.19,46.79,47.95,32.83,30.82,30.70,30.70,0.00,20.51,0.00,0.00,204.20,6.28,20.35
32.00,72.37,30.10,67.46,310.24,101.42,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,110.66,92.69,24.23,0.00,175.50,34.14,4.42,6.88,88.12,0.00,6.39,9.98,52.22,3.47,12.14,0.00,0.00,20.51,0.00,26.67,20.51,0.00,0.00,0.00,5.67,0.00,57.54,45.99,41.65,32.83,30.82,30.70,30.70,20.51,0.00,0.00,0.00,204.20,6.28,20.35
33.00,72.37,30.10,67.46,354.83,116.00,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,111.50,92.69,24.23,0.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,67.90,3.47,15.78,0.00,0.00,20.51,0.00,37.87,20.51,0.00,0.00,0.00,5.67,0.00,57.54,46.53,45.91,32.83,30.82,30.70,30.70,20.51,0.00,0.00,0.00,204.20,6.28,20.35
34.00,72.37,30.10,67.46,432.00,141.22,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,111.57,92.69,24.23,0.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,79.98,3.47,18.59,0.00,0.00,42.50,0.00,42.50,20.51,0.00,0.00,0.00,5.67,0.00,57.54,47.09,50.16,32.83,30.82,30.70,30.70,20.51,0.00,0.00,0.00,204.20,6.28,20.35
35.00,72.37,30.10,67.46,394.48,128.96,3.52,3.69,89.16,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.87,66.34,24.23,45.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,52.97,3.47,12.31,149.74,0.00,20.51,66.48,67.26,50.88,0.00,80.00,0.00,5.67,0.00,67.32,46.51,41.13,32.83,30.82,30.70,30.70,43.21,20.51,0.00,0.00,204.20,6.28,20.35
36.00,72.37,30.10,67.46,414.98,135.66,3.52,3.69,100.04,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,112.91,79.53,24.23,45.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,149.74,0.00,46.21,66.48,46.21,46.21,0.00,80.00,0.00,5.67,66.67,66.67,47.11,45.33,32.83,30.82,30.70,30.70,20.51,43.21,0.00,0.00,204.20,6.28,20.35
37.00,78.57,30.10,67.46,446.58,145.99,3.52,3.69,110.91,19.29,0.59,17.04,14.99,100.36,5.16,2.83,164.71,112.91,92.69,24.23,45.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,165.19,0.00,49.34,67.25,68.03,20.51,0.00,166.83,154.57,5.67,71.88,71.68,49.16,58.97,32.83,30.82,30.70,30.70,43.21,20.51,44.11,44.10,204.20,6.28,20.35
38.00,78.57,30.10,67.46,459.83,150.32,3.52,3.69,110.91,19.29,0.59,17.04,14.99,104.86,5.16,2.83,164.71,112.91,92.69,24.23,45.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,172.73,0.00,20.51,48.92,68.12,67.57,0.00,178.27,165.59,5.67,75.28,75.00,49.06,59.07,32.83,30.82,30.70,30.70,43.21,20.51,77.09,77.06,204.20,6.28,20.35
39.00,78.57,30.10,67.46,482.00,157.57,3.52,3.69,110.91,19.29,0.59,17.04,14.99,115.36,5.16,2.83,164.71,112.91,92.69,24.23,41.80,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,183.05,0.00,46.15,67.42,68.21,20.51,120.57,131.71,120.59,5.67,75.28,66.67,48.95,59.18,32.83,30.82,30.70,30.70,26.67,0.00,103.75,103.71,204.20,6.28,20.35
40.00,78.57,30.10,67.46,496.06,162.17,3.52,3.69,110.91,19.29,0.59,17.04,14.99,120.96,5.16,2.83,164.71,112.91,92.69,24.23,5.11,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,186.28,0.00,54.47,64.68,65.46,20.51,123.20,134.35,123.23,5.67,75.28,75.00,50.55,57.58,32.83,30.82,30.70,30.70,20.51,41.03,110.80,110.75,204.20,6.28,20.35
41.00,78.57,30.10,67.46,500.79,163.71,3.52,3.69,110.91,19.29,0.59,17.04,14.99,125.54,5.16,2.83,164.71,112.91,92.69,24.23,32.82,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,188.76,0.00,50.26,67.42,68.21,20.98,129.35,140.60,129.39,5.67,75.28,75.00,48.96,59.18,32.83,30.82,30.70,30.70,0.00,26.67,110.80,110.76,204.20,6.28,20.35
42.00,78.57,30.10,67.46,509.52,166.56,3.52,3.69,110.91,19.29,0.59,17.04,14.99,129.73,5.16,2.83,164.71,112.91,92.69,24.23,0.00,175.90,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,192.31,0.00,56.69,65.64,66.42,24.26,132.34,143.67,132.37,5.67,75.28,75.00,51.55,60.21,32.83,30.82,30.70,30.70,20.51,47.18,110.80,110.76,204.20,6.28,20.35
43.00,78.57,30.10,67.46,507.00,165.74,3.52,3.69,110.91,19.29,0.59,17.04,14.99,132.29,5.16,2.83,164.71,112.91,92.69,24.23,0.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,189.96,0.00,62.13,61.75,62.48,21.04,133.12,144.47,133.15,5.67,75.28,75.00,56.44,52.87,32.83,30.82,30.70,30.70,20.51,41.03,110.80,110.75,204.20,6.28,20.35
44.00,78.57,30.10,67.46,527.60,172.48,3.52,3.69,110.91,19.29,0.59,17.04,14.99,129.21,5.16,2.83,164.71,112.91,92.69,24.23,0.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,186.42,0.00,40.55,61.65,62.39,40.55,132.93,144.28,132.97,5.67,75.28,75.00,50.45,57.68,32.83,30.82,30.70,30.70,20.51,47.18,110.80,110.76,204.20,6.28,20.35
45.00,78.57,30.10,67.46,512.62,167.58,3.52,3.69,110.91,19.29,0.59,17.04,14.99,130.12,5.16,2.83,164.71,112.91,92.69,24.23,45.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,174.28,0.00,39.17,63.01,63.77,39.17,129.23,140.47,129.26,5.67,75.28,75.00,50.35,57.78,32.83,30.82,30.70,30.70,29.87,20.51,104.43,104.39,204.20,6.28,20.35
46.00,78.57,30.10,67.46,492.87,161.12,3.52,3.69,110.91,19.29,0.59,17.04,14.99,122.69,5.16,2.83,164.71,112.91,92.69,24.23,45.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,163.59,0.00,61.55,61.17,61.90,20.51,0.00,196.69,183.73,5.67,75.28,75.00,50.11,58.02,32.83,30.82,30.70,30.70,20.51,29.87,64.91,64.89,204.20,6.28,20.35
47.00,78.57,30.10,67.46,472.06,154.32,3.52,3.69,110.91,19.29,0.59,17.04,14.99,116.66,5.16,2.83,164.71,111.92,92.69,24.23,45.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,153.36,0.00,20.51,59.99,60.69,60.20,118.19,129.35,118.21,5.67,71.31,71.15,49.78,58.35,32.83,30.82,30.70,30.70,33.61,20.51,23.66,23.66,204.20,6.28,20.35
48.00,78.57,30.10,67.46,445.75,145.72,3.52,3.69,110.91,19.29,0.59,17.04,14.99,105.49,5.16,2.83,164.71,110.64,92.69,24.23,45.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,149.74,0.00,53.83,65.01,65.78,20.51,160.44,173.01,0.00,5.67,66.67,66.67,49.33,53.99,32.83,30.82,30.70,30.70,29.87,20.51,20.51,20.51,204.20,6.28,20.35
